datetime,elapsed_s,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
2026/08/01@02:44:20,67,-0.9281006,-0.12799072,-0.0033569336,-1.167939,0.396946584,-0.78625952
2026/08/01@02:44:22,69,-0.87213132,-0.118652344,-0.023986816,-1.5114504,0.183206116,-1.1068702
2026/08/01@02:44:23,70,-0.933044432,-0.12786865,-0.008544922,-1.4351145,0.90839692,-1.3816794
2026/08/01@02:44:24,71,-0.946960464,-0.12353516,0.0203247068,-0.6793893,-2.1603052,-1.6793894
2026/08/01@02:44:25,72,-0.94836424,-0.12780762,0.007751465,-1.351145,1.091603,-0.8015267
2026/08/01@02:44:26,73,-0.92700195,-0.13031006,0.0014038086,-1.221374,0.396946584,-1.3358779
2026/08/01@02:44:27,74,-0.92004392,-0.14471436,0.068481448,-3.0305342,6.961832,0.6183206
2026/08/01@02:44:28,75,-0.942688,-0.12915039,0.0059814452,-1.2290076,0.9694657,-0.610687
2026/08/01@02:44:29,76,-0.93341064,-0.12731934,0.010803223,-1.4198474,0.32061068,-0.5114504
2026/08/01@02:44:30,77,-0.9517212,-0.12579346,0.015808106,-1.4961832,2.3053436,-1.3358779
2026/08/01@02:44:31,78,-0.9380493,-0.14111328,-0.00012207032,-1.5343511,1.8473282,-1.908397
2026/08/01@02:44:33,80,-0.90734868,-0.18896484,-0.04925537,-2.0839694,-3.1450382,2.1526718
2026/08/01@02:44:34,81,-0.87316892,-0.14520264,-0.005432129,-0.7480916,-2.465649,5.114504
2026/08/01@02:44:35,82,-0.95458984,-0.12701416,0.005065918,-1.519084,1.5114504,-2.2442748
2026/08/01@02:44:36,83,-0.8864136,-0.177551268,-0.0004272461,-1.0763359,1.0610686,0.40458016
2026/08/01@02:44:37,84,-0.91534424,-0.14312744,0.0064086916,-0.8244275,-1.9923664,0.2519084
2026/08/01@02:44:38,85,-0.9536743,-0.1307373,0.041137696,-1.5419847,2.053435,0.465648868
2026/08/01@02:44:39,86,-0.890563936,-0.16333008,0.021362304,-1.351145,0.129771,-2.4885496
2026/08/01@02:44:40,87,-0.9310303,-0.15454102,0.078552248,-1.832061,2.6793892,0.0
2026/08/01@02:44:41,88,-0.93133544,-0.16967774,0.025756836,1.1145039,-2.1450382,-0.740458
2026/08/01@02:44:43,89,-0.9490967,-0.15319824,0.07019043,-1.2290076,-0.8549618,-3.8015268
2026/08/01@02:44:44,91,-0.9602051,-0.17700196,0.02911377,1.259542,0.6870229,-1.6793894
2026/08/01@02:44:45,92,-0.98547363,-0.15246582,0.03515625,-0.366412232,-0.6183206,-2.1755726
2026/08/01@02:44:46,93,-0.92266848,-0.18243408,0.03643799,-1.70229,3.9694658,0.29007636
2026/08/01@02:44:47,94,-0.9434204,-0.15356446,0.0048828124,-1.5496184,2.221374,-1.6183206
2026/08/01@02:44:48,95,-0.967041,-0.14422608,-0.08135986,-0.16030534,-1.2900764,0.16030534
2026/08/01@02:44:49,96,-1.0534058,-0.15148926,0.028869628,-2.465649,2.832061,0.2519084
2026/08/01@02:44:50,97,-0.90509032,-0.192382816,0.040405272,-2.6793892,2.870229,-3.4732824
2026/08/01@02:44:51,98,-1.0147095,-0.169982916,0.051757812,-1.610687,2.183206,-4.4885496
2026/08/01@02:44:52,99,-0.99713132,-0.1774292,0.07128906,-0.961832064,-0.129771,7.40458
2026/08/01@02:44:54,101,-0.9397583,-0.179321292,0.026672364,-0.9541985,1.0152671,-0.229007632
2026/08/01@02:44:55,102,-0.9005127,-0.18389892,0.018554688,-0.99236643,0.122137408,-0.7633588
2026/08/01@02:44:56,103,-0.9364624,-0.17333984,0.013977051,-0.9236641,0.90839692,-1.2900764
2026/08/01@02:44:57,104,-0.9663696,-0.16790772,0.02935791,-1.0076336,0.57251908,-0.16793894
2026/08/01@02:44:58,105,-0.9071045,-0.180847168,0.015686036,-1.2824427,1.259542,-0.90839692
2026/08/01@02:44:59,106,-0.938110336,-0.17523194,0.0269775384,-1.0458015,0.6946565,-0.86259544
2026/08/01@02:45:00,107,-0.8948364,-0.17858886,-0.0028686524,-1.2061069,2.6564886,-3.6793892
2026/08/01@02:45:01,108,-0.91064456,-0.17810058,0.023010254,-1.3587786,1.1755725,-1.79389316
2026/08/01@02:45:02,109,-0.88220216,-0.1852417,0.021362304,-1.4885496,1.038168,-1.4503816
2026/08/01@02:45:03,110,-0.909667936,-0.17895508,0.022949218,-1.3358779,1.6412214,-1.0687023
2026/08/01@02:45:05,112,-0.931884736,-0.19177246,0.018493652,-1.6030534,4.7938932,8.80916
2026/08/01@02:45:06,113,-1.0788574,-0.1906128,0.009643555,-0.66412216,4.3435116,8.885496
2026/08/01@02:45:07,114,-1.0184326,-0.32928468,0.14337158,7.931298,-15.664123,-24.541984
2026/08/01@02:45:08,115,-0.9291382,-0.15246582,0.02520752,-18.625954,9.78626,-13.435115
2026/08/01@02:45:09,116,-1.0615845,-0.089660648,0.04510498,-38.70229,-14.564885,-3.9007632
2026/08/01@02:45:10,117,-0.96899416,-0.08874512,0.039001464,-26.08397,-0.08396947,3.8244274
2026/08/01@02:45:11,118,-0.986084,0.104003908,0.22131348,17.5190832,19.48855,-45.366412
2026/08/01@02:45:12,119,-0.9116211,0.12884522,0.44195556,12.122137,-3.0305342,-43.480916
2026/08/01@02:45:13,120,-0.83795168,0.16448974,0.4630127,-17.114504,-27.992366,6.2061068
2026/08/01@02:45:15,122,-0.8320923,0.31988524,0.111816408,-9.198473,22.564886,-24.80916
2026/08/01@02:45:16,123,-0.92022708,0.13739014,-0.15386963,-1.4045801,3.740458,-0.4961832
2026/08/01@02:45:17,124,-0.9904785,0.0308837884,-0.053466796,-7.6030536,-6.5038168,-32.267172
2026/08/01@02:45:18,125,-0.70977784,-0.14971924,-0.103271484,-4.740458,5.59542,-23.76336
2026/08/01@02:45:19,126,-0.867431632,-0.204528816,-0.07128906,3.870229,10.992367,-13.389313
2026/08/01@02:45:20,127,-1.0513306,0.18395996,-0.11566162,-11.984733,-41.52672,-29.25191
2026/08/01@02:45:21,128,-1.0733032,-0.20043946,0.19348144,-39.44275,-12.893129,-190.8855
2026/08/01@02:45:22,129,-1.09198,-0.29418944,0.24169922,-12.053435,47.755724,-5.633588
2026/08/01@02:45:23,130,-0.92059332,-0.25549316,0.053894044,-3.2290078,4.89313,-1.1374046
2026/08/01@02:45:24,131,-0.91937256,-0.23571778,-0.015991211,-0.7099237,-0.6259542,-1.2671756
2026/08/01@02:45:26,133,-0.7607422,0.008972168,-0.047729492,66.91603,-43.923664,27.12977
2026/08/01@02:45:27,134,-1.0151367,-0.050109864,0.053344728,34.870228,-12.167939,19.4809168
2026/08/01@02:45:28,135,-0.86083984,-0.04034424,0.042419432,42.190836,8.129771,-4.5267176
2026/08/01@02:45:29,136,-0.9533081,-0.057739256,0.052978516,-4.6946564,25.595418,0.389312984
2026/08/01@02:45:30,137,-0.7032471,-0.115234376,0.20648194,13.541985,14.435115,24.717558
2026/08/01@02:45:31,138,-0.947937,-0.363647468,0.14831543,-12.511451,18.641222,-15.267176
2026/08/01@02:45:32,139,-0.71069336,-0.171020516,-0.14379883,8.343512,-5.183206,24.435114
2026/08/01@02:45:33,140,-0.78796384,-0.10913086,-0.018798828,19.786258,4.740458,56.64122
2026/08/01@02:45:34,141,-0.78570556,0.0413208,-0.04058838,33.0,-23.526718,-6.2824424
2026/08/01@02:45:35,142,-0.980468736,0.07232666,-0.0960083,-45.053436,-58.61832,2.3969466
2026/08/01@02:45:37,144,-0.7597046,0.02368164,0.0146484368,-7.328244,2.961832,-8.465649
2026/08/01@02:45:38,145,-1.8688354,-0.033569336,-0.15740967,28.404582,10.78626,-57.625952
2026/08/01@02:45:39,146,-0.93634032,-0.1293335,-0.0214843736,-0.6946565,-2.1908398,-2.740458
2026/08/01@02:45:40,147,-0.921875,-0.16235352,0.010253906,-1.3740458,1.259542,-0.86259544
2026/08/01@02:45:41,148,-0.9244385,-0.15167236,-0.0041503908,-1.3206106,0.54198476,-0.16793894
2026/08/01@02:45:42,149,-0.92303464,-0.15631104,-0.0018920898,-1.4580153,-0.9312977,2.610687
2026/08/01@02:45:43,150,-0.93518068,-0.1506958,0.0060424804,-1.6564885,2.0229008,-1.1068702
2026/08/01@02:45:44,151,-0.92840576,-0.15447998,0.0061035156,-1.3740458,0.6183206,-1.351145
2026/08/01@02:45:45,152,-0.8935547,-0.16522217,0.0029296876,-1.3740458,1.3969466,0.221374052
2026/08/01@02:45:47,154,-0.9624634,-0.15844726,0.041015624,-1.5572519,0.9465649,-1.5038168
2026/08/01@02:45:48,155,-0.946105968,-0.15301514,0.019714356,-1.091603,0.007633588,-2.335878
2026/08/01@02:45:49,156,-0.98376468,-0.14440918,0.01977539,-2.9923664,7.8015268,7.4885496
2026/08/01@02:45:50,157,-0.93078616,-0.16699219,0.021118164,-1.4045801,1.2442748,-0.961832064
2026/08/01@02:45:51,158,-0.8840332,-0.18554688,0.0041503908,-1.9541985,6.9847332,1.9770992
2026/08/01@02:45:52,159,-0.9199829,-0.15344238,-0.012390137,-1.4274809,1.1374046,-0.21374046
2026/08/01@02:45:53,160,-0.92962648,-0.16668701,0.0065307616,-0.3816794,-4.7633584,-2.3816792
2026/08/01@02:45:54,161,-0.9137573,-0.16430664,-0.0005493164,-1.129771,-0.08396947,-2.9389312
2026/08/01@02:45:55,162,-0.9293823,-0.17510986,0.010375977,-0.7099237,-4.7557252,1.6412214
2026/08/01@02:45:56,163,-0.9417114,-0.15582276,0.0048828124,-1.9923664,6.79389336,-2.1145038
2026/08/01@02:45:58,165,-0.885437,-0.15563965,-0.032043456,-1.5343511,2.427481,0.52671752
2026/08/01@02:45:59,166,-0.8487549,-0.13952636,-0.07141113,-1.1755725,-1.8778626,4.5496184
2026/08/01@02:46:00,167,-0.40863036,-0.33685304,0.19689942,-5.0992364,-20.694656,6.2824424
2026/08/01@02:46:01,168,-1.0115967,-0.17236328,0.08569336,-1.4503816,0.45038168,0.9541985
2026/08/01@02:46:02,169,-0.9273071,-0.18127442,0.006225586,-1.91603052,3.1526718,-0.7633588
2026/08/01@02:46:03,170,-0.9762573,-0.16656494,0.053649904,-1.3206106,0.9160305,-1.3358779
2026/08/01@02:46:04,171,-0.9437256,-0.17041016,0.02166748,-1.5648855,2.076336,-1.778626
2026/08/01@02:46:05,172,-0.95043944,-0.13659668,0.020935058,-2.572519,10.389313,-3.5419848
2026/08/01@02:46:06,173,-0.8874512,-0.17565918,-0.01940918,-1.519084,2.7099238,-0.71755732
2026/08/01@02:46:07,174,-0.881958,-0.15270996,-0.032958984,-1.740458,1.3435115,1.5496184
2026/08/01@02:46:09,176,-0.9279785,-0.181091316,0.003112793,-2.0992368,4.7862596,6.80916
2026/08/01@02:46:10,177,-0.9379883,-0.15423584,0.0119018552,-2.206107,6.6106872,2.5496182
2026/08/01@02:46:11,178,-0.888610832,-0.19360352,0.0031738282,-2.0458016,3.89312984,-1.832061
2026/08/01@02:46:12,179,-0.9818115,-0.14447022,0.028381348,-1.908397,4.0458016,-0.015267176
2026/08/01@02:46:13,180,-0.9608154,-0.16082764,0.029724122,-0.343511468,-4.0152676,-1.3282443
2026/08/01@02:46:14,181,-0.93969732,-0.15722656,0.027160644,-1.8625954,3.2519084,-4.0305344
2026/08/01@02:46:15,182,-0.9321289,-0.2029419,0.061828612,-0.091603052,-7.3053436,0.5496183
2026/08/01@02:46:16,183,-0.9229126,-0.16333008,0.008911133,-0.90839692,-0.183206116,-1.78625952
2026/08/01@02:46:17,184,-0.9012451,-0.09979248,-0.15966797,0.7099237,6.442748,-6.557252
2026/08/01@02:46:19,186,-0.91845704,-0.059570312,-0.0904541,-0.15267176,4.2748092,-0.8015267
2026/08/01@02:46:20,187,-0.97772216,-0.16259766,-0.0013427734,-1.3587786,2.70229,-0.9312977
2026/08/01@02:46:21,188,-0.9661255,-0.117126468,-0.07611084,-1.68702284,2.8015268,-1.79389316
2026/08/01@02:46:22,189,-0.9468384,-0.10003662,-0.11767578,-0.06870229,-2.6259542,-3.1221372
2026/08/01@02:46:23,190,-1.1030884,-0.14038086,-0.059936524,-1.6259542,1.7480916,-0.32824428
2026/08/01@02:46:24,191,-0.9541626,-0.09466553,-0.082092284,0.458015268,-7.480916,-4.1755724
2026/08/01@02:46:25,192,-0.92663576,-0.15039062,0.004272461,-1.1984733,0.366412232,-2.557252
2026/08/01@02:46:26,193,-0.94122312,-0.15460205,0.020629882,-2.0839694,5.4351144,0.122137408
2026/08/01@02:46:27,194,-0.9116211,-0.15081787,-0.0045776368,-2.129771,4.587786,-1.6793894
2026/08/01@02:46:28,195,-0.9550171,-0.15124512,-0.0013427734,-1.2519084,0.122137408,-1.1908396
2026/08/01@02:46:30,197,-0.9373779,-0.14508056,-0.010620117,-1.78625952,2.9007632,-0.045801528
2026/08/01@02:46:31,198,-0.9473877,-0.14520264,-0.0115356452,-1.5496184,1.3206106,-0.28244276
2026/08/01@02:46:32,199,-0.937072736,-0.0397949216,-0.13006592,7.87022932,6.854962,-2.6259542
2026/08/01@02:46:33,200,-0.9404297,-0.13043213,-0.044067384,-1.3587786,0.5954198,-1.4656489
2026/08/01@02:46:34,201,-0.93859864,-0.1463623,-0.012145996,0.183206116,-6.038168,-3.4732824
2026/08/01@02:46:35,202,-0.9393921,-0.15686035,-0.032409668,-1.9541985,4.0152676,-1.3969466
2026/08/01@02:46:36,203,-0.9562988,-0.15777588,-0.004760742,-1.7099236,2.6564886,0.8396947
2026/08/01@02:46:37,204,-0.9154053,-0.19177246,-0.05596924,-1.4045801,4.221374,-3.076336
2026/08/01@02:46:38,205,-1.0240478,-0.220642092,0.0052490236,-3.4580152,3.6412212,31.885496
2026/08/01@02:46:40,206,-0.9212036,-0.1842041,-0.0004272461,-1.6030534,1.167939,-0.89312976
2026/08/01@02:46:41,208,-0.9030762,-0.18139648,0.0028686524,-1.3816794,1.2290076,-0.389312984
2026/08/01@02:46:42,209,-1.0036011,-0.14971924,0.07080078,-0.7480916,-3.1068702,0.488549632
2026/08/01@02:46:43,210,-0.8597412,-0.111694332,-0.0513916,-1.0610686,0.244274816,-1.2366412
2026/08/01@02:46:44,211,-0.9484863,-0.16937256,0.0022583008,-1.961832,4.961832,1.0763359
2026/08/01@02:46:45,212,-0.914917,-0.18237304,-0.020080566,-0.1908397,-5.3969464,-9.358779
2026/08/01@02:46:46,213,-0.9345093,-0.14215088,-0.014709473,-1.519084,2.1984732,-0.77099232
2026/08/01@02:46:47,214,-0.9706421,-0.125,-0.018493652,-0.3816794,-3.5419848,-5.8625956
2026/08/01@02:46:48,215,-0.9493408,-0.187622068,0.014953613,-1.3053435,0.9465649,0.129771
2026/08/01@02:46:49,216,-0.963134768,-0.16339112,0.05279541,-1.648855,2.1145038,-5.7251908
2026/08/01@02:46:51,218,-0.88897704,-0.15985108,-0.032409668,-1.4274809,0.9389313,-0.7557252
2026/08/01@02:46:52,219,-0.77697752,-0.1149292,-0.1685791,-2.5267176,8.519084,-3.3206108
2026/08/01@02:46:53,220,-0.8581543,-0.18139648,-0.06817627,-1.4885496,2.7328244,-1.94656492
2026/08/01@02:46:54,221,-0.990356432,-0.175048832,-0.02130127,-1.5572519,2.793893,-2.1908398
2026/08/01@02:46:55,222,-0.8981323,-0.11138916,-0.12054443,6.183206,0.86259544,1.1450381
2026/08/01@02:46:56,223,-0.91467288,-0.13439942,-0.07458496,-3.2748092,9.450381,-0.091603052
2026/08/01@02:46:57,224,-1.0257568,-0.18292236,0.05670166,0.4274809,-9.763359,0.53435116
2026/08/01@02:46:58,225,-0.984436032,-0.18554688,0.023742676,-1.0687023,-0.099236648,-0.9847328
2026/08/01@02:46:59,226,-0.9584961,-0.14416504,-0.031982422,-0.66412216,0.259542,-3.1450382
2026/08/01@02:47:00,227,-0.93182376,-0.13134766,-0.066711424,-1.3282443,1.80152668,-2.312977
2026/08/01@02:47:02,229,-0.9053345,-0.14581299,-0.05682373,-1.4961832,0.8854962,-0.29007636
2026/08/01@02:47:03,230,-0.9267578,-0.12701416,-0.04333496,-1.0534351,-0.6183206,-1.5648855
2026/08/01@02:47:04,231,-0.9365845,-0.14141846,-0.022888184,-1.4656489,1.3816794,-1.0305344
2026/08/01@02:47:05,232,-0.9338989,-0.14221192,-0.021240234,-1.4503816,1.5267176,-1.0152671
2026/08/01@02:47:06,233,-0.9415283,-0.12902832,-0.03503418,-0.870229,-0.2519084,-1.5343511
2026/08/01@02:47:07,234,-0.9320679,-0.13800049,-0.052124024,-1.85496184,-0.122137408,-1.2137405
2026/08/01@02:47:08,235,-0.941040064,-0.13549804,-0.037963868,-1.2900764,0.129771,-1.4503816
2026/08/01@02:47:09,236,-0.9489136,-0.14642334,-0.026123046,-1.1526718,0.29007636,-1.4580153
2026/08/01@02:47:10,237,-0.9346924,-0.14245606,-0.0289917,-1.3358779,0.9160305,-1.1068702
2026/08/01@02:47:11,238,-0.8885498,-0.11584473,-0.07659912,-1.8396946,3.3053436,-0.9847328
2026/08/01@02:47:13,240,-0.9038696,-0.13391114,-0.05078125,-0.732824436,-2.3816792,-2.0
2026/08/01@02:47:14,241,-0.947143536,-0.15264892,0.0026245118,-1.4198474,0.57251908,-0.488549632
2026/08/01@02:47:15,242,-0.93670652,-0.15625,0.015991211,-1.389313,0.9312977,-1.3282443
2026/08/01@02:47:16,243,-0.9283447,-0.15454102,-0.0059814452,-1.6259542,1.3358779,-1.2061069
2026/08/01@02:47:17,244,-0.9359131,-0.15490722,-0.001159668,-1.4045801,1.0839695,-1.2290076
2026/08/01@02:47:18,245,-0.9342041,-0.15081787,-0.0028076172,-1.4961832,1.1603054,-1.129771
2026/08/01@02:47:19,246,-0.9352417,-0.15289306,-0.0020751952,-1.4427481,1.129771,-1.1908396
2026/08/01@02:47:20,247,-0.936889664,-0.15368652,-0.0025024414,-1.4427481,1.2748091,-1.0992366
2026/08/01@02:47:21,248,-0.9361572,-0.15234375,-0.00183105468,-1.519084,1.221374,-1.1145039
2026/08/01@02:47:23,250,-0.9343262,-0.15478516,0.00048828124,-1.351145,1.1526718,-1.091603
2026/08/01@02:47:24,251,-0.9345703,-0.15240478,0.0009765625,-1.351145,1.1908396,-1.129771
2026/08/01@02:47:25,252,-0.9343872,-0.15240478,-0.003479004,-1.3664122,1.2061069,-1.091603
2026/08/01@02:47:26,253,-0.9366455,-0.15362549,0.0056152344,-1.480916,1.2748091,-1.1068702
2026/08/01@02:47:27,254,-0.9335327,-0.15216064,-0.0013427734,-1.5038168,1.129771,-1.2061069
2026/08/01@02:47:28,255,-0.93463132,-0.15466308,-0.0021972656,-1.6030534,1.2061069,-1.1450381
2026/08/01@02:47:29,256,-0.93566892,-0.15301514,-0.0005493164,-1.3587786,1.29771,-1.2137405
2026/08/01@02:47:30,257,-0.94854732,-0.15441894,0.010681152,-1.6335878,0.5648855,-0.83206104
2026/08/01@02:47:31,258,-0.9406738,-0.16668701,0.00091552732,-1.4580153,-1.8931298,3.3053436
2026/08/01@02:47:32,259,-0.9801636,-0.1375122,0.04071045,-2.2290078,7.587786,-2.4732824
2026/08/01@02:47:34,261,-0.92022708,-0.14178467,-0.009033203,-1.5801526,2.0152672,-0.78625952
2026/08/01@02:47:35,262,-0.91326904,-0.14727783,-0.016906738,-2.2366412,6.5114504,-5.1679388
2026/08/01@02:47:36,263,-0.936889664,-0.15264892,0.015625,-1.1603054,-0.221374052,-1.7328244
2026/08/01@02:47:37,264,-0.96795656,-0.1506958,0.024475098,-1.351145,0.610687,2.1755726
2026/08/01@02:47:38,265,-0.8981323,-0.16430664,0.013061523,-2.206107,8.877863,-6.74809136
2026/08/01@02:47:39,266,-0.92974856,-0.14501953,0.0057373048,-1.5954199,2.1374046,-0.6183206
2026/08/01@02:47:40,267,-0.89434816,-0.12585449,-0.06732178,-0.33587788,-6.2137404,-0.45038168
2026/08/01@02:47:41,268,-0.9182129,-0.12799072,-0.00061035156,0.54198476,5.3435116,-0.99236643
2026/08/01@02:47:42,269,-0.9209595,-0.15557862,0.0025024414,-1.1908396,0.3129771,-2.648855
2026/08/01@02:47:43,270,-0.8421631,-0.20788574,-0.01928711,-1.2824427,-0.3053435,4.5419844
2026/08/01@02:47:45,272,-0.9553833,-0.1449585,0.0076293944,-1.2366412,0.419847336,-2.8473282
2026/08/01@02:47:46,273,-0.978210464,-0.121398932,-0.010925293,-1.3816794,1.3053435,-0.99236643
2026/08/01@02:47:47,274,-0.930603,-0.1560669,-0.0028076172,-1.480916,1.4274809,-0.84732824
2026/08/01@02:47:48,275,-0.9177246,-0.14093018,-0.016906738,-1.4732824,1.68702284,-2.2671756
2026/08/01@02:47:49,276,-0.94732664,-0.15496826,0.015380859,-1.4580153,0.9541985,-1.5954199
2026/08/01@02:47:50,277,-0.92755128,-0.15753174,0.015075684,-1.4045801,0.90839692,-1.2366412
2026/08/01@02:47:51,278,-0.9356079,-0.14147949,-0.0025024414,-1.3053435,0.793893168,-2.2748092
2026/08/01@02:47:52,279,-0.94073484,-0.152771,-0.0012207031,-0.9160305,-1.2366412,-2.1603052
2026/08/01@02:47:53,280,-0.9550781,-0.14782715,0.016357422,-1.29771,0.114503816,-1.3740458
2026/08/01@02:47:55,282,-0.9104614,-0.243042,0.01751709,-34.3969468,32.816796,10.717557
2026/08/01@02:47:56,283,-0.9612427,-0.14294434,-0.010620117,-1.71755732,3.91603068,-1.4656489
2026/08/01@02:47:57,284,-0.93756104,-0.15612793,-0.027404786,-1.1450381,0.32061068,-1.0229008
2026/08/01@02:47:58,285,-0.96398932,-0.13085938,-0.023925782,-0.99236643,-1.5801526,-4.1603056
