datetime,elapsed_s,uvindex
2026/08/01@14:10:56,181,0.5573913
2026/08/01@14:10:58,183,0.34695652
2026/08/01@14:10:59,184,0.48913044
2026/08/01@14:11:00,185,0.15956521
2026/08/01@14:11:01,186,0.3926087
2026/08/01@14:11:02,187,0.21956522
2026/08/01@14:11:03,188,0.54347824
2026/08/01@14:11:04,189,0.233913052
2026/08/01@14:11:05,190,0.5169565
2026/08/01@14:11:06,191,0.04956522
2026/08/01@14:11:07,192,0.5195652
2026/08/01@14:11:08,193,0.11173913
2026/08/01@14:11:09,194,0.30608696
2026/08/01@14:11:11,196,0.08652174
2026/08/01@14:11:12,197,0.15782608
2026/08/01@14:11:13,198,0.0
2026/08/01@14:11:14,199,0.0
2026/08/01@14:11:15,200,0.0
2026/08/01@14:11:16,201,0.0
2026/08/01@14:11:17,202,0.0
2026/08/01@14:11:18,203,0.0
2026/08/01@14:11:19,204,0.0
2026/08/01@14:11:20,205,0.201739132
2026/08/01@14:11:21,206,0.13130436
2026/08/01@14:11:22,207,0.0
2026/08/01@14:11:24,209,0.17695652
2026/08/01@14:11:25,210,0.01
2026/08/01@14:11:26,211,0.0
2026/08/01@14:11:27,212,0.0
2026/08/01@14:11:28,213,0.14434783
2026/08/01@14:11:29,214,0.1447826
2026/08/01@14:11:30,215,0.105652176
2026/08/01@14:11:31,216,0.10347826
2026/08/01@14:11:32,217,0.10304348
2026/08/01@14:11:33,218,0.10391305
2026/08/01@14:11:34,219,0.10347826
2026/08/01@14:11:35,220,0.094782608
2026/08/01@14:11:37,222,0.09565217
