datetime,elapsed_s,pressure_hpa
2026/04/02@01:34:24,146,977.06176
2026/04/02@01:34:25,147,977.0394
2026/04/02@01:34:26,148,977.02232
2026/04/02@01:34:27,149,977.080464
2026/04/02@01:34:28,150,977.0745
2026/04/02@01:34:29,151,977.0806
2026/04/02@01:34:30,152,977.10184
2026/04/02@01:34:31,153,977.08456
2026/04/02@01:34:32,154,977.0871
2026/04/02@01:34:34,156,977.1269
2026/04/02@01:34:35,157,977.1085
2026/04/02@01:34:36,158,977.0876
2026/04/02@01:34:37,159,977.0814
2026/04/02@01:34:38,160,977.08024
2026/04/02@01:34:39,161,977.0692
2026/04/02@01:34:40,162,977.0633
2026/04/02@01:34:41,163,977.05224
2026/04/02@01:34:42,164,977.0337
2026/04/02@01:34:43,165,976.9917
2026/04/02@01:34:44,166,977.02904
2026/04/02@01:34:45,167,977.055264
2026/04/02@01:34:47,169,977.039
2026/04/02@01:34:48,170,977.02435
2026/04/02@01:34:49,171,977.0517
2026/04/02@01:34:50,172,977.0468
2026/04/02@01:34:51,173,977.0446
2026/04/02@01:34:52,174,977.06948
2026/04/02@01:34:53,175,977.067
2026/04/02@01:34:54,176,977.0574
2026/04/02@01:34:55,177,977.1121
2026/04/02@01:34:56,178,977.0515
2026/04/02@01:34:57,179,977.0776
2026/04/02@01:34:58,180,977.0826
2026/04/02@01:35:00,182,977.0644
2026/04/02@01:35:01,183,977.0
2026/04/02@01:35:02,184,977.05052
2026/04/02@01:35:03,185,977.0571
2026/04/02@01:35:04,186,977.0571
2026/04/02@01:35:05,187,977.06976
2026/04/02@01:35:06,188,977.0363
2026/04/02@01:35:07,189,977.0611
2026/04/02@01:35:08,190,977.0464
2026/04/02@01:35:09,191,977.044
2026/04/02@01:35:10,192,977.038
2026/04/02@01:35:11,193,977.0144
2026/04/02@01:35:13,195,977.01336
2026/04/02@01:35:14,196,976.98984
2026/04/02@01:35:15,197,977.0109
2026/04/02@01:35:16,198,977.006032
2026/04/02@01:35:17,199,977.0137
2026/04/02@01:35:18,200,977.0634
2026/04/02@01:35:19,201,977.0709
2026/04/02@01:35:20,202,977.0452
2026/04/02@01:35:21,203,977.0798
2026/04/02@01:35:22,204,977.1133
2026/04/02@01:35:23,205,977.0676
2026/04/02@01:35:24,206,977.0714
2026/04/02@01:35:26,208,977.060336
2026/04/02@01:35:27,209,977.05304
2026/04/02@01:35:28,210,977.0368
2026/04/02@01:35:29,211,977.0581
2026/04/02@01:35:30,212,977.0854
2026/04/02@01:35:31,213,977.08308
2026/04/02@01:35:32,214,977.07304
2026/04/02@01:35:33,215,977.057
2026/04/02@01:35:34,216,977.0845
2026/04/02@01:35:35,217,977.06352
2026/04/02@01:35:36,218,977.0661
2026/04/02@01:35:37,219,977.0616
2026/04/02@01:35:39,221,977.0971
2026/04/02@01:35:40,222,977.09232
2026/04/02@01:35:41,223,977.093568
2026/04/02@01:35:42,224,977.0839
2026/04/02@01:35:43,225,977.0878
2026/04/02@01:35:44,226,977.0532
2026/04/02@01:35:45,227,977.0904
2026/04/02@01:35:46,228,977.09032
2026/04/02@01:35:47,229,977.082
2026/04/02@01:35:48,230,977.0856
2026/04/02@01:35:49,231,977.0411
2026/04/02@01:35:50,232,977.0822
2026/04/02@01:35:52,234,977.075
2026/04/02@01:35:53,235,977.1021
2026/04/02@01:35:54,236,977.09704
2026/04/02@01:35:55,237,977.1185
2026/04/02@01:35:56,238,977.1149
2026/04/02@01:35:57,239,977.1189
2026/04/02@01:35:58,240,977.1002
2026/04/02@01:35:59,241,977.09408
2026/04/02@01:36:00,242,977.1339
2026/04/02@01:36:01,243,977.1043
2026/04/02@01:36:02,244,977.1094
2026/04/02@01:36:03,245,977.1577
2026/04/02@01:36:05,246,977.1317
2026/04/02@01:36:06,248,977.110864
2026/04/02@01:36:07,249,977.1456
2026/04/02@01:36:08,250,977.158
2026/04/02@01:36:09,251,977.1174
2026/04/02@01:36:10,252,977.16184
2026/04/02@01:36:11,253,977.14456
2026/04/02@01:36:12,254,977.1275
2026/04/02@01:36:13,255,977.0842
2026/04/02@01:36:14,256,977.15624
2026/04/02@01:36:15,257,977.1153
2026/04/02@01:36:16,258,977.0769
2026/04/02@01:36:17,259,977.1141
2026/04/02@01:36:19,261,977.1292
2026/04/02@01:36:20,262,977.0946
2026/04/02@01:36:21,263,977.0948
2026/04/02@01:36:22,264,977.10848
2026/04/02@01:36:23,265,977.1024
2026/04/02@01:36:24,266,977.13336
2026/04/02@01:36:25,267,977.1259
2026/04/02@01:36:26,268,977.1334
2026/04/02@01:36:27,269,977.12856
2026/04/02@01:36:28,270,977.1397
2026/04/02@01:36:29,271,977.1425
2026/04/02@01:36:30,272,977.14624
2026/04/02@01:36:32,274,977.1403
2026/04/02@01:36:33,275,977.11912
2026/04/02@01:36:34,276,977.1217
2026/04/02@01:36:35,277,977.12916
2026/04/02@01:36:36,278,977.0882
2026/04/02@01:36:37,279,977.1219
2026/04/02@01:36:38,280,977.08984
2026/04/02@01:36:39,281,977.06284
2026/04/02@01:36:40,282,977.10344
2026/04/02@01:36:41,283,977.0962
2026/04/02@01:36:42,284,977.0949
2026/04/02@01:36:43,285,977.0779
2026/04/02@01:36:45,287,977.0694
2026/04/02@01:36:46,288,977.101536
2026/04/02@01:36:47,289,977.0706
2026/04/02@01:36:48,290,977.10032
2026/04/02@01:36:49,291,977.1389
2026/04/02@01:36:50,292,977.08684
2026/04/02@01:36:51,293,977.09332
2026/04/02@01:36:52,294,977.1266
2026/04/02@01:36:53,295,977.11912
2026/04/02@01:36:54,296,977.1131
2026/04/02@01:36:55,297,977.15268
2026/04/02@01:36:56,298,977.1428
2026/04/02@01:36:58,300,977.1378
2026/04/02@01:36:59,301,977.1378
2026/04/02@01:37:00,302,977.12784
2026/04/02@01:37:01,303,977.1613
2026/04/02@01:37:02,304,977.1604
2026/04/02@01:37:03,305,977.0935
2026/04/02@01:37:04,306,977.0948
2026/04/02@01:37:05,307,977.1172
2026/04/02@01:37:06,308,977.10976
2026/04/02@01:37:07,309,977.09108
2026/04/02@01:37:08,310,977.0602
2026/04/02@01:37:09,311,977.1038
2026/04/02@01:37:11,313,977.0793
2026/04/02@01:37:12,314,977.0916
2026/04/02@01:37:13,315,977.08548
2026/04/02@01:37:14,316,977.0458
2026/04/02@01:37:15,317,977.01736
2026/04/02@01:37:16,318,977.072
2026/04/02@01:37:17,319,977.04344
2026/04/02@01:37:18,320,977.087
2026/04/02@01:37:19,321,977.08968
2026/04/02@01:37:20,322,977.05256
2026/04/02@01:37:21,323,977.1032
2026/04/02@01:37:22,324,977.09216
2026/04/02@01:37:24,326,977.0637
2026/04/02@01:37:25,327,977.107264
2026/04/02@01:37:26,328,977.0887
2026/04/02@01:37:27,329,977.0974
2026/04/02@01:37:28,330,977.1138
2026/04/02@01:37:29,331,977.121136
2026/04/02@01:37:30,332,977.1161
2026/04/02@01:37:31,333,977.1346
2026/04/02@01:37:32,334,977.10624
2026/04/02@01:37:33,335,977.11632
2026/04/02@01:37:34,336,977.13868
2026/04/02@01:37:35,337,977.1426
2026/04/02@01:37:37,339,977.0867
2026/04/02@01:37:38,340,977.1178
2026/04/02@01:37:39,341,977.1364
2026/04/02@01:37:40,342,977.1117
2026/04/02@01:37:41,343,977.14152
2026/04/02@01:37:42,344,977.1476
2026/04/02@01:37:43,345,977.15896
2026/04/02@01:37:44,346,977.1418
2026/04/02@01:37:45,347,977.1206
2026/04/02@01:37:46,348,977.0994
2026/04/02@01:37:47,349,977.1342
2026/04/02@01:37:48,350,977.1467
2026/04/02@01:37:50,352,977.1344
2026/04/02@01:37:51,353,977.10984
2026/04/02@01:37:52,354,977.1433
2026/04/02@01:37:53,355,977.1258
2026/04/02@01:37:54,356,977.1334
2026/04/02@01:37:55,357,977.162064
2026/04/02@01:37:56,358,977.15216
2026/04/02@01:37:57,359,977.1534
2026/04/02@01:37:58,360,977.1376
2026/04/02@01:37:59,361,977.13008
2026/04/02@01:38:00,362,977.17096
2026/04/02@01:38:01,363,977.118864
2026/04/02@01:38:03,364,977.15392
2026/04/02@01:38:04,366,977.1686
2026/04/02@01:38:05,367,977.1289
2026/04/02@01:38:06,368,977.14652
2026/04/02@01:38:07,369,977.1269
2026/04/02@01:38:08,370,977.1343
2026/04/02@01:38:09,371,977.1602
2026/04/02@01:38:10,372,977.13908
2026/04/02@01:38:11,373,977.1367
2026/04/02@01:38:12,374,977.131968
2026/04/02@01:38:13,375,977.1247
2026/04/02@01:38:14,376,977.1445
2026/04/02@01:38:15,377,977.1652
2026/04/02@01:38:17,379,977.13084
2026/04/02@01:38:18,380,977.1384
2026/04/02@01:38:19,381,977.134768
2026/04/02@01:38:20,382,977.105
2026/04/02@01:38:21,383,977.1498
2026/04/02@01:38:22,384,977.125
2026/04/02@01:38:23,385,977.12368
2026/04/02@01:38:24,386,977.1186
2026/04/02@01:38:25,387,977.13616
2026/04/02@01:38:26,388,977.07052
2026/04/02@01:38:27,389,977.0061
2026/04/02@01:38:28,390,977.04832
2026/04/02@01:38:30,392,977.05944
2026/04/02@01:38:31,393,977.056
2026/04/02@01:38:32,394,976.98664
2026/04/02@01:38:33,395,977.0016
2026/04/02@01:38:34,396,976.9916
2026/04/02@01:38:35,397,977.03108
2026/04/02@01:38:36,398,976.9519
2026/04/02@01:38:37,399,976.9743
2026/04/02@01:38:38,400,977.02264
2026/04/02@01:38:39,401,977.0326
2026/04/02@01:38:40,402,976.9893
2026/04/02@01:38:41,403,977.019
2026/04/02@01:38:43,405,977.0105
2026/04/02@01:38:44,406,977.07656
2026/04/02@01:38:45,407,977.0043
2026/04/02@01:38:46,408,977.1047
2026/04/02@01:38:47,409,977.0774
2026/04/02@01:38:48,410,977.0997
2026/04/02@01:38:49,411,977.044
2026/04/02@01:38:50,412,977.049
2026/04/02@01:38:51,413,977.0181
2026/04/02@01:38:52,414,977.0206
2026/04/02@01:38:53,415,976.99944
2026/04/02@01:38:54,416,976.9896
2026/04/02@01:38:56,418,977.002
2026/04/02@01:38:57,419,976.9734
2026/04/02@01:38:58,420,977.00696
2026/04/02@01:38:59,421,976.982336
2026/04/02@01:39:00,422,977.0284
2026/04/02@01:39:01,423,977.01932
2026/04/02@01:39:02,424,977.02344
2026/04/02@01:39:03,425,977.0145
2026/04/02@01:39:04,426,977.0422
2026/04/02@01:39:05,427,977.0505
2026/04/02@01:39:06,428,977.0483
2026/04/02@01:39:07,429,977.0678
2026/04/02@01:39:09,431,977.0491
2026/04/02@01:39:10,432,977.0133
2026/04/02@01:39:11,433,977.035664
2026/04/02@01:39:12,434,976.98832
2026/04/02@01:39:13,435,977.0071
2026/04/02@01:39:14,436,977.0743
2026/04/02@01:39:15,437,977.093
2026/04/02@01:39:16,438,977.049536
2026/04/02@01:39:17,439,977.0245
2026/04/02@01:39:18,440,977.03464
2026/04/02@01:39:19,441,977.045936
2026/04/02@01:39:20,442,977.0397
2026/04/02@01:39:22,444,977.123936
2026/04/02@01:39:23,445,977.0361
2026/04/02@01:39:24,446,977.0298
2026/04/02@01:39:25,447,977.08668
2026/04/02@01:39:26,448,977.093
2026/04/02@01:39:27,449,977.05976
2026/04/02@01:39:28,450,977.0622
2026/04/02@01:39:29,451,977.0399
2026/04/02@01:39:30,452,977.0176
2026/04/02@01:39:31,453,977.0189
2026/04/02@01:39:32,454,977.050064
2026/04/02@01:39:33,455,977.0078
2026/04/02@01:39:34,456,976.99912
2026/04/02@01:39:36,458,976.9769
2026/04/02@01:39:37,459,977.0143
2026/04/02@01:39:38,460,977.0069
2026/04/02@01:39:39,461,976.9808
2026/04/02@01:39:40,462,976.9757
2026/04/02@01:39:41,463,976.9437
2026/04/02@01:39:42,464,976.97108
2026/04/02@01:39:43,465,977.00088
2026/04/02@01:39:44,466,977.0168
2026/04/02@01:39:45,467,976.9712
2026/04/02@01:39:46,468,977.0047
2026/04/02@01:39:47,469,976.98976
2026/04/02@01:39:49,471,976.9652
2026/04/02@01:39:50,472,976.96264
2026/04/02@01:39:51,473,976.961232
2026/04/02@01:39:52,474,976.975168
2026/04/02@01:39:53,475,976.96152
2026/04/02@01:39:54,476,976.99008
2026/04/02@01:39:55,477,977.014864
2026/04/02@01:39:56,478,976.981568
2026/04/02@01:39:57,479,977.02
2026/04/02@01:39:58,480,977.00024
2026/04/02@01:39:59,481,977.00888
2026/04/02@01:40:01,482,976.981568
2026/04/02@01:40:02,484,976.96668
2026/04/02@01:40:03,485,976.99632
2026/04/02@01:40:04,486,977.0075
2026/04/02@01:40:05,487,976.9841
2026/04/02@01:40:06,488,976.993968
2026/04/02@01:40:07,489,977.0188
2026/04/02@01:40:08,490,976.9967
2026/04/02@01:40:09,491,976.9782
2026/04/02@01:40:10,492,977.00024
2026/04/02@01:40:11,493,977.0265
2026/04/02@01:40:12,494,977.014032
2026/04/02@01:40:14,496,976.998
2026/04/02@01:40:15,497,977.0181
2026/04/02@01:40:16,498,976.99304
2026/04/02@01:40:17,499,977.00195
2026/04/02@01:40:18,500,977.0329
2026/04/02@01:40:19,501,977.0193
2026/04/02@01:40:20,502,976.992
2026/04/02@01:40:21,503,977.025664
2026/04/02@01:40:22,504,977.03184
2026/04/02@01:40:23,505,977.0094
2026/04/02@01:40:24,506,976.98832
2026/04/02@01:40:25,507,977.0197
2026/04/02@01:40:26,508,977.0655
2026/04/02@01:40:28,510,977.02824
2026/04/02@01:40:29,511,977.00104
2026/04/02@01:40:30,512,977.0111
2026/04/02@01:40:31,513,977.0396
2026/04/02@01:40:32,514,977.0236
2026/04/02@01:40:33,515,977.0148
2026/04/02@01:40:34,516,977.0275
2026/04/02@01:40:35,517,977.01868
2026/04/02@01:40:36,518,977.03356
2026/04/02@01:40:37,519,976.9968
2026/04/02@01:40:38,520,976.972064
2026/04/02@01:40:39,521,976.99552
2026/04/02@01:40:41,523,976.9919
2026/04/02@01:40:42,524,976.9721
2026/04/02@01:40:43,525,976.9748
2026/04/02@01:40:44,526,976.94632
2026/04/02@01:40:45,527,976.9982
2026/04/02@01:40:46,528,977.0072
2026/04/02@01:40:47,529,977.0418
2026/04/02@01:40:48,530,977.0148
2026/04/02@01:40:49,531,977.00868
2026/04/02@01:40:50,532,977.00744
2026/04/02@01:40:51,533,977.00504
2026/04/02@01:40:52,534,977.0002
2026/04/02@01:40:54,536,977.047232
2026/04/02@01:40:55,537,977.00504
2026/04/02@01:40:56,538,977.0125
2026/04/02@01:40:57,539,977.04616
2026/04/02@01:40:58,540,977.0475
2026/04/02@01:40:59,541,977.04616
2026/04/02@01:41:00,542,977.0527
2026/04/02@01:41:01,543,977.0837
2026/04/02@01:41:02,544,977.0391
2026/04/02@01:41:03,545,977.0614
2026/04/02@01:41:04,546,977.0442
2026/04/02@01:41:05,547,977.0217
2026/04/02@01:41:07,549,977.01792
2026/04/02@01:41:08,550,977.04048
2026/04/02@01:41:09,551,977.0182
2026/04/02@01:41:10,552,977.006032
2026/04/02@01:41:11,553,977.020736
2026/04/02@01:41:12,554,976.9826
2026/04/02@01:41:13,555,977.014864
2026/04/02@01:41:14,556,977.0324
2026/04/02@01:41:15,557,977.0062
2026/04/02@01:41:16,558,976.99024
2026/04/02@01:41:17,559,976.9902
2026/04/02@01:41:18,560,977.0176
2026/04/02@01:41:20,562,977.00504
2026/04/02@01:41:21,563,977.00008
2026/04/02@01:41:22,564,976.96784
2026/04/02@01:41:23,565,977.0239
2026/04/02@01:41:24,566,976.9545
2026/04/02@01:41:25,567,977.035136
2026/04/02@01:41:26,568,976.9559
2026/04/02@01:41:27,569,976.9668
2026/04/02@01:41:28,570,976.97688
2026/04/02@01:41:29,571,976.95084
2026/04/02@01:41:30,572,976.935
2026/04/02@01:41:31,573,976.9808
2026/04/02@01:41:33,575,976.95232
2026/04/02@01:41:34,576,977.008
2026/04/02@01:41:35,577,976.94868
2026/04/02@01:41:36,578,976.9225
2026/04/02@01:41:37,579,976.97376
2026/04/02@01:41:38,580,976.9551
2026/04/02@01:41:39,581,976.9575
2026/04/02@01:41:40,582,976.947664
2026/04/02@01:41:41,583,976.964
2026/04/02@01:41:42,584,976.959
2026/04/02@01:41:43,585,977.00368
2026/04/02@01:41:44,586,976.9604
2026/04/02@01:41:46,588,976.985136
2026/04/02@01:41:47,589,976.97292
2026/04/02@01:41:48,590,976.9991
2026/04/02@01:41:49,591,976.9779
2026/04/02@01:41:50,592,976.9691
2026/04/02@01:41:51,593,976.993968
2026/04/02@01:41:52,594,976.9705
2026/04/02@01:41:53,595,976.9818
2026/04/02@01:41:54,596,976.95932
2026/04/02@01:41:55,597,977.014032
2026/04/02@01:41:56,598,976.9769
2026/04/02@01:41:57,599,976.9734
2026/04/02@01:41:59,601,976.99944
2026/04/02@01:42:00,602,976.9448
2026/04/02@01:42:01,603,976.9709
2026/04/02@01:42:02,604,976.9758
2026/04/02@01:42:03,605,976.98472
2026/04/02@01:42:04,606,976.98472
2026/04/02@01:42:05,607,976.9785
2026/04/02@01:42:06,608,976.91032
2026/04/02@01:42:07,609,976.9589
2026/04/02@01:42:08,610,976.9492
2026/04/02@01:42:09,611,976.957632
2026/04/02@01:42:10,612,976.9629
2026/04/02@01:42:12,614,976.91544
2026/04/02@01:42:13,615,976.91332
2026/04/02@01:42:14,616,976.9754
2026/04/02@01:42:15,617,976.96408
2026/04/02@01:42:16,618,976.95168
2026/04/02@01:42:17,619,976.9654
2026/04/02@01:42:18,620,976.97176
2026/04/02@01:42:19,621,976.9891
2026/04/02@01:42:20,622,977.0153
2026/04/02@01:42:21,623,976.95808
2026/04/02@01:42:22,624,977.0117
2026/04/02@01:42:23,625,976.9523
2026/04/02@01:42:24,626,976.97704
2026/04/02@01:42:26,628,976.9534
2026/04/02@01:42:27,629,976.93224
2026/04/02@01:42:28,630,976.939664
2026/04/02@01:42:29,631,976.927264
2026/04/02@01:42:30,632,976.922336
2026/04/02@01:42:31,633,976.8755
2026/04/02@01:42:32,634,976.8978
2026/04/02@01:42:33,635,976.93
2026/04/02@01:42:34,636,976.90152
2026/04/02@01:42:35,637,976.88168
2026/04/02@01:42:36,638,976.89792
2026/04/02@01:42:37,639,976.9003
2026/04/02@01:42:39,641,976.9264
2026/04/02@01:42:40,642,976.95384
2026/04/02@01:42:41,643,976.9068
2026/04/02@01:42:42,644,976.8719
2026/04/02@01:42:43,645,976.9178
2026/04/02@01:42:44,646,976.9104
2026/04/02@01:42:45,647,976.91292
2026/04/02@01:42:46,648,976.9899
2026/04/02@01:42:47,649,976.9726
2026/04/02@01:42:48,650,976.9638
2026/04/02@01:42:49,651,977.00856
2026/04/02@01:42:50,652,976.9902
2026/04/02@01:42:52,654,976.975
2026/04/02@01:42:53,655,976.9503
2026/04/02@01:42:54,656,976.9651
2026/04/02@01:42:55,657,976.99508
2026/04/02@01:42:56,658,976.9849
2026/04/02@01:42:57,659,976.9269
2026/04/02@01:42:58,660,976.9429
2026/04/02@01:42:59,661,976.90816
2026/04/02@01:43:00,662,976.949
2026/04/02@01:43:01,663,976.9443
2026/04/02@01:43:02,664,976.9032
2026/04/02@01:43:03,665,976.91816
2026/04/02@01:43:05,667,976.9304
2026/04/02@01:43:06,668,976.874736
2026/04/02@01:43:07,669,976.9518
2026/04/02@01:43:08,670,976.902032
2026/04/02@01:43:09,671,976.9494
2026/04/02@01:43:10,672,976.9593
2026/04/02@01:43:11,673,976.94448
2026/04/02@01:43:12,674,976.9517
2026/04/02@01:43:13,675,976.9383
2026/04/02@01:43:14,676,976.9643
2026/04/02@01:43:15,677,976.9643
2026/04/02@01:43:16,678,976.938336
2026/04/02@01:43:18,680,976.95952
2026/04/02@01:43:19,681,976.968
2026/04/02@01:43:20,682,976.9457
2026/04/02@01:43:21,683,976.9521
2026/04/02@01:43:22,684,976.9446
2026/04/02@01:43:23,685,977.0005
2026/04/02@01:43:24,686,977.00808
2026/04/02@01:43:25,687,977.0181
2026/04/02@01:43:26,688,976.98832
2026/04/02@01:43:27,689,976.97096
2026/04/02@01:43:28,690,976.9748
2026/04/02@01:43:29,691,976.9291
2026/04/02@01:43:31,693,976.93896
2026/04/02@01:43:32,694,976.94252
2026/04/02@01:43:33,695,976.9066
2026/04/02@01:43:34,696,976.954
2026/04/02@01:43:35,697,976.90548
2026/04/02@01:43:36,698,976.924
2026/04/02@01:43:37,699,976.9041
2026/04/02@01:43:38,700,976.944
2026/04/02@01:43:39,701,976.93024
2026/04/02@01:43:40,702,976.9603
2026/04/02@01:43:41,703,976.975168
2026/04/02@01:43:42,704,976.9367
2026/04/02@01:43:43,705,976.9343
2026/04/02@01:43:45,707,976.9294
2026/04/02@01:43:46,708,976.960464
2026/04/02@01:43:47,709,976.91692
2026/04/02@01:43:48,710,976.92068
2026/04/02@01:43:49,711,976.90952
2026/04/02@01:43:50,712,976.915664
2026/04/02@01:43:51,713,976.9344
2026/04/02@01:43:52,714,976.9357
2026/04/02@01:43:53,715,976.93692
2026/04/02@01:43:54,716,976.902032
2026/04/02@01:43:55,717,976.919536
2026/04/02@01:43:56,718,976.91832
2026/04/02@01:43:58,720,976.9559
2026/04/02@01:43:59,721,976.9148
2026/04/02@01:44:00,722,976.931
2026/04/02@01:44:01,723,976.937
2026/04/02@01:44:02,724,976.932
2026/04/02@01:44:03,725,976.926
2026/04/02@01:44:04,726,976.93464
2026/04/02@01:44:05,727,976.9472
2026/04/02@01:44:06,728,976.9805
2026/04/02@01:44:07,729,976.964336
2026/04/02@01:44:08,730,976.967936
2026/04/02@01:44:09,731,976.9523
2026/04/02@01:44:11,733,976.94088
2026/04/02@01:44:12,734,976.968464
2026/04/02@01:44:13,735,976.94744
2026/04/02@01:44:14,736,976.9188
2026/04/02@01:44:15,737,976.9472
2026/04/02@01:44:16,738,976.9472
2026/04/02@01:44:17,739,976.9648
2026/04/02@01:44:18,740,976.93272
2026/04/02@01:44:19,741,976.944
2026/04/02@01:44:20,742,976.97348
2026/04/02@01:44:21,743,976.9575
2026/04/02@01:44:22,744,977.0048
2026/04/02@01:44:24,746,976.9551
2026/04/02@01:44:25,747,976.931664
2026/04/02@01:44:26,748,976.9799
2026/04/02@01:44:27,749,976.975168
2026/04/02@01:44:28,750,976.9727
2026/04/02@01:44:29,751,976.965664
2026/04/02@01:44:30,752,976.9828
2026/04/02@01:44:31,753,976.9779
2026/04/02@01:44:32,754,976.96548
2026/04/02@01:44:33,755,976.9804
2026/04/02@01:44:34,756,976.94308
2026/04/02@01:44:35,757,976.9803
2026/04/02@01:44:37,759,976.9855
2026/04/02@01:44:38,760,976.9543
2026/04/02@01:44:39,761,976.9695
2026/04/02@01:44:40,762,976.9246
2026/04/02@01:44:41,763,976.9755
2026/04/02@01:44:42,764,976.957
