datetime,elapsed_s,gas1,Elevation_m
2026/08/01@14:10:07,133,2.7601876,21025.366666666665
2026/08/01@14:10:08,134,2.7598126,21028.4
2026/08/01@14:10:09,135,2.76,21031.433333333334
2026/08/01@14:10:11,137,2.759625,21037.5
2026/08/01@14:10:12,138,2.759625,21040.533333333333
2026/08/01@14:10:13,139,2.7594376,21043.566666666666
2026/08/01@14:10:14,140,2.7594376,21046.6
2026/08/01@14:10:15,141,2.759625,21049.633333333335
2026/08/01@14:10:16,142,2.7594376,21052.666666666668
2026/08/01@14:10:17,143,2.7594376,21055.7
2026/08/01@14:10:18,144,2.7594376,21058.733333333334
2026/08/01@14:10:19,145,2.759625,21061.766666666666
2026/08/01@14:10:20,146,2.7590628,21064.8
2026/08/01@14:10:21,147,2.7592502,21067.833333333332
2026/08/01@14:10:22,148,2.7592502,21070.866666666665
2026/08/01@14:10:24,150,2.7590628,21076.933333333334
2026/08/01@14:10:25,151,2.7590628,21079.966666666667
2026/08/01@14:10:26,152,2.7592502,21083.0
2026/08/01@14:10:27,153,2.7590628,21085.967741935485
2026/08/01@14:10:28,154,2.7592502,21088.935483870966
2026/08/01@14:10:29,155,2.7592502,21091.90322580645
2026/08/01@14:10:30,156,2.7588752,21094.870967741936
2026/08/01@14:10:31,157,2.7588752,21097.83870967742
2026/08/01@14:10:32,158,2.7588752,21100.8064516129
2026/08/01@14:10:33,159,2.7586876,21103.774193548386
2026/08/01@14:10:34,160,2.7586876,21106.74193548387
2026/08/01@14:10:35,161,2.7590628,21109.709677419356
2026/08/01@14:10:37,163,2.7586876,21115.645161290322
2026/08/01@14:10:38,164,2.7586876,21118.612903225807
2026/08/01@14:10:39,165,2.7586876,21121.58064516129
2026/08/01@14:10:40,166,2.7586876,21124.548387096773
2026/08/01@14:10:41,167,2.7585,21127.516129032258
2026/08/01@14:10:42,168,2.7588752,21130.483870967742
2026/08/01@14:10:43,169,2.7588752,21133.451612903227
2026/08/01@14:10:44,170,2.7586876,21136.41935483871
2026/08/01@14:10:45,171,2.7588752,21139.387096774193
2026/08/01@14:10:46,172,2.7586876,21142.354838709678
2026/08/01@14:10:47,173,2.7585,21145.322580645163
2026/08/01@14:10:49,175,2.7585,21151.25806451613
2026/08/01@14:10:50,176,2.7585,21154.225806451614
2026/08/01@14:10:51,177,2.7581252,21157.1935483871
2026/08/01@14:10:52,178,2.7581252,21160.16129032258
2026/08/01@14:10:53,179,2.7581252,21163.129032258064
2026/08/01@14:10:54,180,2.7583128,21166.09677419355
2026/08/01@14:10:55,181,2.7585,21169.064516129034
2026/08/01@14:10:56,182,2.7581252,21172.032258064515
2026/08/01@14:10:57,183,2.7585,21175.0
2026/08/01@14:10:58,184,2.7586876,21177.966666666667
2026/08/01@14:10:59,185,2.7583128,21180.933333333334
2026/08/01@14:11:00,186,2.7581252,21183.9
2026/08/01@14:11:02,188,2.7581252,21189.833333333332
2026/08/01@14:11:03,189,2.7581252,21192.8
2026/08/01@14:11:04,190,2.7577502,21195.766666666666
2026/08/01@14:11:05,191,2.7577502,21198.733333333334
2026/08/01@14:11:06,192,2.7579376,21201.7
2026/08/01@14:11:07,193,2.7579376,21204.666666666668
2026/08/01@14:11:08,194,2.7577502,21207.633333333335
2026/08/01@14:11:09,195,2.7579376,21210.6
2026/08/01@14:11:10,196,2.7577502,21213.566666666666
2026/08/01@14:11:11,197,2.7579376,21216.533333333333
2026/08/01@14:11:12,198,2.7575626,21219.5
2026/08/01@14:11:13,199,2.7575626,21222.466666666667
2026/08/01@14:11:15,201,2.757375,21228.4
2026/08/01@14:11:16,202,2.7575626,21231.366666666665
2026/08/01@14:11:17,203,2.7575626,21234.333333333332
2026/08/01@14:11:18,204,2.7577502,21237.3
2026/08/01@14:11:19,205,2.7571876,21240.266666666666
2026/08/01@14:11:20,206,2.757375,21243.233333333334
2026/08/01@14:11:21,207,2.7575626,21246.2
2026/08/01@14:11:22,208,2.757,21249.166666666668
2026/08/01@14:11:23,209,2.7571876,21252.133333333335
2026/08/01@14:11:24,210,2.7568126,21255.1
2026/08/01@14:11:25,211,2.757375,21258.066666666666
2026/08/01@14:11:26,212,2.757375,21261.033333333333
2026/08/01@14:11:28,214,2.7571876,21267.25806451613
2026/08/01@14:11:29,215,2.757,21270.516129032258
2026/08/01@14:11:30,216,2.7571876,21273.774193548386
2026/08/01@14:11:31,217,2.7571876,21277.032258064515
2026/08/01@14:11:32,218,2.7571876,21280.290322580644
2026/08/01@14:11:33,219,2.757375,21283.548387096773
2026/08/01@14:11:34,220,2.7571876,21286.8064516129
2026/08/01@14:11:35,221,2.757375,21290.064516129034
2026/08/01@14:11:45,7,2.7560624,21322.645161290322
2026/08/01@14:11:46,8,2.7566252,21325.90322580645
2026/08/01@14:11:47,9,2.7566252,21329.16129032258
2026/08/01@14:11:49,11,2.7566252,21335.677419354837
2026/08/01@14:11:50,12,2.7566252,21338.935483870966
2026/08/01@14:11:51,13,2.7564378,21342.1935483871
2026/08/01@14:11:52,14,2.7566252,21345.451612903227
2026/08/01@14:11:53,15,2.7568126,21348.709677419356
2026/08/01@14:11:54,16,2.7566252,21351.967741935485
2026/08/01@14:11:55,17,2.7564378,21355.225806451614
2026/08/01@14:11:56,18,2.7564378,21358.483870967742
2026/08/01@14:11:57,19,2.7566252,21361.74193548387
2026/08/01@14:11:58,20,2.7566252,21365.0
2026/08/01@14:11:59,21,2.7564378,21368.451612903227
2026/08/01@14:12:00,22,2.7564378,21371.90322580645
2026/08/01@14:12:02,24,2.7562502,21378.8064516129
2026/08/01@14:12:03,25,2.7562502,21382.25806451613
2026/08/01@14:12:04,26,2.7560624,21385.709677419356
2026/08/01@14:12:05,27,2.7564378,21389.16129032258
2026/08/01@14:12:06,28,2.7564378,21392.612903225807
2026/08/01@14:12:07,29,2.7562502,21396.064516129034
2026/08/01@14:12:08,30,2.7564378,21399.516129032258
2026/08/01@14:12:09,31,2.7566252,21402.967741935485
2026/08/01@14:12:10,32,2.7562502,21406.41935483871
2026/08/01@14:12:11,33,2.7560624,21409.870967741936
2026/08/01@14:12:12,34,2.7562502,21413.322580645163
2026/08/01@14:12:13,35,2.7564378,21416.774193548386
2026/08/01@14:12:15,37,2.7560624,21423.677419354837
2026/08/01@14:12:16,38,2.7560624,21427.129032258064
2026/08/01@14:12:17,39,2.755875,21430.58064516129
2026/08/01@14:12:18,40,2.7562502,21434.032258064515
2026/08/01@14:12:19,41,2.7562502,21437.483870967742
2026/08/01@14:12:20,42,2.7560624,21440.935483870966
2026/08/01@14:12:21,43,2.7556876,21444.387096774193
2026/08/01@14:12:22,44,2.7556876,21447.83870967742
2026/08/01@14:12:23,45,2.755875,21451.290322580644
2026/08/01@14:12:24,46,2.7556876,21454.74193548387
2026/08/01@14:12:25,47,2.755875,21458.1935483871
2026/08/01@14:12:27,49,2.755875,21465.09677419355
2026/08/01@14:12:28,50,2.755875,21468.548387096773
2026/08/01@14:12:29,51,2.7560624,21472.0
2026/08/01@14:12:30,52,2.755875,21475.466666666667
2026/08/01@14:12:31,53,2.7556876,21478.933333333334
2026/08/01@14:12:32,54,2.7555004,21482.4
2026/08/01@14:12:33,55,2.755875,21485.866666666665
2026/08/01@14:12:34,56,2.7560624,21489.333333333332
2026/08/01@14:12:35,57,2.7560624,21492.8
2026/08/01@14:12:36,58,2.7556876,21496.266666666666
2026/08/01@14:12:37,59,2.755875,21499.733333333334
2026/08/01@14:12:38,60,2.7553128,21503.2
2026/08/01@14:12:40,62,2.7555004,21510.133333333335
2026/08/01@14:12:41,63,2.755875,21513.6
2026/08/01@14:12:42,64,2.755875,21517.066666666666
2026/08/01@14:12:43,65,2.7553128,21520.533333333333
2026/08/01@14:12:44,66,2.755875,21524.0
2026/08/01@14:12:45,67,2.7553128,21527.466666666667
2026/08/01@14:12:46,68,2.755125,21530.933333333334
2026/08/01@14:12:47,69,2.755125,21534.4
2026/08/01@14:12:48,70,2.7555004,21537.866666666665
2026/08/01@14:12:49,71,2.7553128,21541.333333333332
2026/08/01@14:12:50,72,2.755125,21544.8
2026/08/01@14:12:51,73,2.75475,21548.266666666666
2026/08/01@14:12:53,75,2.7549376,21555.2
2026/08/01@14:12:54,76,2.7549376,21558.666666666668
2026/08/01@14:12:55,77,2.7549376,21562.133333333335
2026/08/01@14:12:56,78,2.755125,21565.6
2026/08/01@14:12:57,79,2.7549376,21569.066666666666
2026/08/01@14:12:58,80,2.755125,21572.533333333333
2026/08/01@14:12:59,81,2.7553128,21576.0
2026/08/01@14:13:00,82,2.7549376,21579.129032258064
2026/08/01@14:13:01,83,2.7549376,21582.25806451613
2026/08/01@14:13:02,84,2.75475,21585.387096774193
2026/08/01@14:13:03,85,2.7549376,21588.516129032258
2026/08/01@14:13:04,86,2.75475,21591.645161290322
2026/08/01@14:13:06,88,2.75475,21597.90322580645
2026/08/01@14:13:07,89,2.7553128,21601.032258064515
2026/08/01@14:13:08,90,2.75475,21604.16129032258
2026/08/01@14:13:09,91,2.7549376,21607.290322580644
2026/08/01@14:13:10,92,2.7545626,21610.41935483871
2026/08/01@14:13:11,93,2.7549376,21613.548387096773
2026/08/01@14:13:12,94,2.7549376,21616.677419354837
2026/08/01@14:13:13,95,2.755875,21619.8064516129
2026/08/01@14:13:14,96,2.755125,21622.935483870966
2026/08/01@14:13:15,97,2.75475,21626.064516129034
2026/08/01@14:13:16,98,2.7553128,21629.1935483871
2026/08/01@14:13:18,99,2.755125,21635.451612903227
2026/08/01@14:13:19,101,2.7549376,21638.58064516129
2026/08/01@14:13:20,102,2.755125,21641.709677419356
2026/08/01@14:13:21,103,2.7549376,21644.83870967742
2026/08/01@14:13:22,104,2.755125,21647.967741935485
2026/08/01@14:13:23,105,2.7549376,21651.09677419355
2026/08/01@14:13:24,106,2.75475,21654.225806451614
2026/08/01@14:13:25,107,2.7549376,21657.354838709678
2026/08/01@14:13:26,108,2.7549376,21660.483870967742
2026/08/01@14:13:27,109,2.755125,21663.612903225807
2026/08/01@14:13:28,110,2.755125,21666.74193548387
2026/08/01@14:13:29,111,2.7553128,21669.870967741936
2026/08/01@14:13:31,113,2.7545626,21676.0
2026/08/01@14:13:32,114,2.75475,21679.0
2026/08/01@14:13:33,115,2.755125,21682.0
2026/08/01@14:13:34,116,2.754375,21685.0
2026/08/01@14:13:35,117,2.7549376,21688.0
2026/08/01@14:13:36,118,2.7549376,21691.0
2026/08/01@14:13:37,119,2.755125,21694.0
2026/08/01@14:13:38,120,2.75475,21697.0
2026/08/01@14:13:39,121,2.75475,21700.0
2026/08/01@14:13:40,122,2.755125,21703.0
2026/08/01@14:13:41,123,2.755125,21706.0
2026/08/01@14:13:42,124,2.75475,21709.0
2026/08/01@14:13:44,126,2.75475,21715.0
2026/08/01@14:13:45,127,2.7549376,21718.0
2026/08/01@14:13:46,128,2.7549376,21721.0
2026/08/01@14:13:47,129,2.75475,21724.0
2026/08/01@14:13:48,130,2.75475,21727.0
2026/08/01@14:13:49,131,2.75475,21730.0
2026/08/01@14:13:50,132,2.75475,21733.0
2026/08/01@14:13:51,133,2.7545626,21736.0
2026/08/01@14:13:52,134,2.754375,21739.0
2026/08/01@14:13:53,135,2.7549376,21742.0
2026/08/01@14:13:54,136,2.7549376,21745.0
2026/08/01@14:13:55,137,2.7545626,21748.0
2026/08/01@14:13:57,139,2.75475,21754.0
2026/08/01@14:13:58,140,2.75475,21757.0
2026/08/01@14:13:59,141,2.7549376,21760.0
2026/08/01@14:14:00,142,2.7545626,21763.0
2026/08/01@14:14:01,143,2.7545626,21765.870967741936
2026/08/01@14:14:02,144,2.75475,21768.74193548387
2026/08/01@14:14:03,145,2.754375,21771.612903225807
2026/08/01@14:14:04,146,2.7545626,21774.483870967742
2026/08/01@14:14:05,147,2.7545626,21777.354838709678
2026/08/01@14:14:06,148,2.754375,21780.225806451614
2026/08/01@14:14:07,149,2.7545626,21783.09677419355
2026/08/01@14:14:08,150,2.7545626,21785.967741935485
2026/08/01@14:14:10,152,2.75475,21791.709677419356
2026/08/01@14:14:11,153,2.75475,21794.58064516129
2026/08/01@14:14:12,154,2.7541876,21797.451612903227
2026/08/01@14:14:13,155,2.75475,21800.322580645163
2026/08/01@14:14:14,156,2.75475,21803.1935483871
2026/08/01@14:14:15,157,2.75475,21806.064516129034
2026/08/01@14:14:16,158,2.7545626,21808.935483870966
2026/08/01@14:14:17,159,2.7545626,21811.8064516129
2026/08/01@14:14:18,160,2.7545626,21814.677419354837
2026/08/01@14:14:19,161,2.75475,21817.548387096773
2026/08/01@14:14:20,162,2.754375,21820.41935483871
2026/08/01@14:14:21,163,2.7540002,21823.290322580644
2026/08/01@14:14:23,165,2.754375,21829.032258064515
2026/08/01@14:14:24,166,2.75475,21831.90322580645
2026/08/01@14:14:25,167,2.754375,21834.774193548386
2026/08/01@14:14:26,168,2.7541876,21837.645161290322
2026/08/01@14:14:27,169,2.754375,21840.516129032258
2026/08/01@14:14:28,170,2.7545626,21843.387096774193
2026/08/01@14:14:29,171,2.7545626,21846.25806451613
2026/08/01@14:14:30,172,2.7541876,21849.129032258064
2026/08/01@14:14:31,173,2.754375,21852.0
2026/08/01@14:14:32,174,2.7541876,21855.064516129034
2026/08/01@14:14:33,175,2.754375,21858.129032258064
2026/08/01@14:14:34,176,2.754375,21861.1935483871
2026/08/01@14:14:36,178,2.7540002,21867.322580645163
2026/08/01@14:14:37,179,2.754375,21870.387096774193
2026/08/01@14:14:38,180,2.7545626,21873.451612903227
2026/08/01@14:14:39,181,2.7541876,21876.516129032258
2026/08/01@14:14:40,182,2.7541876,21879.58064516129
2026/08/01@14:14:41,183,2.754375,21882.645161290322
2026/08/01@14:14:42,184,2.754375,21885.709677419356
2026/08/01@14:14:43,185,2.7545626,21888.774193548386
2026/08/01@14:14:44,186,2.754375,21891.83870967742
2026/08/01@14:14:45,187,2.754375,21894.90322580645
2026/08/01@14:14:46,188,2.754375,21897.967741935485
2026/08/01@14:14:48,190,2.7541876,21904.09677419355
2026/08/01@14:14:49,191,2.7541876,21907.16129032258
2026/08/01@14:14:50,192,2.7538126,21910.225806451614
2026/08/01@14:14:51,193,2.7541876,21913.290322580644
2026/08/01@14:14:52,194,2.7541876,21916.354838709678
2026/08/01@14:14:53,195,2.754375,21919.41935483871
2026/08/01@14:14:54,196,2.7541876,21922.483870967742
2026/08/01@14:14:55,197,2.754375,21925.548387096773
2026/08/01@14:14:56,198,2.7540002,21928.612903225807
2026/08/01@14:14:57,199,2.7540002,21931.677419354837
2026/08/01@14:14:58,200,2.7540002,21934.74193548387
2026/08/01@14:14:59,201,2.7540002,21937.8064516129
2026/08/01@14:15:01,203,2.75475,21943.935483870966
2026/08/01@14:15:02,204,2.7541876,21947.0
2026/08/01@14:15:03,205,2.7541876,21950.333333333332
2026/08/01@14:15:04,206,2.75475,21953.666666666668
2026/08/01@14:15:05,207,2.7541876,21957.0
2026/08/01@14:15:06,208,2.7545626,21960.333333333332
2026/08/01@14:15:07,209,2.7541876,21963.666666666668
2026/08/01@14:15:08,210,2.7545626,21967.0
2026/08/01@14:15:09,211,2.75475,21970.333333333332
2026/08/01@14:15:10,212,2.7549376,21973.666666666668
2026/08/01@14:15:11,213,2.7549376,21977.0
2026/08/01@14:15:12,214,2.75475,21980.333333333332
2026/08/01@14:15:14,216,2.7549376,21987.0
2026/08/01@14:15:15,217,2.75475,21990.333333333332
2026/08/01@14:15:16,218,2.75475,21993.666666666668
2026/08/01@14:15:17,219,2.75475,21997.0
2026/08/01@14:15:18,220,2.7549376,22000.333333333332
2026/08/01@14:15:19,221,2.7545626,22003.666666666668
2026/08/01@14:15:20,222,2.75475,22007.0
2026/08/01@14:15:21,223,2.7549376,22010.333333333332
2026/08/01@14:15:22,224,2.7549376,22013.666666666668
2026/08/01@14:15:23,225,2.7555004,22017.0
2026/08/01@14:15:24,226,2.7555004,22020.333333333332
2026/08/01@14:15:25,227,2.7555004,22023.666666666668
2026/08/01@14:15:27,229,2.7555004,22030.333333333332
2026/08/01@14:15:28,230,2.7555004,22033.666666666668
2026/08/01@14:15:29,231,2.7556876,22037.0
2026/08/01@14:15:30,232,2.7560624,22040.333333333332
2026/08/01@14:15:31,233,2.7562502,22043.666666666668
2026/08/01@14:15:32,234,2.7560624,22047.0
2026/08/01@14:15:33,235,2.7562502,22050.032258064515
2026/08/01@14:15:34,236,2.7566252,22053.064516129034
2026/08/01@14:15:35,237,2.7577502,22056.09677419355
2026/08/01@14:15:36,238,2.7577502,22059.129032258064
2026/08/01@14:15:37,239,2.7571876,22062.16129032258
2026/08/01@14:15:38,240,2.7583128,22065.1935483871
2026/08/01@14:15:40,242,2.7583128,22071.25806451613
2026/08/01@14:15:41,243,2.7588752,22074.290322580644
2026/08/01@14:15:42,244,2.7590628,22077.322580645163
2026/08/01@14:15:43,245,2.7601876,22080.354838709678
2026/08/01@14:15:44,246,2.7603752,22083.387096774193
2026/08/01@14:15:45,247,2.7609376,22086.41935483871
2026/08/01@14:15:46,248,2.7613124,22089.451612903227
2026/08/01@14:15:47,249,2.761125,22092.483870967742
2026/08/01@14:15:48,250,2.7620626,22095.516129032258
2026/08/01@14:15:49,251,2.76225,22098.548387096773
2026/08/01@14:15:50,252,2.7624376,22101.58064516129
2026/08/01@14:15:52,254,2.7626252,22107.645161290322
2026/08/01@14:15:53,255,2.7628126,22110.677419354837
2026/08/01@14:15:54,256,2.7633752,22113.709677419356
2026/08/01@14:15:55,257,2.7635626,22116.74193548387
2026/08/01@14:15:56,258,2.764125,22119.774193548386
2026/08/01@14:15:57,259,2.7646876,22122.8064516129
2026/08/01@14:15:58,260,2.7650626,22125.83870967742
2026/08/01@14:15:59,261,2.7656252,22128.870967741936
2026/08/01@14:16:00,262,2.7661876,22131.90322580645
2026/08/01@14:16:01,263,2.7671252,22134.935483870966
2026/08/01@14:16:02,264,2.7680626,22137.967741935485
2026/08/01@14:16:03,265,2.769,22141.0
2026/08/01@14:16:05,267,2.7703126,22147.733333333334
2026/08/01@14:16:06,268,2.7705002,22151.1
2026/08/01@14:16:07,269,2.771625,22154.466666666667
2026/08/01@14:16:08,270,2.8700628,22157.833333333332
2026/08/01@14:16:09,271,2.7843752,22161.2
2026/08/01@14:16:10,272,2.9310002,22164.566666666666
2026/08/01@14:16:11,273,2.7735002,22167.933333333334
2026/08/01@14:16:12,274,2.7725624,22171.3
2026/08/01@14:16:13,275,2.884875,22174.666666666668
2026/08/01@14:16:14,276,2.775,22178.033333333333
2026/08/01@14:16:15,277,2.7751876,22181.4
2026/08/01@14:16:16,278,2.7759376,22184.766666666666
2026/08/01@14:16:18,280,3.02325,22191.5
2026/08/01@14:16:19,281,3.0511876,22194.866666666665
2026/08/01@14:16:20,282,3.1224374,22198.233333333334
2026/08/01@14:16:21,283,3.0999376,22201.6
2026/08/01@14:16:22,284,3.1820626,22204.966666666667
2026/08/01@14:16:23,285,3.2848128,22208.333333333332
2026/08/01@14:16:24,286,3.3000002,22211.7
2026/08/01@14:16:25,287,3.3020624,22215.066666666666
2026/08/01@14:16:26,288,3.4717502,22218.433333333334
2026/08/01@14:16:27,289,3.4968752,22221.8
2026/08/01@14:16:28,290,3.66131268,22225.166666666668
2026/08/01@14:16:30,292,3.546,22231.9
2026/08/01@14:16:31,293,3.6345,22235.266666666666
2026/08/01@14:16:32,294,3.322875,22238.633333333335
2026/08/01@14:16:33,295,3.5064376,22242.0
2026/08/01@14:16:34,296,3.7113752,22245.483870967742
2026/08/01@14:16:35,297,3.7061252,22248.967741935485
2026/08/01@14:16:36,298,3.6517504,22252.451612903227
2026/08/01@14:16:37,299,2.9445,22255.935483870966
2026/08/01@14:16:38,300,3.4402504,22259.41935483871
2026/08/01@14:16:39,301,3.1130626,22262.90322580645
2026/08/01@14:16:40,302,3.6015,22266.387096774193
2026/08/01@14:16:41,303,3.76706268,22269.870967741936
2026/08/01@14:16:43,305,3.54656268,22276.83870967742
2026/08/01@14:16:44,306,3.5268752,22280.322580645163
2026/08/01@14:16:45,307,3.3543754,22283.8064516129
2026/08/01@14:16:46,308,3.601688,22287.290322580644
2026/08/01@14:16:47,309,3.7100624,22290.774193548386
2026/08/01@14:16:48,310,3.6088128,22294.25806451613
2026/08/01@14:16:49,311,2.9833126,22297.74193548387
2026/08/01@14:16:50,312,3.248625,22301.225806451614
2026/08/01@14:16:51,313,3.5881876,22304.709677419356
2026/08/01@14:16:52,314,3.692625,22308.1935483871
2026/08/01@14:16:53,315,3.4059376,22311.677419354837
2026/08/01@14:16:54,316,3.67031268,22315.16129032258
2026/08/01@14:16:56,318,3.317813,22322.129032258064
2026/08/01@14:16:57,319,3.6301876,22325.612903225807
2026/08/01@14:16:58,320,3.72337532,22329.09677419355
2026/08/01@14:16:59,321,3.6766876,22332.58064516129
2026/08/01@14:17:00,322,3.6566252,22336.064516129034
2026/08/01@14:17:01,323,3.9676876,22339.548387096773
2026/08/01@14:17:02,324,3.87543768,22343.032258064515
2026/08/01@14:17:03,325,3.8118754,22346.516129032258
2026/08/01@14:17:04,326,3.5308128,22350.0
2026/08/01@14:17:05,327,3.41250016,22353.733333333334
2026/08/01@14:17:06,328,3.81018784,22357.466666666667
2026/08/01@14:17:08,329,3.6712504,22364.933333333334
