datetime,elapsed_s,pressure_hpa
2026/04/02@04:41:59,89,441.503636
2026/04/02@04:42:00,90,442.085416
2026/04/02@04:42:01,91,442.82784
2026/04/02@04:42:02,92,443.4445
2026/04/02@04:42:03,93,444.097
2026/04/02@04:42:04,94,444.828984
2026/04/02@04:42:05,95,445.5366
2026/04/02@04:42:06,96,446.18732
2026/04/02@04:42:07,97,446.8242
2026/04/02@04:42:09,99,447.46976
2026/04/02@04:42:10,100,448.20776
2026/04/02@04:42:11,101,448.854468
2026/04/02@04:42:12,102,449.56384
2026/04/02@04:42:13,103,450.16556
2026/04/02@04:42:14,104,450.93152
2026/04/02@04:42:15,105,451.59596
2026/04/02@04:42:16,106,452.31828
2026/04/02@04:42:17,107,452.96824
2026/04/02@04:42:18,108,453.71568
2026/04/02@04:42:19,109,454.39812
2026/04/02@04:42:20,110,455.00036
2026/04/02@04:42:22,112,455.80612
2026/04/02@04:42:23,113,456.475868
2026/04/02@04:42:24,114,457.14424
2026/04/02@04:42:25,115,457.8433
2026/04/02@04:42:26,116,458.51368
2026/04/02@04:42:27,117,459.21112
2026/04/02@04:42:28,118,459.830668
2026/04/02@04:42:29,119,460.56996
2026/04/02@04:42:30,120,461.35368
2026/04/02@04:42:31,121,461.995552
2026/04/02@04:42:32,122,462.62804
2026/04/02@04:42:33,123,463.351384
2026/04/02@04:42:35,125,464.1267
2026/04/02@04:42:36,126,464.7596
2026/04/02@04:42:37,127,465.49312
2026/04/02@04:42:38,128,466.19128
2026/04/02@04:42:39,129,466.82828
2026/04/02@04:42:40,130,467.4596
2026/04/02@04:42:41,131,468.15708
2026/04/02@04:42:42,132,468.85724
2026/04/02@04:42:43,133,469.614632
2026/04/02@04:42:44,134,470.3936
2026/04/02@04:42:45,135,471.093032
2026/04/02@04:42:46,136,471.72576
2026/04/02@04:42:48,138,472.4845
2026/04/02@04:42:49,139,473.147736
2026/04/02@04:42:50,140,473.9415
2026/04/02@04:42:51,141,474.6109
2026/04/02@04:42:52,142,475.386268
2026/04/02@04:42:53,143,476.00976
2026/04/02@04:42:54,144,476.6828
2026/04/02@04:42:55,145,477.4827
2026/04/02@04:42:56,146,478.2151
2026/04/02@04:42:57,147,478.995432
2026/04/02@04:42:58,148,479.75096
2026/04/02@04:42:59,149,480.494136
2026/04/02@04:43:01,151,481.24048
2026/04/02@04:43:02,152,481.95804
2026/04/02@04:43:03,153,482.70396
2026/04/02@04:43:04,154,483.50164
2026/04/02@04:43:05,155,484.17548
2026/04/02@04:43:06,156,485.0038
2026/04/02@04:43:07,157,485.7925
2026/04/02@04:43:08,158,486.48064
2026/04/02@04:43:09,159,487.18848
2026/04/02@04:43:10,160,488.1168
2026/04/02@04:43:11,161,488.88788
2026/04/02@04:43:12,162,489.51116
2026/04/02@04:43:14,164,490.2873
2026/04/02@04:43:15,165,491.10076
2026/04/02@04:43:16,166,491.9409
2026/04/02@04:43:17,167,492.76392
2026/04/02@04:43:18,168,493.3983
2026/04/02@04:43:19,169,494.2611
2026/04/02@04:43:20,170,494.92924
2026/04/02@04:43:21,171,495.828736
2026/04/02@04:43:22,172,496.51004
2026/04/02@04:43:23,173,497.14808
2026/04/02@04:43:24,174,497.9989
2026/04/02@04:43:25,175,498.754468
2026/04/02@04:43:27,177,499.37536
2026/04/02@04:43:28,178,500.149
2026/04/02@04:43:29,179,500.84036
2026/04/02@04:43:30,180,501.785068
2026/04/02@04:43:31,181,502.47168
2026/04/02@04:43:32,182,503.33762
2026/04/02@04:43:33,183,504.1101
2026/04/02@04:43:34,184,504.798216
2026/04/02@04:43:35,185,505.6264
2026/04/02@04:43:36,186,506.38724
2026/04/02@04:43:37,187,507.2207
2026/04/02@04:43:38,188,507.9525
2026/04/02@04:43:40,190,508.779552
2026/04/02@04:43:41,191,509.440984
2026/04/02@04:43:42,192,510.22668
2026/04/02@04:43:43,193,511.0725
2026/04/02@04:43:44,194,511.8394
2026/04/02@04:43:45,195,512.5678
2026/04/02@04:43:46,196,513.6033
2026/04/02@04:43:47,197,514.0125
2026/04/02@04:43:48,198,514.9829
2026/04/02@04:43:49,199,515.92164
2026/04/02@04:43:50,200,516.64968
2026/04/02@04:43:51,201,517.2477
2026/04/02@04:43:53,203,518.0761
2026/04/02@04:43:54,204,518.9729
2026/04/02@04:43:55,205,519.4174
2026/04/02@04:43:56,206,520.284
2026/04/02@04:43:57,207,521.0386
2026/04/02@04:43:58,208,521.8905
2026/04/02@04:43:59,209,522.84048
2026/04/02@04:44:00,210,523.4266
2026/04/02@04:44:01,211,524.4295
2026/04/02@04:44:02,212,525.0473
2026/04/02@04:44:03,213,526.09624
2026/04/02@04:44:04,214,526.4768
2026/04/02@04:44:06,216,527.62384
2026/04/02@04:44:07,217,528.2111
2026/04/02@04:44:08,218,529.21176
2026/04/02@04:44:09,219,530.01308
2026/04/02@04:44:10,220,530.6195
2026/04/02@04:44:11,221,531.3781
2026/04/02@04:44:12,222,532.1873
2026/04/02@04:44:13,223,532.944
2026/04/02@04:44:14,224,533.7748
2026/04/02@04:44:15,225,534.6361
2026/04/02@04:44:16,226,535.43176
2026/04/02@04:44:17,227,536.1866
2026/04/02@04:44:19,229,537.0466
2026/04/02@04:44:20,230,537.9025
2026/04/02@04:44:21,231,538.656
2026/04/02@04:44:22,232,539.56008
2026/04/02@04:44:23,233,540.3511
2026/04/02@04:44:24,234,541.0286
2026/04/02@04:44:25,235,541.85096
2026/04/02@04:44:26,236,542.69132
2026/04/02@04:44:27,237,543.3527
2026/04/02@04:44:28,238,544.208
2026/04/02@04:44:29,239,544.9556
2026/04/02@04:44:30,240,545.9107
2026/04/02@04:44:32,242,546.60032
2026/04/02@04:44:33,243,547.4945
2026/04/02@04:44:34,244,548.3117
2026/04/02@04:44:35,245,549.00104
2026/04/02@04:44:36,246,550.0862
2026/04/02@04:44:37,247,550.6159
2026/04/02@04:44:38,248,551.4794
2026/04/02@04:44:39,249,552.3648
2026/04/02@04:44:40,250,552.9572
2026/04/02@04:44:41,251,553.83968
2026/04/02@04:44:42,252,554.7891
2026/04/02@04:44:43,253,555.49424
2026/04/02@04:44:45,254,556.2754
2026/04/02@04:44:46,256,557.0461
2026/04/02@04:44:47,257,557.90408
2026/04/02@04:44:48,258,558.7362
2026/04/02@04:44:49,259,559.42192
2026/04/02@04:44:50,260,560.36568
2026/04/02@04:44:51,261,561.20524
2026/04/02@04:44:52,262,562.093
2026/04/02@04:44:53,263,563.0973
2026/04/02@04:44:54,264,563.57368
2026/04/02@04:44:55,265,564.538
2026/04/02@04:44:56,266,565.3015
2026/04/02@04:44:57,267,566.16736
2026/04/02@04:44:59,269,567.025
2026/04/02@04:45:00,270,567.82276
2026/04/02@04:45:01,271,568.7588
2026/04/02@04:45:02,272,569.4713
2026/04/02@04:45:03,273,570.2809
2026/04/02@04:45:04,274,571.01608
2026/04/02@04:45:05,275,571.7819
2026/04/02@04:45:06,276,572.62776
2026/04/02@04:45:07,277,573.46468
2026/04/02@04:45:08,278,574.2297
2026/04/02@04:45:09,279,575.11924
2026/04/02@04:45:10,280,576.1263
2026/04/02@04:45:12,282,576.7356
2026/04/02@04:45:13,283,577.8592
2026/04/02@04:45:14,284,578.55884
2026/04/02@04:45:15,285,579.4609
2026/04/02@04:45:16,286,580.37604
2026/04/02@04:45:17,287,581.0416
2026/04/02@04:45:18,288,582.03924
2026/04/02@04:45:19,289,582.69868
2026/04/02@04:45:20,290,583.7208
2026/04/02@04:45:21,291,584.4723
2026/04/02@04:45:22,292,585.3232
2026/04/02@04:45:23,293,586.10644
2026/04/02@04:45:25,295,587.21264
2026/04/02@04:45:26,296,587.8067
2026/04/02@04:45:27,297,588.687
2026/04/02@04:45:28,298,589.57668
2026/04/02@04:45:29,299,590.4425
2026/04/02@04:45:30,300,591.2336
2026/04/02@04:45:31,301,592.001
2026/04/02@04:45:32,302,592.86224
2026/04/02@04:45:33,303,593.97796
2026/04/02@04:45:34,304,594.4862
2026/04/02@04:45:35,305,595.4822
2026/04/02@04:45:36,306,596.28408
2026/04/02@04:45:38,308,597.36868
2026/04/02@04:45:39,309,598.052
2026/04/02@04:45:40,310,598.89524
2026/04/02@04:45:41,311,599.76652
2026/04/02@04:45:42,312,600.63984
2026/04/02@04:45:43,313,601.56744
2026/04/02@04:45:44,314,602.26952
2026/04/02@04:45:45,315,603.0637
2026/04/02@04:45:46,316,604.1874
2026/04/02@04:45:47,317,604.76216
2026/04/02@04:45:48,318,605.8142
2026/04/02@04:45:49,319,606.32576
2026/04/02@04:45:51,321,607.37068
2026/04/02@04:45:52,322,608.3523
2026/04/02@04:45:53,323,609.01916
2026/04/02@04:45:54,324,609.8781
2026/04/02@04:45:55,325,610.6627
2026/04/02@04:45:56,326,611.55224
2026/04/02@04:45:57,327,612.6969
2026/04/02@04:45:58,328,613.2642
2026/04/02@04:45:59,329,614.1311
2026/04/02@04:46:00,330,615.1304
2026/04/02@04:46:01,331,615.9055
2026/04/02@04:46:02,332,616.80492
2026/04/02@04:46:04,334,617.5939
2026/04/02@04:46:05,335,618.48536
2026/04/02@04:46:06,336,619.40924
2026/04/02@04:46:07,337,620.2573
2026/04/02@04:46:08,338,621.1741
2026/04/02@04:46:09,339,621.9751
2026/04/02@04:46:10,340,622.8664
2026/04/02@04:46:11,341,623.6841
2026/04/02@04:46:12,342,624.553
2026/04/02@04:46:13,343,625.41484
2026/04/02@04:46:14,344,626.15796
2026/04/02@04:46:15,345,627.0477
2026/04/02@04:46:17,346,628.0084
2026/04/02@04:46:18,348,628.7539
2026/04/02@04:46:19,349,629.58204
2026/04/02@04:46:20,350,630.34108
2026/04/02@04:46:21,351,631.16092
2026/04/02@04:46:22,352,631.9736
2026/04/02@04:46:23,353,632.8945
2026/04/02@04:46:24,354,633.6105
2026/04/02@04:46:25,355,634.64732
2026/04/02@04:46:26,356,635.38792
2026/04/02@04:46:27,357,636.2571
2026/04/02@04:46:28,358,636.99616
2026/04/02@04:46:29,359,637.7996
2026/04/02@04:46:31,361,638.63696
2026/04/02@04:46:32,362,639.687
2026/04/02@04:46:33,363,640.21644
2026/04/02@04:46:34,364,641.20264
2026/04/02@04:46:35,365,642.02676
2026/04/02@04:46:36,366,643.0414
2026/04/02@04:46:37,367,643.69196
2026/04/02@04:46:38,368,644.62632
2026/04/02@04:46:39,369,645.4786
2026/04/02@04:46:40,370,646.296
2026/04/02@04:46:41,371,647.118
2026/04/02@04:46:42,372,648.00668
2026/04/02@04:46:44,374,648.84184
2026/04/02@04:46:45,375,649.72864
2026/04/02@04:46:46,376,650.53752
2026/04/02@04:46:47,377,651.29456
2026/04/02@04:46:48,378,652.3324
2026/04/02@04:46:49,379,653.2593
2026/04/02@04:46:50,380,654.07416
2026/04/02@04:46:51,381,654.7322
2026/04/02@04:46:52,382,655.77
2026/04/02@04:46:53,383,656.31396
2026/04/02@04:46:54,384,657.306
2026/04/02@04:46:55,385,658.44632
2026/04/02@04:46:57,387,659.07836
2026/04/02@04:46:58,388,659.98584
2026/04/02@04:46:59,389,660.89544
2026/04/02@04:47:00,390,661.54876
2026/04/02@04:47:01,391,662.4564
2026/04/02@04:47:02,392,663.53956
2026/04/02@04:47:03,393,664.2356
2026/04/02@04:47:04,394,665.26404
2026/04/02@04:47:05,395,665.93224
2026/04/02@04:47:06,396,666.8716
2026/04/02@04:47:07,397,667.84908
2026/04/02@04:47:08,398,668.675
2026/04/02@04:47:10,400,669.40924
2026/04/02@04:47:11,401,670.4242
2026/04/02@04:47:12,402,671.181636
2026/04/02@04:47:13,403,672.16092
2026/04/02@04:47:14,404,672.9563
2026/04/02@04:47:15,405,673.8143
2026/04/02@04:47:16,406,674.7058
2026/04/02@04:47:17,407,675.51268
2026/04/02@04:47:18,408,676.3912
2026/04/02@04:47:19,409,677.21376
2026/04/02@04:47:20,410,678.12992
2026/04/02@04:47:21,411,678.9932
2026/04/02@04:47:23,413,679.8235
2026/04/02@04:47:24,414,680.8105
2026/04/02@04:47:25,415,681.52624
2026/04/02@04:47:26,416,682.4761
2026/04/02@04:47:27,417,683.20624
2026/04/02@04:47:28,418,684.351
2026/04/02@04:47:29,419,685.05468
2026/04/02@04:47:30,420,685.94728
2026/04/02@04:47:31,421,686.9763
2026/04/02@04:47:32,422,687.6291
2026/04/02@04:47:33,423,688.7163
2026/04/02@04:47:34,424,689.4313
2026/04/02@04:47:36,426,690.2738
2026/04/02@04:47:37,427,691.2903
2026/04/02@04:47:38,428,692.185
2026/04/02@04:47:39,429,693.0778
2026/04/02@04:47:40,430,693.8844
2026/04/02@04:47:41,431,694.68728
2026/04/02@04:47:42,432,695.7464
2026/04/02@04:47:43,433,696.4334
2026/04/02@04:47:44,434,697.2775
2026/04/02@04:47:45,435,698.3949
2026/04/02@04:47:46,436,699.0478
2026/04/02@04:47:47,437,700.1188
2026/04/02@04:47:48,438,700.764
2026/04/02@04:47:50,440,701.76296
2026/04/02@04:47:51,441,702.8069
2026/04/02@04:47:52,442,703.4878
2026/04/02@04:47:53,443,704.3998
2026/04/02@04:47:54,444,705.51868
2026/04/02@04:47:55,445,706.3385
2026/04/02@04:47:56,446,707.1833
2026/04/02@04:47:57,447,707.9367
2026/04/02@04:47:58,448,708.8578
2026/04/02@04:47:59,449,709.8543
2026/04/02@04:48:00,450,710.733168
2026/04/02@04:48:01,451,711.448368
2026/04/02@04:48:03,453,712.3697
2026/04/02@04:48:04,454,713.37024
2026/04/02@04:48:05,455,713.78624
2026/04/02@04:48:06,456,714.855
2026/04/02@04:48:07,457,715.8748
2026/04/02@04:48:08,458,716.6476
2026/04/02@04:48:09,459,717.5969
2026/04/02@04:48:10,460,718.1872
2026/04/02@04:48:11,461,719.35692
2026/04/02@04:48:12,462,720.0476
2026/04/02@04:48:13,463,721.0591
2026/04/02@04:48:14,464,721.70984
2026/04/02@04:48:16,466,722.8107
2026/04/02@04:48:17,467,723.3683
2026/04/02@04:48:18,468,724.2865
2026/04/02@04:48:19,469,725.2658
2026/04/02@04:48:20,470,726.0047
2026/04/02@04:48:21,471,726.92632
2026/04/02@04:48:22,472,727.66624
2026/04/02@04:48:23,473,728.7908
2026/04/02@04:48:24,474,729.3654
2026/04/02@04:48:25,475,730.38368
2026/04/02@04:48:26,476,731.382
2026/04/02@04:48:27,477,731.9274
2026/04/02@04:48:29,479,733.02968
2026/04/02@04:48:30,480,733.537968
2026/04/02@04:48:31,481,734.66264
2026/04/02@04:48:32,482,735.4249
2026/04/02@04:48:33,483,736.2317
2026/04/02@04:48:34,484,737.10312
2026/04/02@04:48:35,485,738.0171
2026/04/02@04:48:36,486,738.84328
2026/04/02@04:48:37,487,739.697
2026/04/02@04:48:38,488,740.7064
2026/04/02@04:48:39,489,741.58652
2026/04/02@04:48:40,490,742.4674
2026/04/02@04:48:42,492,743.46176
2026/04/02@04:48:43,493,744.1884
2026/04/02@04:48:44,494,745.0907
2026/04/02@04:48:45,495,745.82224
2026/04/02@04:48:46,496,746.7901
2026/04/02@04:48:47,497,747.9255
2026/04/02@04:48:48,498,748.5871
2026/04/02@04:48:49,499,749.735136
2026/04/02@04:48:50,500,750.3745
2026/04/02@04:48:51,501,751.344836
2026/04/02@04:48:52,502,752.37864
2026/04/02@04:48:53,503,753.3086
2026/04/02@04:48:54,504,753.98868
2026/04/02@04:48:56,506,754.80832
2026/04/02@04:48:57,507,755.8752
2026/04/02@04:48:58,508,756.7517
2026/04/02@04:48:59,509,757.7015
2026/04/02@04:49:00,510,758.6535
2026/04/02@04:49:01,511,759.6425
2026/04/02@04:49:02,512,760.6448
2026/04/02@04:49:03,513,761.47544
2026/04/02@04:49:04,514,762.4567
2026/04/02@04:49:05,515,763.3449
2026/04/02@04:49:06,516,764.4394
2026/04/02@04:49:07,517,765.0359
2026/04/02@04:49:09,519,766.1392
2026/04/02@04:49:10,520,767.1122
2026/04/02@04:49:11,521,767.7352
2026/04/02@04:49:12,522,768.8027
2026/04/02@04:49:13,523,769.848768
2026/04/02@04:49:14,524,770.7201
2026/04/02@04:49:15,525,771.8075
2026/04/02@04:49:16,526,772.45736
2026/04/02@04:49:17,527,773.57528
2026/04/02@04:49:18,528,774.5768
2026/04/02@04:49:19,529,775.3562
2026/04/02@04:49:20,530,776.4532
2026/04/02@04:49:22,532,777.3015
2026/04/02@04:49:23,533,778.3574
2026/04/02@04:49:24,534,779.1807
2026/04/02@04:49:25,535,780.31448
2026/04/02@04:49:26,536,781.191936
2026/04/02@04:49:27,537,782.4193
2026/04/02@04:49:28,538,783.1866
2026/04/02@04:49:29,539,784.2417
2026/04/02@04:49:30,540,785.4296
2026/04/02@04:49:31,541,786.2227
2026/04/02@04:49:32,542,787.06368
2026/04/02@04:49:33,543,788.14732
2026/04/02@04:49:35,545,789.5073
2026/04/02@04:49:36,546,790.19944
2026/04/02@04:49:37,547,791.284
2026/04/02@04:49:38,548,792.25992
2026/04/02@04:49:39,549,793.2688
2026/04/02@04:49:40,550,794.286
2026/04/02@04:49:41,551,795.25224
2026/04/02@04:49:42,552,796.241
2026/04/02@04:49:43,553,797.3839
2026/04/02@04:49:44,554,798.2157
2026/04/02@04:49:45,555,799.22264
2026/04/02@04:49:46,556,800.324
2026/04/02@04:49:48,558,801.23376
2026/04/02@04:49:49,559,802.20088
2026/04/02@04:49:50,560,803.18868
2026/04/02@04:49:51,561,804.28624
2026/04/02@04:49:52,562,805.21408
2026/04/02@04:49:53,563,806.23912
2026/04/02@04:49:54,564,807.1399
2026/04/02@04:49:55,565,808.197636
2026/04/02@04:49:56,566,809.09544
2026/04/02@04:49:57,567,810.308
2026/04/02@04:49:58,568,811.29
2026/04/02@04:49:59,569,812.15408
2026/04/02@04:50:01,571,813.266368
2026/04/02@04:50:02,572,814.2922
2026/04/02@04:50:03,573,815.22652
2026/04/02@04:50:04,574,816.2681
2026/04/02@04:50:05,575,817.2928
2026/04/02@04:50:06,576,818.2928
2026/04/02@04:50:07,577,819.2227
2026/04/02@04:50:08,578,820.21
2026/04/02@04:50:09,579,821.16408
2026/04/02@04:50:10,580,822.2082
2026/04/02@04:50:11,581,823.16488
2026/04/02@04:50:12,582,824.2215
2026/04/02@04:50:14,584,825.192436
2026/04/02@04:50:15,585,826.2078
2026/04/02@04:50:16,586,827.2753
2026/04/02@04:50:17,587,828.05784
2026/04/02@04:50:18,588,829.23268
2026/04/02@04:50:19,589,830.159
2026/04/02@04:50:20,590,831.16176
2026/04/02@04:50:21,591,832.2428
2026/04/02@04:50:22,592,833.2223
2026/04/02@04:50:23,593,834.4846
2026/04/02@04:50:24,594,835.49864
2026/04/02@04:50:25,595,836.44904
2026/04/02@04:50:27,597,837.25944
2026/04/02@04:50:28,598,838.45376
2026/04/02@04:50:29,599,839.4191
2026/04/02@04:50:30,600,840.4603
2026/04/02@04:50:31,601,841.34016
2026/04/02@04:50:32,602,842.69168
2026/04/02@04:50:33,603,843.251136
2026/04/02@04:50:34,604,844.4639
2026/04/02@04:50:35,605,845.4038
2026/04/02@04:50:36,606,846.54
2026/04/02@04:50:37,607,847.34904
2026/04/02@04:50:38,608,848.5053
2026/04/02@04:50:40,610,849.60312
2026/04/02@04:50:41,611,850.4741
2026/04/02@04:50:42,612,851.6811
2026/04/02@04:50:43,613,852.5441
2026/04/02@04:50:44,614,853.6601
2026/04/02@04:50:45,615,854.7466
2026/04/02@04:50:46,616,855.7512
2026/04/02@04:50:47,617,856.8543
2026/04/02@04:50:48,618,858.052
2026/04/02@04:50:49,619,859.3017
2026/04/02@04:50:50,620,860.1911
2026/04/02@04:50:51,621,861.1462
2026/04/02@04:50:52,622,862.58152
2026/04/02@04:50:54,624,863.3702
2026/04/02@04:50:55,625,864.565
2026/04/02@04:50:56,626,865.3269
2026/04/02@04:50:57,627,866.473
2026/04/02@04:50:58,628,867.299
2026/04/02@04:50:59,629,868.15592
2026/04/02@04:51:00,630,869.3271
2026/04/02@04:51:01,631,870.068336
2026/04/02@04:51:02,632,871.4314
2026/04/02@04:51:03,633,872.1719
2026/04/02@04:51:04,634,873.3522
2026/04/02@04:51:05,635,874.4409
2026/04/02@04:51:07,637,875.01792
2026/04/02@04:51:08,638,876.3261
2026/04/02@04:51:09,639,877.1202
2026/04/02@04:51:10,640,878.2566
2026/04/02@04:51:11,641,879.1917
2026/04/02@04:51:12,642,880.2536
2026/04/02@04:51:13,643,881.1403
2026/04/02@04:51:14,644,881.95152
2026/04/02@04:51:15,645,882.98472
2026/04/02@04:51:16,646,884.18992
2026/04/02@04:51:17,647,884.817
2026/04/02@04:51:18,648,885.9114
2026/04/02@04:51:20,650,887.1775
2026/04/02@04:51:21,651,887.75908
2026/04/02@04:51:22,652,888.9567
2026/04/02@04:51:23,653,890.0092
2026/04/02@04:51:24,654,891.022032
2026/04/02@04:51:25,655,892.0257
2026/04/02@04:51:26,656,893.0418
2026/04/02@04:51:27,657,893.937536
2026/04/02@04:51:28,658,895.075568
2026/04/02@04:51:29,659,896.2248
2026/04/02@04:51:30,660,897.16652
2026/04/02@04:51:31,661,898.07052
2026/04/02@04:51:33,663,899.2138
2026/04/02@04:51:34,664,900.3539
2026/04/02@04:51:35,665,901.4082
2026/04/02@04:51:36,666,902.4392
2026/04/02@04:51:37,667,903.3814
2026/04/02@04:51:38,668,904.5295
2026/04/02@04:51:39,669,905.23128
2026/04/02@04:51:40,670,906.32368
2026/04/02@04:51:41,671,907.571936
2026/04/02@04:51:42,672,908.4526
2026/04/02@04:51:43,673,909.4397
2026/04/02@04:51:44,674,910.4874
2026/04/02@04:51:46,676,911.3908
2026/04/02@04:51:47,677,912.31748
2026/04/02@04:51:48,678,913.29692
2026/04/02@04:51:49,679,914.1554
2026/04/02@04:51:50,680,915.09736
2026/04/02@04:51:51,681,916.0597
2026/04/02@04:51:52,682,916.64136
2026/04/02@04:51:53,683,917.5341
2026/04/02@04:51:54,684,918.3553
2026/04/02@04:51:55,685,919.5566
2026/04/02@04:51:56,686,920.2986
2026/04/02@04:51:57,687,921.26376
2026/04/02@04:51:59,689,922.1322
2026/04/02@04:52:00,690,923.12992
2026/04/02@04:52:01,691,923.9705
2026/04/02@04:52:02,692,924.8707
2026/04/02@04:52:03,693,925.64592
2026/04/02@04:52:04,694,926.4785
2026/04/02@04:52:05,695,927.2564
2026/04/02@04:52:06,696,928.11944
2026/04/02@04:52:07,697,928.9155
2026/04/02@04:52:08,698,929.8209
2026/04/02@04:52:09,699,930.7251
2026/04/02@04:52:10,700,931.5904
2026/04/02@04:52:12,702,932.444736
2026/04/02@04:52:13,703,933.3696
2026/04/02@04:52:14,704,934.3262
2026/04/02@04:52:15,705,935.2459
2026/04/02@04:52:16,706,936.4026
2026/04/02@04:52:17,707,937.2317
2026/04/02@04:52:18,708,938.145
2026/04/02@04:52:19,709,939.1292
2026/04/02@04:52:20,710,940.02968
2026/04/02@04:52:21,711,940.8759
2026/04/02@04:52:22,712,941.8091
2026/04/02@04:52:23,713,942.86344
2026/04/02@04:52:25,715,943.8658
2026/04/02@04:52:26,716,944.834832
2026/04/02@04:52:27,717,945.83416
2026/04/02@04:52:28,718,946.7765
2026/04/02@04:52:29,719,947.74492
2026/04/02@04:52:30,720,948.8043
2026/04/02@04:52:31,721,949.80948
2026/04/02@04:52:32,722,951.01268
2026/04/02@04:52:33,723,951.9833
2026/04/02@04:52:34,724,953.13748
2026/04/02@04:52:35,725,954.28456
2026/04/02@04:52:36,726,955.4192
2026/04/02@04:52:38,728,956.3791
2026/04/02@04:52:39,729,957.27688
2026/04/02@04:52:40,730,958.40424
2026/04/02@04:52:41,731,959.6587
2026/04/02@04:52:42,732,960.8496
2026/04/02@04:52:43,733,961.8716
2026/04/02@04:52:44,734,962.7467
2026/04/02@04:52:45,735,963.9713
2026/04/02@04:52:46,736,964.93085
2026/04/02@04:52:47,737,966.1739
2026/04/02@04:52:48,738,967.0609
2026/04/02@04:52:49,739,967.0137
2026/04/02@04:52:51,740,967.0228
2026/04/02@04:52:52,742,967.0463
2026/04/02@04:52:53,743,967.0372
2026/04/02@04:52:54,744,967.0316
2026/04/02@04:52:55,745,967.0419
2026/04/02@04:52:56,746,966.9964
2026/04/02@04:52:57,747,967.0535
2026/04/02@04:52:58,748,967.0414
2026/04/02@04:52:59,749,967.0195
2026/04/02@04:53:00,750,967.02892
2026/04/02@04:53:01,751,967.0228
2026/04/02@04:53:02,752,967.0377
2026/04/02@04:53:03,753,967.0453
2026/04/02@04:53:05,755,967.04976
2026/04/02@04:53:06,756,967.0176
2026/04/02@04:53:07,757,967.035664
2026/04/02@04:53:08,758,966.998336
2026/04/02@04:53:09,759,967.0404
2026/04/02@04:53:10,760,967.03932
2026/04/02@04:53:11,761,967.0164
2026/04/02@04:53:12,762,967.0359
2026/04/02@04:53:13,763,967.0377
2026/04/02@04:53:14,764,967.00744
