time,lasttime,lat,lng,speed,course,altitude,comment
2026-08-01 13:07:44,2026-08-01 13:07:44,60.32900,14.94354,104,48,9981.00,"BOREALIS-1"
2026-08-01 13:08:14,2026-08-01 13:08:14,60.33379,14.95515,93,51,10054.00,"BOREALIS-1"
2026-08-01 13:08:45,2026-08-01 13:08:45,60.33812,14.96642,83,51,10165.00,"BOREALIS-1"
2026-08-01 13:09:15,2026-08-01 13:09:15,60.34223,14.97617,87,52,10276.00,"BOREALIS-1"
2026-08-01 13:09:46,2026-08-01 13:09:46,60.34718,14.98651,98,47,10397.00,"BOREALIS-1"
2026-08-01 13:10:16,2026-08-01 13:10:16,60.35180,14.99739,94,49,10493.00,"BOREALIS-1"
2026-08-01 13:10:47,2026-08-01 13:10:47,60.35677,15.00790,94,45,10624.00,"BOREALIS-1"
2026-08-01 13:11:18,2026-08-01 13:11:18,60.36161,15.01914,93,51,10728.00,"BOREALIS-1"
2026-08-01 13:11:48,2026-08-01 13:11:48,60.36628,15.03034,89,50,10806.00,"BOREALIS-1"
2026-08-01 13:12:19,2026-08-01 13:12:19,60.37069,15.04077,89,51,10883.00,"BOREALIS-1"
2026-08-01 13:12:49,2026-08-01 13:12:49,60.37501,15.05157,89,46,10959.00,"BOREALIS-1"
2026-08-01 13:13:22,2026-08-01 13:13:22,60.38025,15.06259,87,44,11046.00,"BOREALIS-1"
2026-08-01 13:13:52,2026-08-01 13:13:52,60.38512,15.07233,93,44,11120.00,"BOREALIS-1"
2026-08-01 13:14:23,2026-08-01 13:14:23,60.39033,15.08327,100,48,11198.00,"BOREALIS-1"
2026-08-01 13:14:53,2026-08-01 13:14:53,60.39530,15.09441,100,48,11276.00,"BOREALIS-1"
2026-08-01 13:15:24,2026-08-01 13:15:24,60.40009,15.10619,96,52,11355.00,"BOREALIS-1"
2026-08-01 13:15:55,2026-08-01 13:15:55,60.40439,15.11721,94,48,11430.00,"BOREALIS-1"
2026-08-01 13:16:25,2026-08-01 13:16:25,60.40876,15.12773,91,49,11509.00,"BOREALIS-1"
2026-08-01 13:16:56,2026-08-01 13:16:56,60.41294,15.13765,87,47,11588.00,"BOREALIS-1"
2026-08-01 13:17:26,2026-08-01 13:17:26,60.41726,15.14783,89,52,11662.00,"BOREALIS-1"
2026-08-01 13:17:57,2026-08-01 13:17:57,60.42109,15.15784,81,53,11735.00,"BOREALIS-1"
2026-08-01 13:18:27,2026-08-01 13:18:27,60.42486,15.16661,70,47,11802.00,"BOREALIS-1"
2026-08-01 13:18:58,2026-08-01 13:18:58,60.42887,15.17522,78,47,11888.00,"BOREALIS-1"
2026-08-01 13:19:28,2026-08-01 13:19:28,60.43306,15.18368,83,46,11964.00,"BOREALIS-1"
2026-08-01 13:19:59,2026-08-01 13:19:59,60.43763,15.19249,85,40,12071.00,"BOREALIS-1"
2026-08-01 13:20:30,2026-08-01 13:20:30,60.44284,15.20074,91,39,12193.00,"BOREALIS-1"
2026-08-01 13:21:00,2026-08-01 13:21:00,60.44786,15.20981,80,42,12275.00,"BOREALIS-1"
2026-08-01 13:21:31,2026-08-01 13:21:31,60.45247,15.21816,81,40,12351.00,"BOREALIS-1"
2026-08-01 13:22:01,2026-08-01 13:22:01,60.45709,15.22627,76,44,12431.00,"BOREALIS-1"
2026-08-01 13:22:32,2026-08-01 13:22:32,60.46133,15.23456,76,45,12512.00,"BOREALIS-1"
2026-08-01 13:23:02,2026-08-01 13:23:02,60.46517,15.24343,81,51,12585.00,"BOREALIS-1"
2026-08-01 13:23:33,2026-08-01 13:23:33,60.46912,15.25243,70,49,12678.00,"BOREALIS-1"
2026-08-01 13:24:03,2026-08-01 13:24:03,60.47285,15.26028,69,41,12764.00,"BOREALIS-1"
2026-08-01 13:24:34,2026-08-01 13:24:34,60.47675,15.26794,72,47,12839.00,"BOREALIS-1"
2026-08-01 13:25:05,2026-08-01 13:25:05,60.48010,15.27608,69,46,12907.00,"BOREALIS-1"
2026-08-01 13:25:35,2026-08-01 13:25:35,60.48383,15.28446,72,49,12982.00,"BOREALIS-1"
2026-08-01 13:26:06,2026-08-01 13:26:06,60.48755,15.29276,76,47,13060.00,"BOREALIS-1"
2026-08-01 13:26:36,2026-08-01 13:26:36,60.49186,15.30103,80,42,13144.00,"BOREALIS-1"
2026-08-01 13:27:07,2026-08-01 13:27:07,60.49657,15.30938,76,42,13228.00,"BOREALIS-1"
2026-08-01 13:27:37,2026-08-01 13:27:37,60.50144,15.31740,89,39,13312.00,"BOREALIS-1"
2026-08-01 13:28:08,2026-08-01 13:28:08,60.50626,15.32684,81,48,13417.00,"BOREALIS-1"
2026-08-01 13:28:38,2026-08-01 13:28:38,60.51029,15.33629,76,56,13529.00,"BOREALIS-1"
2026-08-01 13:29:09,2026-08-01 13:29:09,60.51329,15.34605,65,58,13618.00,"BOREALIS-1"
2026-08-01 13:29:40,2026-08-01 13:29:40,60.51606,15.35420,56,54,13705.00,"BOREALIS-1"
2026-08-01 13:30:10,2026-08-01 13:30:10,60.51864,15.36085,50,47,13796.00,"BOREALIS-1"
2026-08-01 13:30:41,2026-08-01 13:30:41,60.52125,15.36718,56,46,13883.00,"BOREALIS-1"
2026-08-01 13:31:11,2026-08-01 13:31:11,60.52445,15.37421,63,44,13969.00,"BOREALIS-1"
2026-08-01 13:31:42,2026-08-01 13:31:42,60.52820,15.38202,72,49,14053.00,"BOREALIS-1"
2026-08-01 13:32:12,2026-08-01 13:32:12,60.53175,15.39038,70,55,14136.00,"BOREALIS-1"
2026-08-01 13:32:43,2026-08-01 13:32:43,60.53515,15.39918,69,55,14214.00,"BOREALIS-1"
2026-08-01 13:33:14,2026-08-01 13:33:14,60.53852,15.40776,72,53,14294.00,"BOREALIS-1"
2026-08-01 13:33:44,2026-08-01 13:33:44,60.54171,15.41590,63,54,14378.00,"BOREALIS-1"
2026-08-01 13:34:15,2026-08-01 13:34:15,60.54473,15.42312,56,47,14465.00,"BOREALIS-1"
2026-08-01 13:34:45,2026-08-01 13:34:45,60.54784,15.42829,56,31,14562.00,"BOREALIS-1"
2026-08-01 13:35:16,2026-08-01 13:35:16,60.55121,15.43353,57,44,14654.00,"BOREALIS-1"
2026-08-01 13:35:46,2026-08-01 13:35:46,60.55455,15.43949,50,35,14746.00,"BOREALIS-1"
2026-08-01 13:36:17,2026-08-01 13:36:17,60.55805,15.44424,59,32,14841.00,"BOREALIS-1"
2026-08-01 13:36:47,2026-08-01 13:36:47,60.56133,15.44882,57,30,14934.00,"BOREALIS-1"
2026-08-01 13:37:18,2026-08-01 13:37:18,60.56500,15.45351,57,32,15025.00,"BOREALIS-1"
2026-08-01 13:37:50,2026-08-01 13:37:50,60.56913,15.45858,61,29,15114.00,"BOREALIS-1"
2026-08-01 13:38:20,2026-08-01 13:38:20,60.57340,15.46486,67,43,15206.00,"BOREALIS-1"
2026-08-01 13:38:51,2026-08-01 13:38:51,60.57717,15.47136,63,38,15287.00,"BOREALIS-1"
2026-08-01 13:39:21,2026-08-01 13:39:21,60.58076,15.47822,61,49,15378.00,"BOREALIS-1"
2026-08-01 13:39:52,2026-08-01 13:39:52,60.58403,15.48565,61,48,15461.00,"BOREALIS-1"
2026-08-01 13:40:22,2026-08-01 13:40:22,60.58694,15.49151,56,38,15538.00,"BOREALIS-1"
2026-08-01 13:40:53,2026-08-01 13:40:53,60.59073,15.49729,54,42,15633.00,"BOREALIS-1"
2026-08-01 13:41:23,2026-08-01 13:41:23,60.59415,15.50245,54,31,15723.00,"BOREALIS-1"
2026-08-01 13:41:54,2026-08-01 13:41:54,60.59810,15.50825,69,38,15838.00,"BOREALIS-1"
2026-08-01 13:42:25,2026-08-01 13:42:25,60.60174,15.51560,67,41,15927.00,"BOREALIS-1"
2026-08-01 13:42:55,2026-08-01 13:42:55,60.60517,15.52345,63,51,16013.00,"BOREALIS-1"
2026-08-01 13:43:26,2026-08-01 13:43:26,60.60837,15.53091,65,43,16100.00,"BOREALIS-1"
2026-08-01 13:43:56,2026-08-01 13:43:56,60.61158,15.53765,56,45,16191.00,"BOREALIS-1"
2026-08-01 13:44:27,2026-08-01 13:44:27,60.61458,15.54388,56,47,16280.00,"BOREALIS-1"
2026-08-01 13:44:57,2026-08-01 13:44:57,60.61766,15.54914,54,38,16361.00,"BOREALIS-1"
2026-08-01 13:45:28,2026-08-01 13:45:28,60.62082,15.55376,50,34,16449.00,"BOREALIS-1"
2026-08-01 13:45:59,2026-08-01 13:45:59,60.62402,15.55802,50,35,16536.00,"BOREALIS-1"
2026-08-01 13:46:29,2026-08-01 13:46:29,60.62660,15.56299,44,43,16624.00,"BOREALIS-1"
2026-08-01 13:47:00,2026-08-01 13:47:00,60.62879,15.56752,35,36,16713.00,"BOREALIS-1"
2026-08-01 13:47:30,2026-08-01 13:47:30,60.63169,15.57139,54,31,16805.00,"BOREALIS-1"
2026-08-01 13:48:01,2026-08-01 13:48:01,60.63490,15.57548,56,38,16895.00,"BOREALIS-1"
2026-08-01 13:48:31,2026-08-01 13:48:31,60.63825,15.58064,54,44,16985.00,"BOREALIS-1"
2026-08-01 13:49:02,2026-08-01 13:49:02,60.64132,15.58684,54,46,17078.00,"BOREALIS-1"
2026-08-01 13:49:33,2026-08-01 13:49:33,60.64367,15.59251,43,52,17168.00,"BOREALIS-1"
2026-08-01 13:50:03,2026-08-01 13:50:03,60.64559,15.59790,39,54,17259.00,"BOREALIS-1"
2026-08-01 13:50:34,2026-08-01 13:50:34,60.64731,15.60185,31,42,17350.00,"BOREALIS-1"
2026-08-01 13:51:04,2026-08-01 13:51:04,60.64908,15.60538,31,41,17442.00,"BOREALIS-1"
2026-08-01 13:51:35,2026-08-01 13:51:35,60.65105,15.60942,33,46,17535.00,"BOREALIS-1"
2026-08-01 13:52:05,2026-08-01 13:52:05,60.65262,15.61337,33,62,17629.00,"BOREALIS-1"
2026-08-01 13:52:36,2026-08-01 13:52:36,60.65386,15.61786,35,64,17718.00,"BOREALIS-1"
2026-08-01 13:53:06,2026-08-01 13:53:06,60.65469,15.62225,19,74,17828.00,"BOREALIS-1"
2026-08-01 13:53:37,2026-08-01 13:53:37,60.65562,15.62384,13,34,17949.00,"BOREALIS-1"
2026-08-01 13:54:08,2026-08-01 13:54:08,60.65678,15.62464,19,21,18031.00,"BOREALIS-1"
2026-08-01 13:54:38,2026-08-01 13:54:38,60.65875,15.62618,35,24,18121.00,"BOREALIS-1"
2026-08-01 13:55:09,2026-08-01 13:55:09,60.66122,15.62875,35,21,18208.00,"BOREALIS-1"
2026-08-01 13:55:39,2026-08-01 13:55:39,60.66306,15.63145,28,40,18295.00,"BOREALIS-1"
2026-08-01 13:56:10,2026-08-01 13:56:10,60.66512,15.63423,33,38,18385.00,"BOREALIS-1"
2026-08-01 13:56:40,2026-08-01 13:56:40,60.66720,15.63747,35,53,18474.00,"BOREALIS-1"
2026-08-01 13:57:11,2026-08-01 13:57:11,60.66883,15.64134,33,47,18572.00,"BOREALIS-1"
2026-08-01 13:57:42,2026-08-01 13:57:42,60.67024,15.64586,28,57,18676.00,"BOREALIS-1"
2026-08-01 13:58:12,2026-08-01 13:58:12,60.67091,15.65008,24,74,18775.00,"BOREALIS-1"
2026-08-01 13:58:43,2026-08-01 13:58:43,60.67118,15.65246,13,60,18894.00,"BOREALIS-1"
2026-08-01 13:59:13,2026-08-01 13:59:13,60.67201,15.65391,13,61,18990.00,"BOREALIS-1"
2026-08-01 13:59:44,2026-08-01 13:59:44,60.67259,15.65534,11,14,19088.00,"BOREALIS-1"
2026-08-01 14:00:15,2026-08-01 14:00:15,60.67345,15.65536,9,5,19180.00,"BOREALIS-1"
2026-08-01 14:00:45,2026-08-01 14:00:45,60.67481,15.65506,17,351,19279.00,"BOREALIS-1"
2026-08-01 14:01:16,2026-08-01 14:01:16,60.67658,15.65620,26,19,19383.00,"BOREALIS-1"
2026-08-01 14:01:46,2026-08-01 14:01:46,60.67835,15.65819,24,20,19477.00,"BOREALIS-1"
2026-08-01 14:02:17,2026-08-01 14:02:17,60.67989,15.65971,24,29,19571.00,"BOREALIS-1"
2026-08-01 14:02:47,2026-08-01 14:02:47,60.68110,15.66179,22,54,19665.00,"BOREALIS-1"
2026-08-01 14:03:18,2026-08-01 14:03:18,60.68236,15.66531,24,54,19763.00,"BOREALIS-1"
2026-08-01 14:03:49,2026-08-01 14:03:49,60.68315,15.66914,22,73,19855.00,"BOREALIS-1"
2026-08-01 14:04:19,2026-08-01 14:04:19,60.68406,15.67132,15,9,19956.00,"BOREALIS-1"
2026-08-01 14:04:50,2026-08-01 14:04:50,60.68543,15.67168,24,352,20053.00,"BOREALIS-1"
2026-08-01 14:05:20,2026-08-01 14:05:20,60.68700,15.67099,17,342,20142.00,"BOREALIS-1"
2026-08-01 14:05:51,2026-08-01 14:05:51,60.68882,15.67033,28,355,20232.00,"BOREALIS-1"
2026-08-01 14:06:22,2026-08-01 14:06:22,60.69103,15.67064,26,16,20329.00,"BOREALIS-1"
2026-08-01 14:06:52,2026-08-01 14:06:52,60.69318,15.67126,35,12,20425.00,"BOREALIS-1"
2026-08-01 14:07:23,2026-08-01 14:07:23,60.69505,15.67252,24,23,20517.00,"BOREALIS-1"
2026-08-01 14:07:53,2026-08-01 14:07:53,60.69680,15.67437,22,30,20614.00,"BOREALIS-1"
2026-08-01 14:08:24,2026-08-01 14:08:24,60.69796,15.67661,13,56,20710.00,"BOREALIS-1"
2026-08-01 14:08:54,2026-08-01 14:08:54,60.69838,15.67767,7,61,20805.00,"BOREALIS-1"
2026-08-01 14:09:25,2026-08-01 14:09:25,60.69906,15.67745,11,333,20903.00,"BOREALIS-1"
2026-08-01 14:09:56,2026-08-01 14:09:56,60.70026,15.67710,19,0,20992.00,"BOREALIS-1"
2026-08-01 14:10:26,2026-08-01 14:10:26,60.70175,15.67755,30,27,21083.00,"BOREALIS-1"
2026-08-01 14:10:57,2026-08-01 14:10:57,60.70335,15.67943,17,32,21175.00,"BOREALIS-1"
2026-08-01 14:11:27,2026-08-01 14:11:27,60.70466,15.68101,20,42,21264.00,"BOREALIS-1"
2026-08-01 14:11:58,2026-08-01 14:11:58,60.70581,15.68271,6,50,21365.00,"BOREALIS-1"
2026-08-01 14:12:29,2026-08-01 14:12:29,60.70634,15.68289,6,7,21472.00,"BOREALIS-1"
2026-08-01 14:12:59,2026-08-01 14:12:59,60.70710,15.68192,20,341,21576.00,"BOREALIS-1"
2026-08-01 14:13:30,2026-08-01 14:13:30,60.70859,15.68169,20,0,21673.00,"BOREALIS-1"
2026-08-01 14:14:00,2026-08-01 14:14:00,60.71006,15.68248,30,27,21763.00,"BOREALIS-1"
2026-08-01 14:14:31,2026-08-01 14:14:31,60.71160,15.68478,26,42,21852.00,"BOREALIS-1"
2026-08-01 14:15:02,2026-08-01 14:15:02,60.71279,15.68711,13,16,21947.00,"BOREALIS-1"
2026-08-01 14:15:32,2026-08-01 14:15:32,60.71349,15.68715,9,304,22047.00,"BOREALIS-1"
2026-08-01 14:16:03,2026-08-01 14:16:03,60.71395,15.68526,15,293,22141.00,"BOREALIS-1"
2026-08-01 14:16:33,2026-08-01 14:16:33,60.71454,15.68261,19,316,22242.00,"BOREALIS-1"
2026-08-01 14:17:04,2026-08-01 14:17:04,60.71592,15.68072,24,338,22350.00,"BOREALIS-1"
2026-08-01 14:17:34,2026-08-01 14:17:34,60.71748,15.67956,19,0,22462.00,"BOREALIS-1"
2026-08-01 14:18:05,2026-08-01 14:18:05,60.71863,15.67910,7,357,22568.00,"BOREALIS-1"
2026-08-01 14:18:36,2026-08-01 14:18:36,60.71938,15.67951,13,358,22667.00,"BOREALIS-1"
2026-08-01 14:19:06,2026-08-01 14:19:06,60.72014,15.67923,9,325,22771.00,"BOREALIS-1"
2026-08-01 14:19:37,2026-08-01 14:19:37,60.72117,15.67759,20,329,22871.00,"BOREALIS-1"
2026-08-01 14:20:07,2026-08-01 14:20:07,60.72221,15.67678,11,357,22969.00,"BOREALIS-1"
2026-08-01 14:20:38,2026-08-01 14:20:38,60.72275,15.67695,11,64,23070.00,"BOREALIS-1"
2026-08-01 14:21:09,2026-08-01 14:21:09,60.72275,15.67686,9,264,23169.00,"BOREALIS-1"
2026-08-01 14:21:39,2026-08-01 14:21:39,60.72316,15.67431,22,277,23274.00,"BOREALIS-1"
2026-08-01 14:22:10,2026-08-01 14:22:10,60.72401,15.67118,22,315,23375.00,"BOREALIS-1"
2026-08-01 14:22:40,2026-08-01 14:22:40,60.72585,15.66876,33,329,23473.00,"BOREALIS-1"
2026-08-01 14:23:11,2026-08-01 14:23:11,60.72838,15.66733,39,353,23565.00,"BOREALIS-1"
2026-08-01 14:23:42,2026-08-01 14:23:42,60.73092,15.66736,30,9,23665.00,"BOREALIS-1"
2026-08-01 14:24:12,2026-08-01 14:24:12,60.73253,15.66850,20,21,23772.00,"BOREALIS-1"
2026-08-01 14:24:43,2026-08-01 14:24:43,60.73343,15.66984,15,22,23875.00,"BOREALIS-1"
2026-08-01 14:25:13,2026-08-01 14:25:13,60.73377,15.66982,2,247,23974.00,"BOREALIS-1"
2026-08-01 14:25:44,2026-08-01 14:25:44,60.73420,15.66802,15,294,24081.00,"BOREALIS-1"
2026-08-01 14:26:15,2026-08-01 14:26:15,60.73430,15.66691,9,259,24184.00,"BOREALIS-1"
2026-08-01 14:26:45,2026-08-01 14:26:45,60.73393,15.66521,11,227,24282.00,"BOREALIS-1"
2026-08-01 14:27:16,2026-08-01 14:27:16,60.73342,15.66284,13,260,24377.00,"BOREALIS-1"
2026-08-01 14:27:46,2026-08-01 14:27:46,60.73362,15.66049,15,277,24476.00,"BOREALIS-1"
2026-08-01 14:28:17,2026-08-01 14:28:17,60.73455,15.65770,17,315,24571.00,"BOREALIS-1"
2026-08-01 14:28:47,2026-08-01 14:28:47,60.73530,15.65464,24,297,24663.00,"BOREALIS-1"
2026-08-01 14:29:18,2026-08-01 14:29:18,60.73625,15.65174,20,319,24761.00,"BOREALIS-1"
2026-08-01 14:29:49,2026-08-01 14:29:49,60.73771,15.65036,15,342,24856.00,"BOREALIS-1"
2026-08-01 14:30:19,2026-08-01 14:30:19,60.73845,15.64934,9,308,24955.00,"BOREALIS-1"
2026-08-01 14:30:50,2026-08-01 14:30:50,60.73901,15.64736,20,292,25054.00,"BOREALIS-1"
2026-08-01 14:31:20,2026-08-01 14:31:20,60.73956,15.64381,30,301,25153.00,"BOREALIS-1"
2026-08-01 14:31:51,2026-08-01 14:31:51,60.74071,15.64065,22,309,25245.00,"BOREALIS-1"
2026-08-01 14:32:22,2026-08-01 14:32:22,60.74234,15.63793,24,330,25343.00,"BOREALIS-1"
2026-08-01 14:32:52,2026-08-01 14:32:52,60.74368,15.63621,13,306,25443.00,"BOREALIS-1"
2026-08-01 14:33:23,2026-08-01 14:33:23,60.74436,15.63478,11,326,25543.00,"BOREALIS-1"
2026-08-01 14:33:53,2026-08-01 14:33:53,60.74456,15.63285,20,278,25640.00,"BOREALIS-1"
2026-08-01 14:34:24,2026-08-01 14:34:24,60.74514,15.62973,22,310,25744.00,"BOREALIS-1"
2026-08-01 14:34:55,2026-08-01 14:34:55,60.74649,15.62700,26,313,25846.00,"BOREALIS-1"
2026-08-01 14:35:25,2026-08-01 14:35:25,60.74803,15.62493,24,328,25944.00,"BOREALIS-1"
2026-08-01 14:35:56,2026-08-01 14:35:56,60.74944,15.62314,22,335,26041.00,"BOREALIS-1"
2026-08-01 14:36:26,2026-08-01 14:36:26,60.75077,15.62181,15,330,26144.00,"BOREALIS-1"
