datetime,elapsed_s,uvindex
2026/08/01@14:18:04,385,0.09
2026/08/01@14:18:05,386,0.07173913
2026/08/01@14:18:06,387,0.069565216
2026/08/01@14:18:07,388,0.074347824
2026/08/01@14:18:08,389,0.10826087
2026/08/01@14:18:09,390,0.10652174
2026/08/01@14:18:10,391,0.07130435
2026/08/01@14:18:11,392,0.1747826
2026/08/01@14:18:12,393,0.1973913
2026/08/01@14:18:14,395,0.1526087
2026/08/01@14:18:15,396,0.12695652
2026/08/01@14:18:16,397,0.055652176
2026/08/01@14:18:17,398,0.16608696
2026/08/01@14:18:18,399,0.23304348
2026/08/01@14:18:19,400,0.2878261
2026/08/01@14:18:20,401,0.10826087
2026/08/01@14:18:21,402,0.2873913
2026/08/01@14:18:22,403,0.11521739
2026/08/01@14:18:23,404,0.29434782
2026/08/01@14:18:24,405,0.455652184
2026/08/01@14:18:25,406,0.3569565
2026/08/01@14:18:27,408,0.3652174
2026/08/01@14:18:28,409,0.094782608
2026/08/01@14:18:29,410,0.1373913
2026/08/01@14:18:30,411,0.12608695
2026/08/01@14:18:31,412,0.1226087
2026/08/01@14:18:32,413,0.09652174
2026/08/01@14:18:33,414,0.15173914
2026/08/01@14:18:34,415,0.11913043
2026/08/01@14:18:35,416,0.09130435
2026/08/01@14:18:36,417,0.110434784
2026/08/01@14:18:37,418,0.11347826
2026/08/01@14:18:38,419,0.13043478
2026/08/01@14:18:40,421,0.116956532
2026/08/01@14:18:41,422,0.12086956
2026/08/01@14:18:42,423,0.115652176
2026/08/01@14:18:43,424,0.116956532
2026/08/01@14:18:44,425,0.12434783
2026/08/01@14:18:45,426,0.12043478
2026/08/01@14:18:46,427,0.11913043
2026/08/01@14:18:47,428,0.12086956
2026/08/01@14:18:48,429,0.118695656
2026/08/01@14:18:49,430,0.09
2026/08/01@14:18:50,431,0.08652174
2026/08/01@14:18:51,432,0.08869565
2026/08/01@14:18:53,434,0.072608696
2026/08/01@14:18:54,435,0.063043476
2026/08/01@14:18:55,436,0.1
2026/08/01@14:18:56,437,0.11260869
2026/08/01@14:18:57,438,0.09695652
2026/08/01@14:18:58,439,0.085217392
2026/08/01@14:18:59,440,0.054347824
2026/08/01@14:19:00,441,0.08826087
2026/08/01@14:19:01,442,0.12434783
2026/08/01@14:19:02,443,0.15173914
2026/08/01@14:19:03,444,0.14782609
2026/08/01@14:19:04,445,0.043913044
2026/08/01@14:19:06,447,0.04043478
2026/08/01@14:19:07,448,0.14782609
2026/08/01@14:19:08,449,0.13652174
2026/08/01@14:19:09,450,0.13652174
2026/08/01@14:19:10,451,0.14391304
2026/08/01@14:19:11,452,0.12869565
2026/08/01@14:19:12,453,0.13086956
2026/08/01@14:19:13,454,0.1447826
2026/08/01@14:19:14,455,0.14043478
2026/08/01@14:19:15,456,0.14043478
2026/08/01@14:19:16,457,0.13565217
2026/08/01@14:19:17,458,0.06478261
2026/08/01@14:19:19,460,0.13652174
2026/08/01@14:19:20,461,0.12608695
2026/08/01@14:19:21,462,0.12217391
2026/08/01@14:19:22,463,0.12217391
2026/08/01@14:19:23,464,0.12565218
2026/08/01@14:19:24,465,0.118695656
2026/08/01@14:19:25,466,0.12043478
2026/08/01@14:19:26,467,0.1173913
2026/08/01@14:19:27,468,0.13130436
2026/08/01@14:19:28,469,0.14217392
2026/08/01@14:19:29,470,0.14782609
2026/08/01@14:19:30,471,0.13826087
2026/08/01@14:19:32,473,0.14043478
2026/08/01@14:19:33,474,0.1373913
2026/08/01@14:19:34,475,0.13304348
2026/08/01@14:19:35,476,0.11608696
2026/08/01@14:19:36,477,0.10869565
2026/08/01@14:19:37,478,0.11608696
2026/08/01@14:19:38,479,0.11260869
2026/08/01@14:19:39,480,0.12173913
2026/08/01@14:19:40,481,0.14217392
2026/08/01@14:19:41,482,0.12913044
2026/08/01@14:19:42,483,0.13608696
2026/08/01@14:19:43,484,0.113913048
2026/08/01@14:19:45,486,0.067826088
2026/08/01@14:19:46,487,0.03521739
2026/08/01@14:19:47,488,0.018695652
2026/08/01@14:19:48,489,0.02347826
2026/08/01@14:19:49,490,0.069565216
2026/08/01@14:19:50,491,0.11086956
2026/08/01@14:19:51,492,0.11913043
2026/08/01@14:19:52,493,0.118695656
2026/08/01@14:19:53,494,0.12086956
2026/08/01@14:19:54,495,0.12217391
2026/08/01@14:19:55,496,0.12173913
2026/08/01@14:19:56,497,0.12565218
2026/08/01@14:19:58,499,0.12434783
2026/08/01@14:19:59,500,0.1226087
2026/08/01@14:20:00,501,0.12956522
2026/08/01@14:20:01,502,0.12913044
2026/08/01@14:20:02,503,0.12782608
2026/08/01@14:20:03,504,0.12434783
2026/08/01@14:20:04,505,0.12608695
2026/08/01@14:20:05,506,0.11608696
2026/08/01@14:20:06,507,0.11782609
2026/08/01@14:20:07,508,0.12086956
2026/08/01@14:20:08,509,0.1226087
2026/08/01@14:20:09,510,0.12391304
2026/08/01@14:20:11,512,0.1326087
2026/08/01@14:20:12,513,0.12869565
2026/08/01@14:20:13,514,0.13913043
2026/08/01@14:20:14,515,0.15826086
2026/08/01@14:20:15,516,0.14608696
2026/08/01@14:20:16,517,0.34695652
2026/08/01@14:20:17,518,0.14826088
2026/08/01@14:20:18,519,0.25
2026/08/01@14:20:19,520,0.31130436
2026/08/01@14:20:20,521,0.32434782
2026/08/01@14:20:21,522,0.15782608
2026/08/01@14:20:22,523,0.16
2026/08/01@14:20:23,524,0.16521738
2026/08/01@14:20:25,526,0.16478262
2026/08/01@14:20:26,527,0.16478262
2026/08/01@14:20:27,528,0.15434782
2026/08/01@14:20:28,529,0.15913044
2026/08/01@14:20:29,530,0.42347828
2026/08/01@14:20:30,531,0.391304352
2026/08/01@14:20:31,532,0.36217392
2026/08/01@14:20:32,533,0.3647826
2026/08/01@14:20:33,534,0.36
2026/08/01@14:20:34,535,0.38434784
2026/08/01@14:20:35,536,0.31130436
2026/08/01@14:20:36,537,0.34304348
2026/08/01@14:20:38,539,0.31826088
2026/08/01@14:20:39,540,0.31608696
2026/08/01@14:20:40,541,0.3047826
2026/08/01@14:20:41,542,0.35347824
2026/08/01@14:20:42,543,0.3352174
2026/08/01@14:20:43,544,0.3330435
2026/08/01@14:20:44,545,0.3352174
2026/08/01@14:20:45,546,0.33608696
2026/08/01@14:20:46,547,0.38086956
2026/08/01@14:20:47,548,0.38391304
2026/08/01@14:20:48,549,0.380434784
2026/08/01@14:20:49,550,0.35347824
2026/08/01@14:20:51,552,0.39043476
2026/08/01@14:20:52,553,0.32304348
2026/08/01@14:20:53,554,0.43565216
2026/08/01@14:20:54,555,0.4452174
2026/08/01@14:20:55,556,0.48782608
2026/08/01@14:20:56,557,0.32608696
2026/08/01@14:20:57,558,0.358695636
2026/08/01@14:20:58,559,0.37391304
2026/08/01@14:20:59,560,0.3652174
2026/08/01@14:21:00,561,0.32173914
2026/08/01@14:21:01,562,0.454347816
2026/08/01@14:21:02,563,0.39608696
2026/08/01@14:21:04,565,0.338260868
2026/08/01@14:21:05,566,0.368260868
2026/08/01@14:21:06,567,0.3652174
2026/08/01@14:21:07,568,0.32956524
2026/08/01@14:21:08,569,0.32608696
2026/08/01@14:21:09,570,0.32
2026/08/01@14:21:10,571,0.358695636
2026/08/01@14:21:11,572,0.3226087
2026/08/01@14:21:12,573,0.41434784
2026/08/01@14:21:13,574,0.39565218
2026/08/01@14:21:14,575,0.35
2026/08/01@14:21:15,576,0.1526087
2026/08/01@14:21:17,578,0.416086936
2026/08/01@14:21:18,579,0.41086956
2026/08/01@14:21:19,580,0.404782632
2026/08/01@14:21:20,581,0.15
2026/08/01@14:21:21,582,0.404782632
2026/08/01@14:21:22,583,0.3795652
2026/08/01@14:21:23,584,0.39652176
2026/08/01@14:21:24,585,0.394347816
2026/08/01@14:21:25,586,0.404782632
2026/08/01@14:21:26,587,0.37695652
2026/08/01@14:21:27,588,0.39913044
2026/08/01@14:21:28,589,0.399565216
2026/08/01@14:21:30,591,0.15478261
2026/08/01@14:21:31,592,0.4252174
2026/08/01@14:21:32,593,0.4026087
2026/08/01@14:21:33,594,0.400869568
2026/08/01@14:21:34,595,0.248260868
2026/08/01@14:21:35,596,0.38391304
2026/08/01@14:21:36,597,0.4095652
2026/08/01@14:21:37,598,0.39086956
2026/08/01@14:21:38,599,0.19217392
2026/08/01@14:21:39,600,0.3552174
2026/08/01@14:21:40,601,0.1373913
2026/08/01@14:21:41,602,0.12565218
2026/08/01@14:21:43,604,0.12565218
2026/08/01@14:21:44,605,0.11521739
2026/08/01@14:21:45,606,0.34869568
2026/08/01@14:21:46,607,0.11086956
2026/08/01@14:21:47,608,0.13826087
2026/08/01@14:21:48,609,0.15652174
2026/08/01@14:21:49,610,0.12217391
2026/08/01@14:21:50,611,0.25608696
2026/08/01@14:21:51,612,0.26
2026/08/01@14:21:52,613,0.25652172
2026/08/01@14:21:53,614,0.24086956
2026/08/01@14:21:54,615,0.28173912
2026/08/01@14:21:56,617,0.29913044
2026/08/01@14:21:57,618,0.30608696
2026/08/01@14:21:58,619,0.25
2026/08/01@14:21:59,620,0.10695652
2026/08/01@14:22:00,621,0.21782608
2026/08/01@14:22:01,622,0.19173912
2026/08/01@14:22:02,623,0.12217391
2026/08/01@14:22:03,624,0.11
2026/08/01@14:22:04,625,0.13086956
2026/08/01@14:22:05,626,0.16521738
2026/08/01@14:22:06,627,0.1747826
2026/08/01@14:22:07,628,0.11260869
2026/08/01@14:22:09,630,0.07782609
2026/08/01@14:22:10,631,0.21304348
2026/08/01@14:22:11,632,0.23913044
2026/08/01@14:22:12,633,0.18043478
2026/08/01@14:22:13,634,0.14391304
2026/08/01@14:22:14,635,0.14130434
2026/08/01@14:22:15,636,0.12086956
2026/08/01@14:22:16,637,0.06826087
2026/08/01@14:22:17,638,0.116956532
2026/08/01@14:22:18,639,0.11521739
2026/08/01@14:22:19,640,0.07173913
2026/08/01@14:22:20,641,0.105652176
2026/08/01@14:22:22,643,0.11782609
2026/08/01@14:22:23,644,0.1
2026/08/01@14:22:24,645,0.09217391
2026/08/01@14:22:25,646,0.12347826
2026/08/01@14:22:26,647,0.13086956
2026/08/01@14:22:27,648,0.1226087
2026/08/01@14:22:28,649,0.12695652
2026/08/01@14:22:29,650,0.12913044
2026/08/01@14:22:30,651,0.12434783
2026/08/01@14:22:31,652,0.1252174
2026/08/01@14:22:32,653,0.11782609
2026/08/01@14:22:33,654,0.11260869
2026/08/01@14:22:35,656,0.11608696
2026/08/01@14:22:36,657,0.118695656
2026/08/01@14:22:37,658,0.115652176
2026/08/01@14:22:38,659,0.1173913
2026/08/01@14:22:39,660,0.12173913
2026/08/01@14:22:40,661,0.12086956
2026/08/01@14:22:41,662,0.11347826
2026/08/01@14:22:42,663,0.11434782
2026/08/01@14:22:43,664,0.12173913
2026/08/01@14:22:44,665,0.11956522
2026/08/01@14:22:45,666,0.12434783
2026/08/01@14:22:46,667,0.11782609
2026/08/01@14:22:48,669,0.11260869
2026/08/01@14:22:49,670,0.12086956
2026/08/01@14:22:50,671,0.12086956
2026/08/01@14:22:51,672,0.116956532
2026/08/01@14:22:52,673,0.1
2026/08/01@14:22:53,674,0.11086956
2026/08/01@14:22:54,675,0.11347826
2026/08/01@14:22:55,676,0.110434784
2026/08/01@14:22:56,677,0.112173912
2026/08/01@14:22:57,678,0.11086956
2026/08/01@14:22:58,679,0.109130432
2026/08/01@14:22:59,680,0.109130432
2026/08/01@14:23:01,682,0.10304348
2026/08/01@14:23:02,683,0.10043478
2026/08/01@14:23:03,684,0.109130432
2026/08/01@14:23:04,685,0.09913044
2026/08/01@14:23:05,686,0.08173913
2026/08/01@14:23:06,687,0.08173913
2026/08/01@14:23:07,688,0.09217391
2026/08/01@14:23:08,689,0.09391304
2026/08/01@14:23:09,690,0.08695652
2026/08/01@14:23:10,691,0.070869568
2026/08/01@14:23:11,692,0.105652176
2026/08/01@14:23:12,693,0.10521739
2026/08/01@14:23:14,695,0.094782608
2026/08/01@14:23:15,696,0.10391305
2026/08/01@14:23:16,697,0.10347826
2026/08/01@14:23:17,698,0.10043478
2026/08/01@14:23:18,699,0.10521739
2026/08/01@14:23:19,700,0.10304348
2026/08/01@14:23:20,701,0.100869568
2026/08/01@14:23:21,702,0.10391305
2026/08/01@14:23:22,703,0.10304348
2026/08/01@14:23:23,704,0.100869568
2026/08/01@14:23:24,705,0.10304348
2026/08/01@14:23:25,706,0.105652176
2026/08/01@14:23:27,708,0.10304348
2026/08/01@14:23:28,709,0.10391305
2026/08/01@14:23:29,710,0.10391305
2026/08/01@14:23:30,711,0.10347826
2026/08/01@14:23:31,712,0.10521739
2026/08/01@14:23:32,713,0.10347826
2026/08/01@14:23:33,714,0.10869565
2026/08/01@14:23:34,715,0.10521739
2026/08/01@14:23:35,716,0.10391305
2026/08/01@14:23:36,717,0.10391305
2026/08/01@14:23:37,718,0.10217391
2026/08/01@14:23:38,719,0.10217391
2026/08/01@14:23:40,721,0.10521739
2026/08/01@14:23:41,722,0.107391304
2026/08/01@14:23:42,723,0.100869568
2026/08/01@14:23:43,724,0.10391305
2026/08/01@14:23:44,725,0.09347826
2026/08/01@14:23:45,726,0.1
2026/08/01@14:23:46,727,0.1
2026/08/01@14:23:47,728,0.105652176
2026/08/01@14:23:48,729,0.105652176
