datetime,elapsed_s,uvindex
2026/08/01@17:22:59,168,0.2173913
2026/08/01@17:23:00,169,0.24304348
2026/08/01@17:23:02,171,0.10043478
2026/08/01@17:23:03,172,0.34391304
2026/08/01@17:23:04,173,0.17652174
2026/08/01@17:23:05,174,0.170434784
2026/08/01@17:23:06,175,0.1926087
2026/08/01@17:23:07,176,0.27173912
2026/08/01@17:23:08,177,0.19521738
2026/08/01@17:23:09,178,0.0
2026/08/01@17:23:10,179,0.21086956
2026/08/01@17:23:11,180,0.195652176
2026/08/01@17:23:12,181,0.1626087
2026/08/01@17:23:13,182,0.0
2026/08/01@17:23:15,184,0.067826088
2026/08/01@17:23:16,185,0.18347826
2026/08/01@17:23:17,186,0.09043478
2026/08/01@17:23:18,187,0.205217392
2026/08/01@17:23:19,188,0.28
2026/08/01@17:23:20,189,0.20608696
2026/08/01@17:23:21,190,0.25304348
2026/08/01@17:23:22,191,0.17391304
2026/08/01@17:23:23,192,0.33782608
2026/08/01@17:23:24,193,0.30086956
2026/08/01@17:23:25,194,0.083478264
2026/08/01@17:23:26,195,0.17304348
2026/08/01@17:23:28,197,0.07826087
2026/08/01@17:23:29,198,0.29086956
2026/08/01@17:23:30,199,0.17652174
2026/08/01@17:23:31,200,0.19826088
2026/08/01@17:23:32,201,0.29608696
2026/08/01@17:23:33,202,0.28173912
2026/08/01@17:23:34,203,0.27391306
2026/08/01@17:23:35,204,0.2873913
2026/08/01@17:23:36,205,0.07478261
2026/08/01@17:23:37,206,0.200434784
2026/08/01@17:23:38,207,0.17391304
2026/08/01@17:23:39,208,0.24130436
2026/08/01@17:23:41,210,0.14956522
2026/08/01@17:23:42,211,0.3126087
2026/08/01@17:23:43,212,0.17
2026/08/01@17:23:44,213,0.2926087
2026/08/01@17:23:45,214,0.32
2026/08/01@17:23:46,215,0.006956522
2026/08/01@17:23:47,216,0.30869564
2026/08/01@17:23:48,217,0.16608696
2026/08/01@17:23:49,218,0.33869564
2026/08/01@17:23:50,219,0.07782609
2026/08/01@17:23:51,220,0.350434784
2026/08/01@17:23:52,221,0.227826092
2026/08/01@17:23:54,223,0.2647826
2026/08/01@17:23:55,224,0.19
2026/08/01@17:23:56,225,0.3126087
2026/08/01@17:23:57,226,0.232608684
2026/08/01@17:23:58,227,0.069565216
2026/08/01@17:23:59,228,0.069130432
2026/08/01@17:24:00,229,0.19173912
2026/08/01@17:24:01,230,0.064347824
2026/08/01@17:24:02,231,0.2821739
2026/08/01@17:24:03,232,0.19
2026/08/01@17:24:04,233,0.3047826
2026/08/01@17:24:05,234,0.3926087
2026/08/01@17:24:06,235,0.28608696
2026/08/01@17:24:08,237,0.07782609
2026/08/01@17:24:09,238,0.30565216
2026/08/01@17:24:10,239,0.26565218
2026/08/01@17:24:11,240,0.2426087
2026/08/01@17:24:12,241,0.09913044
2026/08/01@17:24:13,242,0.30391306
2026/08/01@17:24:14,243,0.34
2026/08/01@17:24:15,244,0.30739132
2026/08/01@17:24:16,245,0.25130436
2026/08/01@17:24:17,246,0.26652176
2026/08/01@17:24:18,247,0.35391304
2026/08/01@17:24:19,248,0.170434784
2026/08/01@17:24:21,250,0.07956522
2026/08/01@17:24:22,251,0.29913044
2026/08/01@17:24:23,252,0.23565218
2026/08/01@17:24:24,253,0.4073913
2026/08/01@17:24:25,254,0.16695653
2026/08/01@17:24:26,255,0.2
2026/08/01@17:24:27,256,0.10521739
2026/08/01@17:24:28,257,0.19869564
2026/08/01@17:24:29,258,0.27826086
2026/08/01@17:24:30,259,0.025217392
2026/08/01@17:24:31,260,0.08217391
2026/08/01@17:24:32,261,0.49565216
2026/08/01@17:24:34,263,0.2721739
2026/08/01@17:24:35,264,0.070869568
2026/08/01@17:24:36,265,0.23652174
2026/08/01@17:24:37,266,0.27652174
2026/08/01@17:24:38,267,0.25478262
2026/08/01@17:24:39,268,0.33608696
2026/08/01@17:24:40,269,0.2552174
2026/08/01@17:24:41,270,0.231304352
2026/08/01@17:24:42,271,0.29
2026/08/01@17:24:43,272,0.3121739
2026/08/01@17:24:44,273,0.34130436
2026/08/01@17:24:45,274,0.31565216
2026/08/01@17:24:47,276,0.34608696
2026/08/01@17:24:48,277,0.26
2026/08/01@17:24:49,278,0.3026087
2026/08/01@17:24:50,279,0.30391306
2026/08/01@17:24:51,280,0.17826086
2026/08/01@17:24:52,281,0.03347826
2026/08/01@17:24:53,282,0.25695652
2026/08/01@17:24:54,283,0.107391304
2026/08/01@17:24:55,284,0.20347826
2026/08/01@17:24:56,285,0.3121739
2026/08/01@17:24:57,286,0.26130436
2026/08/01@17:24:58,287,0.32652172
2026/08/01@17:25:00,289,0.27347828
2026/08/01@17:25:01,290,0.177826092
2026/08/01@17:25:02,291,0.25869566
2026/08/01@17:25:03,292,0.2652174
2026/08/01@17:25:04,293,0.08217391
2026/08/01@17:25:05,294,0.1852174
2026/08/01@17:25:06,295,0.178695652
2026/08/01@17:25:07,296,0.30739132
2026/08/01@17:25:08,297,0.29391304
2026/08/01@17:25:09,298,0.29391304
2026/08/01@17:25:10,299,0.11913043
2026/08/01@17:25:11,300,0.22826088
2026/08/01@17:25:13,302,0.17565218
2026/08/01@17:25:14,303,0.19826088
2026/08/01@17:25:15,304,0.16521738
2026/08/01@17:25:16,305,0.23304348
2026/08/01@17:25:17,306,0.17826086
2026/08/01@17:25:18,307,0.20608696
2026/08/01@17:25:19,308,0.09913044
2026/08/01@17:25:20,309,0.31130436
2026/08/01@17:25:21,310,0.32304348
2026/08/01@17:25:22,311,0.16782608
2026/08/01@17:25:23,312,0.27869564
2026/08/01@17:25:24,313,0.24695652
2026/08/01@17:25:26,315,0.2073913
2026/08/01@17:25:27,316,0.2
2026/08/01@17:25:28,317,0.2973913
2026/08/01@17:25:29,318,0.2552174
2026/08/01@17:25:30,319,0.18173914
2026/08/01@17:25:31,320,0.177826092
2026/08/01@17:25:32,321,0.28608696
2026/08/01@17:25:33,322,0.170434784
2026/08/01@17:25:34,323,0.244782608
2026/08/01@17:25:35,324,0.208695652
2026/08/01@17:25:36,325,0.0539130432
2026/08/01@17:25:37,326,0.18565216
2026/08/01@17:25:39,328,0.2126087
2026/08/01@17:25:40,329,0.187391316
2026/08/01@17:25:41,330,0.2273913
2026/08/01@17:25:42,331,0.27652174
2026/08/01@17:25:43,332,0.3043478
2026/08/01@17:25:44,333,0.30130434
2026/08/01@17:25:45,334,0.177826092
2026/08/01@17:25:46,335,0.18347826
2026/08/01@17:25:47,336,0.3247826
2026/08/01@17:25:48,337,0.32608696
2026/08/01@17:25:49,338,0.07304348
2026/08/01@17:25:50,339,0.24434782
2026/08/01@17:25:52,341,0.237391316
2026/08/01@17:25:53,342,0.24608696
2026/08/01@17:25:54,343,0.2826087
2026/08/01@17:25:55,344,0.27913044
2026/08/01@17:25:56,345,0.19217392
2026/08/01@17:25:57,346,0.1973913
2026/08/01@17:25:58,347,0.23826086
2026/08/01@17:25:59,348,0.3721739
2026/08/01@17:26:00,349,0.26173912
2026/08/01@17:26:01,350,0.27304348
2026/08/01@17:26:02,351,0.09913044
2026/08/01@17:26:03,352,0.25304348
2026/08/01@17:26:05,354,0.18913044
2026/08/01@17:26:06,355,0.26565218
2026/08/01@17:26:07,356,0.16956522
2026/08/01@17:26:08,357,0.23
2026/08/01@17:26:09,358,0.28565216
2026/08/01@17:26:10,359,0.24608696
2026/08/01@17:26:11,360,0.050869564
2026/08/01@17:26:12,361,0.211304352
2026/08/01@17:26:13,362,0.25869566
2026/08/01@17:26:14,363,0.29043478
2026/08/01@17:26:15,364,0.19391304
2026/08/01@17:26:16,365,0.26217392
2026/08/01@17:26:18,367,0.17565218
2026/08/01@17:26:19,368,0.20956522
2026/08/01@17:26:20,369,0.40391304
2026/08/01@17:26:21,370,0.27521738
2026/08/01@17:26:22,371,0.2504348
2026/08/01@17:26:23,372,0.27391306
2026/08/01@17:26:24,373,0.18043478
2026/08/01@17:26:25,374,0.1852174
2026/08/01@17:26:26,375,0.10304348
2026/08/01@17:26:27,376,0.29217392
2026/08/01@17:26:28,377,0.15695652
2026/08/01@17:26:29,378,0.170434784
2026/08/01@17:26:31,379,0.19826088
2026/08/01@17:26:32,381,0.31130436
2026/08/01@17:26:33,382,0.29217392
2026/08/01@17:26:34,383,0.181304352
2026/08/01@17:26:35,384,0.18304348
2026/08/01@17:26:36,385,0.23913044
2026/08/01@17:26:37,386,0.28869566
2026/08/01@17:26:38,387,0.4795652
2026/08/01@17:26:39,388,0.21434782
2026/08/01@17:26:40,389,0.26043478
2026/08/01@17:26:41,390,0.030434782
2026/08/01@17:26:42,391,0.09130435
2026/08/01@17:26:43,392,0.28
2026/08/01@17:26:45,394,0.248260868
2026/08/01@17:26:46,395,0.21608696
2026/08/01@17:26:47,396,0.26826088
2026/08/01@17:26:48,397,0.2773913
2026/08/01@17:26:49,398,0.1526087
2026/08/01@17:26:50,399,0.2926087
2026/08/01@17:26:51,400,0.1626087
2026/08/01@17:26:52,401,0.2704348
2026/08/01@17:26:53,402,0.33173912
2026/08/01@17:26:54,403,0.43347828
2026/08/01@17:26:55,404,0.19695652
2026/08/01@17:26:56,405,0.2652174
2026/08/01@17:26:58,407,0.23652174
2026/08/01@17:26:59,408,0.21391304
2026/08/01@17:27:00,409,0.3173913
2026/08/01@17:27:01,410,0.24347826
2026/08/01@17:27:02,411,0.025217392
2026/08/01@17:27:03,412,0.083478264
2026/08/01@17:27:04,413,0.08
2026/08/01@17:27:05,414,0.2073913
2026/08/01@17:27:06,415,0.21608696
2026/08/01@17:27:07,416,0.2969565
2026/08/01@17:27:08,417,0.2952174
2026/08/01@17:27:09,418,0.21695652
2026/08/01@17:27:11,420,0.233913052
2026/08/01@17:27:12,421,0.3047826
2026/08/01@17:27:13,422,0.28913044
2026/08/01@17:27:14,423,0.201739132
2026/08/01@17:27:15,424,0.2773913
2026/08/01@17:27:16,425,0.391304352
2026/08/01@17:27:17,426,0.23173914
2026/08/01@17:27:18,427,0.31608696
2026/08/01@17:27:19,428,0.233913052
2026/08/01@17:27:20,429,0.233913052
2026/08/01@17:27:21,430,0.25652172
2026/08/01@17:27:22,431,0.2852174
2026/08/01@17:27:24,433,0.27826086
2026/08/01@17:27:25,434,0.13304348
2026/08/01@17:27:26,435,0.17565218
2026/08/01@17:27:27,436,0.208695652
2026/08/01@17:27:28,437,0.32913044
2026/08/01@17:27:29,438,0.22652174
2026/08/01@17:27:30,439,0.31565216
2026/08/01@17:27:31,440,0.23652174
2026/08/01@17:27:32,441,0.1747826
2026/08/01@17:27:33,442,0.336521736
2026/08/01@17:27:34,443,0.30565216
2026/08/01@17:27:35,444,0.2852174
2026/08/01@17:27:37,446,0.10478261
2026/08/01@17:27:38,447,0.24130436
2026/08/01@17:27:39,448,0.08217391
2026/08/01@17:27:40,449,0.13391304
2026/08/01@17:27:41,450,0.21043478
2026/08/01@17:27:42,451,0.14043478
2026/08/01@17:27:43,452,0.25173914
2026/08/01@17:27:44,453,0.31434784
2026/08/01@17:27:45,454,0.08608696
2026/08/01@17:27:46,455,0.29217392
2026/08/01@17:27:47,456,0.2878261
2026/08/01@17:27:48,457,0.06
2026/08/01@17:27:50,459,0.168260868
2026/08/01@17:27:51,460,0.2952174
2026/08/01@17:27:52,461,0.07782609
2026/08/01@17:27:53,462,0.27347828
2026/08/01@17:27:54,463,0.08
2026/08/01@17:27:55,464,0.229130432
2026/08/01@17:27:56,465,0.3547826
2026/08/01@17:27:57,466,0.1973913
2026/08/01@17:27:58,467,0.33086956
2026/08/01@17:27:59,468,0.20608696
2026/08/01@17:28:00,469,0.25434784
2026/08/01@17:28:01,470,0.32086956
2026/08/01@17:28:03,472,0.25
2026/08/01@17:28:04,473,0.17565218
2026/08/01@17:28:05,474,0.2926087
2026/08/01@17:28:06,475,0.05826087
2026/08/01@17:28:07,476,0.07826087
2026/08/01@17:28:08,477,0.26913044
2026/08/01@17:28:09,478,0.06130435
2026/08/01@17:28:10,479,0.170434784
2026/08/01@17:28:11,480,0.244782608
2026/08/01@17:28:12,481,0.24434782
2026/08/01@17:28:13,482,0.17
2026/08/01@17:28:14,483,0.15695652
2026/08/01@17:28:16,485,0.2973913
2026/08/01@17:28:17,486,0.25695652
2026/08/01@17:28:18,487,0.25652172
2026/08/01@17:28:19,488,0.27913044
2026/08/01@17:28:20,489,0.2821739
2026/08/01@17:28:21,490,0.15782608
2026/08/01@17:28:22,491,0.184782608
2026/08/01@17:28:23,492,0.27173912
2026/08/01@17:28:24,493,0.07521739
2026/08/01@17:28:25,494,0.16478262
2026/08/01@17:28:26,495,0.21043478
2026/08/01@17:28:27,496,0.09391304
2026/08/01@17:28:29,497,0.15130435
2026/08/01@17:28:30,499,0.28695652
2026/08/01@17:28:31,500,0.20217392
2026/08/01@17:28:32,501,0.194347824
2026/08/01@17:28:33,502,0.28913044
2026/08/01@17:28:34,503,0.24608696
2026/08/01@17:28:35,504,0.232608684
2026/08/01@17:28:36,505,0.24695652
2026/08/01@17:28:37,506,0.080434784
2026/08/01@17:28:38,507,0.16304348
2026/08/01@17:28:39,508,0.13782608
2026/08/01@17:28:40,509,0.08869565
2026/08/01@17:28:42,510,0.0
2026/08/01@17:28:43,512,0.21695652
2026/08/01@17:28:44,513,0.244782608
2026/08/01@17:28:45,514,0.27869564
2026/08/01@17:28:46,515,0.25608696
2026/08/01@17:28:47,516,0.20695652
2026/08/01@17:28:48,517,0.170434784
2026/08/01@17:28:49,518,0.08782609
2026/08/01@17:28:50,519,0.26173912
2026/08/01@17:28:51,520,0.2152174
2026/08/01@17:28:52,521,0.20608696
2026/08/01@17:28:53,522,0.09
2026/08/01@17:28:54,523,0.23565218
2026/08/01@17:28:56,525,0.227826092
2026/08/01@17:28:57,526,0.194347824
2026/08/01@17:28:58,527,0.30913044
2026/08/01@17:28:59,528,0.27347828
2026/08/01@17:29:00,529,0.12695652
2026/08/01@17:29:01,530,0.25826088
2026/08/01@17:29:02,531,0.31565216
2026/08/01@17:29:03,532,0.18347826
2026/08/01@17:29:04,533,0.2878261
2026/08/01@17:29:05,534,0.20086956
2026/08/01@17:29:06,535,0.12869565
2026/08/01@17:29:07,536,0.09304348
2026/08/01@17:29:09,538,0.4304348
2026/08/01@17:29:10,539,0.09347826
2026/08/01@17:29:11,540,0.177826092
2026/08/01@17:29:12,541,0.203913036
2026/08/01@17:29:13,542,0.33
2026/08/01@17:29:14,543,0.34
2026/08/01@17:29:15,544,0.28695652
2026/08/01@17:29:16,545,0.34869568
2026/08/01@17:29:17,546,0.31130436
2026/08/01@17:29:18,547,0.223043468
2026/08/01@17:29:19,548,0.224347824
2026/08/01@17:29:20,549,0.2578261
2026/08/01@17:29:22,551,0.31434784
2026/08/01@17:29:23,552,0.18347826
2026/08/01@17:29:24,553,0.27869564
2026/08/01@17:29:25,554,0.29347824
2026/08/01@17:29:26,555,0.227826092
2026/08/01@17:29:27,556,0.13434782
2026/08/01@17:29:28,557,0.21913044
2026/08/01@17:29:29,558,0.17217392
2026/08/01@17:29:30,559,0.31478262
2026/08/01@17:29:31,560,0.14913044
2026/08/01@17:29:32,561,0.12956522
2026/08/01@17:29:33,562,0.3043478
2026/08/01@17:29:35,564,0.11434782
2026/08/01@17:29:36,565,0.15173914
2026/08/01@17:29:37,566,0.42652176
2026/08/01@17:29:38,567,0.29347824
2026/08/01@17:29:39,568,0.4073913
2026/08/01@17:29:40,569,0.30565216
2026/08/01@17:29:41,570,0.29434782
2026/08/01@17:29:42,571,0.2652174
2026/08/01@17:29:43,572,0.30565216
2026/08/01@17:29:44,573,0.2704348
2026/08/01@17:29:45,574,0.24347826
2026/08/01@17:29:46,575,0.42086956
2026/08/01@17:29:48,577,0.32130436
2026/08/01@17:29:49,578,0.27913044
2026/08/01@17:29:50,579,0.4604348
2026/08/01@17:29:51,580,0.3652174
2026/08/01@17:29:52,581,0.6226087
2026/08/01@17:29:53,582,0.21782608
2026/08/01@17:29:54,583,0.2078261
2026/08/01@17:29:55,584,0.2504348
2026/08/01@17:29:56,585,0.24956522
2026/08/01@17:29:57,586,0.27695652
2026/08/01@17:29:58,587,0.27869564
2026/08/01@17:29:59,588,0.20217392
2026/08/01@17:30:01,590,0.200434784
2026/08/01@17:30:02,591,0.11086956
2026/08/01@17:30:03,592,0.16173912
2026/08/01@17:30:04,593,0.2969565
2026/08/01@17:30:05,594,0.29869564
2026/08/01@17:30:06,595,0.195652176
2026/08/01@17:30:07,596,0.20086956
2026/08/01@17:30:08,597,0.23652174
2026/08/01@17:30:09,598,0.231304352
2026/08/01@17:30:10,599,0.30739132
2026/08/01@17:30:11,600,0.30652174
2026/08/01@17:30:12,601,0.3869565
2026/08/01@17:30:14,603,0.28869566
2026/08/01@17:30:15,604,0.078695656
2026/08/01@17:30:16,605,0.21913044
2026/08/01@17:30:17,606,0.16086957
2026/08/01@17:30:18,607,0.26391304
2026/08/01@17:30:19,608,0.24695652
2026/08/01@17:30:20,609,0.31478262
2026/08/01@17:30:21,610,0.3273913
2026/08/01@17:30:22,611,0.10217391
2026/08/01@17:30:23,612,0.18347826
2026/08/01@17:30:24,613,0.28608696
2026/08/01@17:30:25,614,0.13652174
2026/08/01@17:30:27,616,0.16782608
2026/08/01@17:30:28,617,0.25652172
2026/08/01@17:30:29,618,0.29043478
2026/08/01@17:30:30,619,0.16130436
2026/08/01@17:30:31,620,0.28695652
2026/08/01@17:30:32,621,0.09521739
2026/08/01@17:30:33,622,0.24304348
2026/08/01@17:30:34,623,0.23434782
2026/08/01@17:30:35,624,0.28391304
2026/08/01@17:30:36,625,0.030869566
2026/08/01@17:30:37,626,0.28913044
2026/08/01@17:30:38,627,0.28
2026/08/01@17:30:40,629,0.29913044
2026/08/01@17:30:41,630,0.27304348
2026/08/01@17:30:42,631,0.3573913
2026/08/01@17:30:43,632,0.23086956
2026/08/01@17:30:44,633,0.3026087
2026/08/01@17:30:45,634,0.09173913
2026/08/01@17:30:46,635,0.2747826
2026/08/01@17:30:47,636,0.19695652
2026/08/01@17:30:48,637,0.3247826
2026/08/01@17:30:49,638,0.18869566
2026/08/01@17:30:50,639,0.20434782
2026/08/01@17:30:51,640,0.28
2026/08/01@17:30:53,642,0.27826086
2026/08/01@17:30:54,643,0.2973913
2026/08/01@17:30:55,644,0.19652174
2026/08/01@17:30:56,645,0.27521738
2026/08/01@17:30:57,646,0.09217391
2026/08/01@17:30:58,647,0.237391316
2026/08/01@17:30:59,648,0.336521736
2026/08/01@17:31:00,649,0.28913044
2026/08/01@17:31:01,650,0.24347826
2026/08/01@17:31:02,651,0.205217392
2026/08/01@17:31:03,652,0.25173914
2026/08/01@17:31:04,653,0.23826086
2026/08/01@17:31:06,655,0.29434782
2026/08/01@17:31:07,656,0.18869566
2026/08/01@17:31:08,657,0.201739132
2026/08/01@17:31:09,658,0.31652172
2026/08/01@17:31:10,659,0.11956522
2026/08/01@17:31:11,660,0.19347826
2026/08/01@17:31:12,661,0.2773913
2026/08/01@17:31:13,662,0.13043478
2026/08/01@17:31:14,663,0.187391316
2026/08/01@17:31:15,664,0.29782608
2026/08/01@17:31:16,665,0.2078261
2026/08/01@17:31:17,666,0.28434784
2026/08/01@17:31:19,668,0.28913044
2026/08/01@17:31:20,669,0.28086956
2026/08/01@17:31:21,670,0.09304348
2026/08/01@17:31:22,671,0.22565218
2026/08/01@17:31:23,672,0.181304352
2026/08/01@17:31:24,673,0.29913044
2026/08/01@17:31:25,674,0.21434782
2026/08/01@17:31:26,675,0.27913044
2026/08/01@17:31:27,676,0.47391304
2026/08/01@17:31:28,677,0.3026087
2026/08/01@17:31:29,678,0.23652174
2026/08/01@17:31:30,679,0.27521738
2026/08/01@17:31:32,681,0.2926087
2026/08/01@17:31:33,682,0.28086956
2026/08/01@17:31:34,683,0.2969565
2026/08/01@17:31:35,684,0.09304348
2026/08/01@17:31:36,685,0.27391306
2026/08/01@17:31:37,686,0.3121739
2026/08/01@17:31:38,687,0.24
2026/08/01@17:31:39,688,0.2878261
2026/08/01@17:31:40,689,0.29043478
2026/08/01@17:31:41,690,0.1252174
2026/08/01@17:31:42,691,0.19869564
2026/08/01@17:31:43,692,0.2173913
2026/08/01@17:31:44,693,0.25478262
2026/08/01@17:31:46,695,0.27652174
2026/08/01@17:31:47,696,0.26
2026/08/01@17:31:48,697,0.194347824
2026/08/01@17:31:49,698,0.110434784
2026/08/01@17:31:50,699,0.24130436
2026/08/01@17:31:51,700,0.2926087
2026/08/01@17:31:52,701,0.25434784
2026/08/01@17:31:53,702,0.18913044
2026/08/01@17:31:54,703,0.23826086
2026/08/01@17:31:55,704,0.16
2026/08/01@17:31:56,705,0.3121739
2026/08/01@17:31:57,706,0.26913044
2026/08/01@17:31:59,708,0.17565218
2026/08/01@17:32:00,709,0.26
2026/08/01@17:32:01,710,0.199130432
2026/08/01@17:32:02,711,0.32913044
2026/08/01@17:32:03,712,0.3252174
2026/08/01@17:32:04,713,0.26173912
2026/08/01@17:32:05,714,0.27347828
2026/08/01@17:32:06,715,0.29782608
2026/08/01@17:32:07,716,0.26826088
2026/08/01@17:32:08,717,0.10217391
2026/08/01@17:32:09,718,0.26
2026/08/01@17:32:10,719,0.06478261
2026/08/01@17:32:12,721,0.18391304
2026/08/01@17:32:13,722,0.16434782
2026/08/01@17:32:14,723,0.13478261
2026/08/01@17:32:15,724,0.15652174
2026/08/01@17:32:16,725,0.22217392
2026/08/01@17:32:17,726,0.30391306
2026/08/01@17:32:18,727,0.244782608
2026/08/01@17:32:19,728,0.19695652
2026/08/01@17:32:20,729,0.31086956
