2026/08/01@14:16:00,263,519.5
2026/08/01@14:16:01,264,520.00008
2026/08/01@14:16:02,265,520.00008
2026/08/01@14:16:03,266,520.00008
2026/08/01@14:16:04,267,520.00008
2026/08/01@14:16:06,269,520.00008
2026/08/01@14:16:07,270,520.00008
2026/08/01@14:16:08,271,520.00008
2026/08/01@14:16:09,272,520.00008
2026/08/01@14:16:10,273,520.00008
2026/08/01@14:16:11,274,520.00008
2026/08/01@14:16:12,275,519.5
2026/08/01@14:16:13,276,520.00008
2026/08/01@14:16:14,277,520.00008
2026/08/01@14:16:15,278,520.00008
2026/08/01@14:16:16,279,520.00008
2026/08/01@14:16:18,281,519.5
2026/08/01@14:16:19,282,519.5
2026/08/01@14:16:20,283,520.00008
2026/08/01@14:16:21,284,520.00008
2026/08/01@14:16:22,285,520.00008
2026/08/01@14:16:23,286,520.00008
2026/08/01@14:16:24,287,520.00008
2026/08/01@14:16:25,288,519.5
2026/08/01@14:16:26,289,520.00008
2026/08/01@14:16:27,290,520.00008
2026/08/01@14:16:28,291,520.00008
2026/08/01@14:16:30,293,520.00008
2026/08/01@14:16:31,294,361.22504
2026/08/01@14:16:32,295,361.97508
2026/08/01@14:16:33,296,361.02504
2026/08/01@14:16:34,297,361.95
2026/08/01@14:16:35,298,362.025032
2026/08/01@14:16:36,299,361.60004
2026/08/01@14:16:37,300,363.02504
2026/08/01@14:16:38,301,362.72504
2026/08/01@14:16:39,302,362.52504
2026/08/01@14:16:40,303,362.70004
2026/08/01@14:16:42,305,362.275
2026/08/01@14:16:43,306,362.42504
2026/08/01@14:16:44,307,362.67504
2026/08/01@14:16:45,308,362.575
2026/08/01@14:16:46,309,362.825
2026/08/01@14:16:47,310,362.70004
2026/08/01@14:16:48,311,363.20004
2026/08/01@14:16:49,312,367.12504
2026/08/01@14:16:50,313,362.10004
2026/08/01@14:16:51,314,362.275
2026/08/01@14:16:53,315,362.10004
2026/08/01@14:16:54,317,373.000068
2026/08/01@14:16:55,318,363.45008
2026/08/01@14:16:56,319,362.67504
2026/08/01@14:16:57,320,362.85008
2026/08/01@14:16:58,321,362.47504
2026/08/01@14:16:59,322,362.47504
2026/08/01@14:17:00,323,362.250036
2026/08/01@14:17:01,324,362.42504
2026/08/01@14:17:02,325,362.225
2026/08/01@14:17:03,326,362.275
2026/08/01@14:17:05,328,362.10004
2026/08/01@14:17:06,329,362.17504
2026/08/01@14:17:07,330,362.17504
2026/08/01@14:17:08,331,362.00004
2026/08/01@14:17:09,332,362.12504
2026/08/01@14:17:10,333,362.400032
2026/08/01@14:17:11,334,362.250036
2026/08/01@14:17:12,335,362.17504
2026/08/01@14:17:13,336,362.42504
2026/08/01@14:17:14,337,362.70004
2026/08/01@14:17:15,338,362.35004
2026/08/01@14:17:17,340,362.20004
2026/08/01@14:17:18,341,362.80004
2026/08/01@14:17:19,342,362.00004
2026/08/01@14:17:20,343,362.37504
2026/08/01@14:17:21,344,361.92504
2026/08/01@14:17:22,345,362.00004
2026/08/01@14:17:23,346,361.97508
2026/08/01@14:17:24,347,362.00004
2026/08/01@14:17:25,348,361.92504
2026/08/01@14:17:26,349,361.57504
2026/08/01@14:17:27,350,361.97508
2026/08/01@14:17:29,352,385.050016
2026/08/01@14:17:30,353,363.125068
2026/08/01@14:17:31,354,362.500068
2026/08/01@14:17:32,355,362.20004
2026/08/01@14:17:33,356,362.37504
2026/08/01@14:17:34,357,362.75
2026/08/01@14:17:35,358,362.17504
2026/08/01@14:17:36,359,362.32504
2026/08/01@14:17:37,360,362.70004
2026/08/01@14:17:38,361,361.65004
2026/08/01@14:17:39,362,361.57504
2026/08/01@14:17:41,364,361.57504
2026/08/01@14:17:42,365,361.97508
2026/08/01@14:17:43,366,362.050016
2026/08/01@14:17:44,367,361.92504
2026/08/01@14:17:45,368,362.62504
2026/08/01@14:17:46,369,362.07504
2026/08/01@14:17:47,370,362.025032
2026/08/01@14:17:48,371,362.00004
2026/08/01@14:17:49,372,361.92504
2026/08/01@14:17:50,373,361.92504
2026/08/01@14:17:51,374,361.95
2026/08/01@14:17:53,376,361.90004
2026/08/01@14:17:54,377,361.57504
2026/08/01@14:17:55,378,361.92504
2026/08/01@14:17:56,379,361.90004
2026/08/01@14:17:57,380,361.95
2026/08/01@14:17:58,381,361.92504
2026/08/01@14:17:59,382,361.85004
2026/08/01@14:18:00,383,361.60004
2026/08/01@14:18:01,384,361.90004
2026/08/01@14:18:02,385,361.60004
2026/08/01@14:18:03,386,362.050016
2026/08/01@14:18:05,388,361.85004
2026/08/01@14:18:06,389,361.90004
2026/08/01@14:18:07,390,361.85004
2026/08/01@14:18:08,391,362.025032
2026/08/01@14:18:09,392,361.87504
2026/08/01@14:18:10,393,361.90004
2026/08/01@14:18:11,394,361.95
2026/08/01@14:18:12,395,361.90004
2026/08/01@14:18:13,396,361.57504
2026/08/01@14:18:14,397,361.90004
2026/08/01@14:18:15,398,362.77504
2026/08/01@14:18:17,400,361.50004
2026/08/01@14:18:18,401,361.92504
2026/08/01@14:18:19,402,361.87504
2026/08/01@14:18:20,403,361.90004
2026/08/01@14:18:21,404,361.95
2026/08/01@14:18:22,405,361.72508
2026/08/01@14:18:23,406,361.95
2026/08/01@14:18:24,407,361.57504
2026/08/01@14:18:25,408,362.00004
2026/08/01@14:18:26,409,361.90004
2026/08/01@14:18:27,410,361.55004
2026/08/01@14:18:29,412,361.95
2026/08/01@14:18:30,413,361.97508
2026/08/01@14:18:31,414,367.82504
2026/08/01@14:18:32,415,361.95
2026/08/01@14:18:33,416,361.95
2026/08/01@14:18:34,417,361.97508
2026/08/01@14:18:35,418,362.00004
2026/08/01@14:18:36,419,362.10004
2026/08/01@14:18:37,420,362.10004
2026/08/01@14:18:38,421,361.95
2026/08/01@14:18:39,422,361.7
2026/08/01@14:18:41,424,361.90004
2026/08/01@14:18:42,425,361.675016
2026/08/01@14:18:43,426,361.95
2026/08/01@14:18:44,427,361.97508
2026/08/01@14:18:45,428,362.07504
2026/08/01@14:18:46,429,361.95
2026/08/01@14:18:47,430,520.00008
2026/08/01@14:18:48,431,520.00008
2026/08/01@14:18:49,432,520.00008
2026/08/01@14:18:50,433,520.00008
2026/08/01@14:18:51,434,519.5
2026/08/01@14:18:53,436,520.00008
2026/08/01@14:18:54,437,519.5
2026/08/01@14:18:55,438,520.00008
2026/08/01@14:18:56,439,519.5
2026/08/01@14:18:57,440,520.00008
2026/08/01@14:18:58,441,520.00008
2026/08/01@14:18:59,442,520.00008
2026/08/01@14:19:00,443,520.00008
2026/08/01@14:19:01,444,519.5
2026/08/01@14:19:02,445,519.5
2026/08/01@14:19:03,446,520.00008
2026/08/01@14:19:05,448,520.00008
2026/08/01@14:19:06,449,520.00008
2026/08/01@14:19:07,450,519.5
2026/08/01@14:19:08,451,519.5
2026/08/01@14:19:09,452,520.00008
2026/08/01@14:19:10,453,519.5
2026/08/01@14:19:11,454,519.5
2026/08/01@14:19:12,455,520.00008
2026/08/01@14:19:13,456,520.00008
2026/08/01@14:19:14,457,520.00008
2026/08/01@14:19:15,458,520.00008
2026/08/01@14:19:17,460,519.5
2026/08/01@14:19:18,461,519.5
2026/08/01@14:19:19,462,520.00008
2026/08/01@14:19:20,463,519.5
2026/08/01@14:19:21,464,520.00008
2026/08/01@14:19:22,465,520.00008
2026/08/01@14:19:23,466,519.5
2026/08/01@14:19:24,467,519.5
2026/08/01@14:19:25,468,519.5
2026/08/01@14:19:26,469,519.5
2026/08/01@14:19:27,470,520.00008
2026/08/01@14:19:29,472,520.00008
2026/08/01@14:19:30,473,519.5
2026/08/01@14:19:31,474,520.00008
2026/08/01@14:19:32,475,519.5
2026/08/01@14:19:33,476,519.5
2026/08/01@14:19:34,477,520.00008
2026/08/01@14:19:35,478,520.00008
2026/08/01@14:19:36,479,519.5
2026/08/01@14:19:37,480,519.5
2026/08/01@14:19:38,481,519.5
2026/08/01@14:19:39,482,520.00008
2026/08/01@14:19:41,484,519.5
2026/08/01@14:19:42,485,519.5
2026/08/01@14:19:43,486,520.00008
2026/08/01@14:19:44,487,520.00008
2026/08/01@14:19:45,488,520.00008
2026/08/01@14:19:46,489,519.5
2026/08/01@14:19:47,490,519.5
2026/08/01@14:19:48,491,519.5
2026/08/01@14:19:49,492,519.5
2026/08/01@14:19:50,493,519.5
2026/08/01@14:19:51,494,520.00008
2026/08/01@14:19:53,496,520.00008
2026/08/01@14:19:54,497,520.00008
2026/08/01@14:19:55,498,520.00008
2026/08/01@14:19:56,499,519.5
2026/08/01@14:19:57,500,519.5
2026/08/01@14:19:58,501,520.00008
2026/08/01@14:19:59,502,520.00008
2026/08/01@14:20:00,503,519.5
2026/08/01@14:20:01,504,519.5
2026/08/01@14:20:02,505,519.5
2026/08/01@14:20:03,506,519.5
2026/08/01@14:20:04,507,520.00008
2026/08/01@14:20:06,509,519.5
2026/08/01@14:20:07,510,519.5
2026/08/01@14:20:08,511,519.5
2026/08/01@14:20:09,512,519.5
2026/08/01@14:20:10,513,519.5
2026/08/01@14:20:11,514,519.5
2026/08/01@14:20:12,515,519.5
2026/08/01@14:20:13,516,519.5
2026/08/01@14:20:14,517,520.00008
2026/08/01@14:20:15,518,519.5
2026/08/01@14:20:16,519,520.00008
2026/08/01@14:20:18,521,519.5
2026/08/01@14:20:19,522,519.5
2026/08/01@14:20:20,523,520.00008
2026/08/01@14:20:21,524,520.00008
2026/08/01@14:20:22,525,519.5
2026/08/01@14:20:23,526,519.5
2026/08/01@14:20:24,527,519.5
2026/08/01@14:20:25,528,519.5
2026/08/01@14:20:26,529,519.5
2026/08/01@14:20:27,530,519.5
2026/08/01@14:20:28,531,519.5
2026/08/01@14:20:30,533,520.00008
2026/08/01@14:20:31,534,519.5
2026/08/01@14:20:32,535,520.00008
2026/08/01@14:20:33,536,520.00008
2026/08/01@14:20:34,537,519.5
2026/08/01@14:20:35,538,519.5
2026/08/01@14:20:36,539,520.00008
2026/08/01@14:20:37,540,520.00008
2026/08/01@14:20:38,541,519.5
2026/08/01@14:20:39,542,519.5
2026/08/01@14:20:40,543,519.5
2026/08/01@14:20:42,545,519.5
2026/08/01@14:20:43,546,520.00008
2026/08/01@14:20:44,547,519.5
2026/08/01@14:20:45,548,520.00008
2026/08/01@14:20:46,549,519.5
2026/08/01@14:20:47,550,519.5
2026/08/01@14:20:48,551,520.00008
2026/08/01@14:20:49,552,519.5
2026/08/01@14:20:50,553,519.5
2026/08/01@14:20:51,554,520.00008
2026/08/01@14:20:52,555,519.5
2026/08/01@14:20:54,557,519.5
2026/08/01@14:20:55,558,519.5
2026/08/01@14:20:56,559,519.5
2026/08/01@14:20:57,560,519.5
2026/08/01@14:20:58,561,519.5
2026/08/01@14:20:59,562,519.5
2026/08/01@14:21:00,563,519.5
2026/08/01@14:21:01,564,520.00008
2026/08/01@14:21:02,565,519.5
2026/08/01@14:21:03,566,519.5
2026/08/01@14:21:04,567,519.5
2026/08/01@14:21:06,568,519.5
2026/08/01@14:21:07,570,519.5
2026/08/01@14:21:08,571,519.5
2026/08/01@14:21:09,572,519.5
2026/08/01@14:21:10,573,519.5
2026/08/01@14:21:11,574,519.5
2026/08/01@14:21:12,575,519.5
2026/08/01@14:21:13,576,519.5
2026/08/01@14:21:14,577,519.5
2026/08/01@14:21:15,578,519.5
2026/08/01@14:21:16,579,519.5
2026/08/01@14:21:17,580,519.5
2026/08/01@14:21:19,582,519.5
2026/08/01@14:21:20,583,519.5
2026/08/01@14:21:21,584,519.5
2026/08/01@14:21:22,585,519.5
2026/08/01@14:21:23,586,519.5
2026/08/01@14:21:24,587,519.5
2026/08/01@14:21:25,588,519.5
2026/08/01@14:21:26,589,520.00008
2026/08/01@14:21:27,590,519.5
2026/08/01@14:21:28,591,519.5
2026/08/01@14:21:29,592,519.5
2026/08/01@14:21:31,594,519.5
2026/08/01@14:21:32,595,519.5
2026/08/01@14:21:33,596,519.5
2026/08/01@14:21:34,597,520.00008
2026/08/01@14:21:35,598,519.5
2026/08/01@14:21:36,599,519.5
2026/08/01@14:21:37,600,519.5
2026/08/01@14:21:38,601,519.5
2026/08/01@14:21:39,602,519.5
2026/08/01@14:21:40,603,519.5
2026/08/01@14:21:41,604,519.5
2026/08/01@14:21:43,606,519.5
2026/08/01@14:21:44,607,519.5
2026/08/01@14:21:45,608,519.5
2026/08/01@14:21:46,609,519.5
2026/08/01@14:21:47,610,520.00008
2026/08/01@14:21:48,611,519.5
2026/08/01@14:21:49,612,519.5
2026/08/01@14:21:50,613,519.5
2026/08/01@14:21:51,614,519.5
2026/08/01@14:21:52,615,519.5
2026/08/01@14:21:53,616,519.5
2026/08/01@14:21:55,617,519.5
2026/08/01@14:21:56,619,519.5
2026/08/01@14:21:57,620,519.5
2026/08/01@14:21:58,621,520.00008
2026/08/01@14:21:59,622,520.00008
2026/08/01@14:22:00,623,519.5
2026/08/01@14:22:01,624,520.00008
2026/08/01@14:22:02,625,519.5
2026/08/01@14:22:03,626,519.5
2026/08/01@14:22:04,627,519.5
2026/08/01@14:22:05,628,519.5
2026/08/01@14:22:06,629,519.5
2026/08/01@14:22:08,631,519.5
2026/08/01@14:22:09,632,519.5
2026/08/01@14:22:10,633,519.5
2026/08/01@14:22:11,634,519.5
2026/08/01@14:22:12,635,519.5
2026/08/01@14:22:13,636,519.5
2026/08/01@14:22:14,637,519.5
2026/08/01@14:22:15,638,519.5
2026/08/01@14:22:16,639,519.5
2026/08/01@14:22:17,640,519.5
2026/08/01@14:22:18,641,519.5
2026/08/01@14:22:20,643,519.5
2026/08/01@14:22:21,644,519.5
2026/08/01@14:22:22,645,519.5
2026/08/01@14:22:23,646,520.00008
2026/08/01@14:22:24,647,519.5
2026/08/01@14:22:25,648,519.5
2026/08/01@14:22:26,649,519.5
2026/08/01@14:22:27,650,519.5
2026/08/01@14:22:28,651,519.5
2026/08/01@14:22:29,652,519.5
2026/08/01@14:22:30,653,519.5
2026/08/01@14:22:32,655,519.5
2026/08/01@14:22:33,656,519.5
2026/08/01@14:22:34,657,519.5
2026/08/01@14:22:35,658,519.5
2026/08/01@14:22:36,659,519.5
2026/08/01@14:22:37,660,520.00008
2026/08/01@14:22:38,661,519.5
2026/08/01@14:22:39,662,519.5
2026/08/01@14:22:40,663,519.5
2026/08/01@14:22:41,664,519.5
2026/08/01@14:22:42,665,519.5
2026/08/01@14:22:44,667,519.5
2026/08/01@14:22:45,668,519.5
2026/08/01@14:22:46,669,519.5
2026/08/01@14:22:47,670,519.5
2026/08/01@14:22:48,671,519.5
2026/08/01@14:22:49,672,519.5
2026/08/01@14:22:50,673,519.5
2026/08/01@14:22:51,674,519.5
2026/08/01@14:22:52,675,519.5
2026/08/01@14:22:53,676,519.00008
2026/08/01@14:22:54,677,519.5
2026/08/01@14:22:56,679,519.5
2026/08/01@14:22:57,680,519.5
2026/08/01@14:22:58,681,520.00008
2026/08/01@14:22:59,682,519.5
2026/08/01@14:23:00,683,519.5
2026/08/01@14:23:01,684,519.5
2026/08/01@14:23:02,685,519.5
2026/08/01@14:23:03,686,519.5
2026/08/01@14:23:04,687,519.5
2026/08/01@14:23:05,688,519.5
2026/08/01@14:23:06,689,519.5
2026/08/01@14:23:07,690,519.5
2026/08/01@14:23:09,692,519.5
2026/08/01@14:23:10,693,519.5
2026/08/01@14:23:11,694,519.5
2026/08/01@14:23:12,695,519.5
2026/08/01@14:23:13,696,519.5
2026/08/01@14:23:14,697,519.5
2026/08/01@14:23:15,698,519.5
2026/08/01@14:23:16,699,519.5
2026/08/01@14:23:17,700,519.5
2026/08/01@14:23:18,701,519.5
2026/08/01@14:23:19,702,519.5
2026/08/01@14:23:21,704,519.5
2026/08/01@14:23:22,705,519.5
2026/08/01@14:23:23,706,519.5
2026/08/01@14:23:24,707,519.5
2026/08/01@14:23:25,708,519.5
2026/08/01@14:23:26,709,519.5
2026/08/01@14:23:27,710,520.00008
2026/08/01@14:23:28,711,519.5
2026/08/01@14:23:29,712,519.5
2026/08/01@14:23:30,713,519.5
2026/08/01@14:23:31,714,520.00008
2026/08/01@14:23:33,716,519.5
2026/08/01@14:23:34,717,519.5
2026/08/01@14:23:35,718,519.5
2026/08/01@14:23:36,719,519.5
2026/08/01@14:23:37,720,519.5
2026/08/01@14:23:38,721,519.5
2026/08/01@14:23:39,722,519.5
2026/08/01@14:23:40,723,519.5
2026/08/01@14:23:41,724,519.5
2026/08/01@14:23:42,725,519.5
2026/08/01@14:23:43,726,519.5
2026/08/01@14:23:45,728,519.5
2026/08/01@14:23:46,729,519.5
2026/08/01@14:23:47,730,519.5
2026/08/01@14:23:48,731,519.5
2026/08/01@14:23:49,732,519.5
2026/08/01@14:23:50,733,519.5
2026/08/01@14:23:51,734,519.5
2026/08/01@14:23:52,735,519.5
2026/08/01@14:23:53,736,519.5
2026/08/01@14:23:54,737,519.5
2026/08/01@14:23:55,738,519.5
2026/08/01@14:23:57,740,519.5
2026/08/01@14:23:58,741,519.5
2026/08/01@14:23:59,742,519.5
2026/08/01@14:24:00,743,519.5
2026/08/01@14:24:01,744,519.5
2026/08/01@14:24:02,745,519.5
2026/08/01@14:24:03,746,519.5
2026/08/01@14:24:04,747,519.00008
2026/08/01@14:24:05,748,519.5
2026/08/01@14:24:06,749,519.5
2026/08/01@14:24:07,750,519.5
2026/08/01@14:24:08,751,519.5
2026/08/01@14:24:10,753,519.5
2026/08/01@14:24:11,754,519.5
2026/08/01@14:24:12,755,519.5
2026/08/01@14:24:13,756,519.5
2026/08/01@14:24:14,757,519.5
2026/08/01@14:24:15,758,519.5
2026/08/01@14:24:16,759,519.5
2026/08/01@14:24:17,760,519.5
2026/08/01@14:24:18,761,519.5
2026/08/01@14:24:19,762,519.5
2026/08/01@14:24:20,763,519.5
2026/08/01@14:24:22,765,519.5
2026/08/01@14:24:23,766,519.5
2026/08/01@14:24:24,767,519.5
2026/08/01@14:24:25,768,519.5
2026/08/01@14:24:26,769,519.5
2026/08/01@14:24:27,770,519.5
2026/08/01@14:24:28,771,519.5
2026/08/01@14:24:29,772,519.5
2026/08/01@14:24:30,773,519.5
2026/08/01@14:24:31,774,519.5
2026/08/01@14:24:32,775,519.5
2026/08/01@14:24:34,777,519.5
2026/08/01@14:24:35,778,519.5
2026/08/01@14:24:36,779,519.5
2026/08/01@14:24:37,780,519.5
2026/08/01@14:24:38,781,519.5
2026/08/01@14:24:39,782,519.5
2026/08/01@14:24:40,783,519.5
2026/08/01@14:24:41,784,519.5
2026/08/01@14:24:42,785,519.5
