2026/08/01@17:21:32,82,524.05004
2026/08/01@17:21:33,83,523.5251
2026/08/01@17:21:34,84,523.5251
2026/08/01@17:21:35,85,523.5251
2026/08/01@17:21:36,86,523.5251
2026/08/01@17:21:37,87,524.05004
2026/08/01@17:21:38,88,524.05004
2026/08/01@17:21:39,89,524.05004
2026/08/01@17:21:40,90,524.05004
2026/08/01@17:21:41,91,523.5251
2026/08/01@17:21:42,92,523.5251
2026/08/01@17:21:44,94,523.5251
2026/08/01@17:21:45,95,524.05004
2026/08/01@17:21:46,96,523.5251
2026/08/01@17:21:47,97,524.05004
2026/08/01@17:21:48,98,524.05004
2026/08/01@17:21:49,99,523.5251
2026/08/01@17:21:50,100,523.5251
2026/08/01@17:21:51,101,524.05004
2026/08/01@17:21:52,102,523.5251
2026/08/01@17:21:53,103,524.05004
2026/08/01@17:21:54,104,523.5251
2026/08/01@17:21:56,106,523.5251
2026/08/01@17:21:57,107,523.5251
2026/08/01@17:21:58,108,523.5251
2026/08/01@17:21:59,109,523.5251
2026/08/01@17:22:00,110,524.05004
2026/08/01@17:22:01,111,523.5251
2026/08/01@17:22:02,112,524.05004
2026/08/01@17:22:03,113,523.5251
2026/08/01@17:22:04,114,523.5251
2026/08/01@17:22:05,115,523.5251
2026/08/01@17:22:06,116,523.5251
2026/08/01@17:22:08,118,524.05004
2026/08/01@17:22:09,119,523.5251
2026/08/01@17:22:10,120,523.5251
2026/08/01@17:22:11,121,523.5251
2026/08/01@17:22:12,122,523.5251
2026/08/01@17:22:13,123,523.5251
2026/08/01@17:22:14,124,523.5251
2026/08/01@17:22:15,125,523.5251
2026/08/01@17:22:16,126,523.5251
2026/08/01@17:22:17,127,523.5251
2026/08/01@17:22:18,128,523.5251
2026/08/01@17:22:20,130,523.5251
2026/08/01@17:22:21,131,523.5251
2026/08/01@17:22:22,132,523.5251
2026/08/01@17:22:23,133,523.5251
2026/08/01@17:22:24,134,524.05004
2026/08/01@17:22:25,135,523.5251
2026/08/01@17:22:26,136,524.05004
2026/08/01@17:22:27,137,524.05004
2026/08/01@17:22:28,138,524.05004
2026/08/01@17:22:29,139,524.05004
2026/08/01@17:22:30,140,523.5251
2026/08/01@17:22:32,142,523.5251
2026/08/01@17:22:33,143,523.5251
2026/08/01@17:22:34,144,524.05004
2026/08/01@17:22:35,145,524.05004
2026/08/01@17:22:36,146,524.05004
2026/08/01@17:22:37,147,524.05004
2026/08/01@17:22:38,148,524.05004
2026/08/01@17:22:39,149,524.05004
2026/08/01@17:22:40,150,523.5251
2026/08/01@17:22:41,151,524.05004
2026/08/01@17:22:42,152,523.5251
2026/08/01@17:22:44,154,523.5251
2026/08/01@17:22:45,155,523.5251
2026/08/01@17:22:46,156,524.05004
2026/08/01@17:22:47,157,524.05004
2026/08/01@17:22:48,158,524.05004
2026/08/01@17:22:49,159,524.05004
2026/08/01@17:22:50,160,524.05004
2026/08/01@17:22:51,161,524.05004
2026/08/01@17:22:52,162,524.05004
2026/08/01@17:22:53,163,524.05004
2026/08/01@17:22:54,164,524.05004
2026/08/01@17:22:56,166,524.05004
2026/08/01@17:22:57,167,524.05004
2026/08/01@17:22:58,168,524.05004
2026/08/01@17:22:59,169,524.05004
2026/08/01@17:23:00,170,524.05004
2026/08/01@17:23:01,171,523.5251
2026/08/01@17:23:02,172,524.05004
2026/08/01@17:23:03,173,524.05004
2026/08/01@17:23:04,174,524.05004
2026/08/01@17:23:05,175,524.05004
2026/08/01@17:23:06,176,524.05004
2026/08/01@17:23:08,178,524.05004
2026/08/01@17:23:09,179,524.05004
2026/08/01@17:23:10,180,524.05004
2026/08/01@17:23:11,181,524.05004
2026/08/01@17:23:12,182,524.05004
2026/08/01@17:23:13,183,524.05004
2026/08/01@17:23:14,184,524.05004
2026/08/01@17:23:15,185,524.05004
2026/08/01@17:23:16,186,524.05004
2026/08/01@17:23:17,187,524.05004
2026/08/01@17:23:18,188,524.05004
2026/08/01@17:23:20,190,524.05004
2026/08/01@17:23:21,191,524.05004
2026/08/01@17:23:22,192,524.05004
2026/08/01@17:23:23,193,524.05004
2026/08/01@17:23:24,194,524.05004
2026/08/01@17:23:25,195,524.05004
2026/08/01@17:23:26,196,524.05004
2026/08/01@17:23:27,197,524.05004
2026/08/01@17:23:28,198,524.05004
2026/08/01@17:23:29,199,524.05004
2026/08/01@17:23:30,200,524.05004
2026/08/01@17:23:32,202,524.05004
2026/08/01@17:23:33,203,524.05004
2026/08/01@17:23:34,204,524.05004
2026/08/01@17:23:35,205,524.05004
2026/08/01@17:23:36,206,524.05004
2026/08/01@17:23:37,207,524.05004
2026/08/01@17:23:38,208,524.05004
2026/08/01@17:23:39,209,524.05004
2026/08/01@17:23:40,210,524.05004
2026/08/01@17:23:41,211,524.05004
2026/08/01@17:23:42,212,524.05004
2026/08/01@17:23:44,214,524.05004
2026/08/01@17:23:45,215,524.05004
2026/08/01@17:23:46,216,524.05004
2026/08/01@17:23:47,217,524.05004
2026/08/01@17:23:48,218,524.05004
2026/08/01@17:23:49,219,524.05004
2026/08/01@17:23:50,220,524.05004
2026/08/01@17:23:51,221,524.05004
2026/08/01@17:23:52,222,524.05004
2026/08/01@17:23:53,223,524.05004
2026/08/01@17:23:54,224,524.05004
2026/08/01@17:23:56,226,524.05004
2026/08/01@17:23:57,227,524.05004
2026/08/01@17:23:58,228,524.05004
2026/08/01@17:23:59,229,524.05004
2026/08/01@17:24:00,230,524.05004
2026/08/01@17:24:01,231,524.05004
2026/08/01@17:24:02,232,524.05004
2026/08/01@17:24:03,233,524.05004
2026/08/01@17:24:04,234,524.05004
2026/08/01@17:24:05,235,524.05004
2026/08/01@17:24:06,236,524.05004
2026/08/01@17:24:08,238,524.05004
2026/08/01@17:24:09,239,524.05004
2026/08/01@17:24:10,240,524.05004
2026/08/01@17:24:11,241,524.05004
2026/08/01@17:24:12,242,524.05004
2026/08/01@17:24:13,243,524.05004
2026/08/01@17:24:14,244,524.05004
2026/08/01@17:24:15,245,524.05004
2026/08/01@17:24:16,246,524.05004
2026/08/01@17:24:17,247,524.05004
2026/08/01@17:24:19,249,524.05004
2026/08/01@17:24:20,250,524.05004
2026/08/01@17:24:21,251,524.05004
2026/08/01@17:24:22,252,524.05004
2026/08/01@17:24:23,253,524.05004
2026/08/01@17:24:24,254,524.05004
2026/08/01@17:24:25,255,524.05004
2026/08/01@17:24:26,256,524.05004
2026/08/01@17:24:27,257,524.05004
2026/08/01@17:24:28,258,524.05004
2026/08/01@17:24:29,259,524.05004
2026/08/01@17:24:31,261,524.05004
2026/08/01@17:24:32,262,524.05004
2026/08/01@17:24:33,263,524.05004
2026/08/01@17:24:34,264,524.05004
2026/08/01@17:24:35,265,524.05004
2026/08/01@17:24:36,266,524.05004
2026/08/01@17:24:37,267,524.05004
2026/08/01@17:24:38,268,524.05004
2026/08/01@17:24:39,269,524.05004
2026/08/01@17:24:40,270,524.05004
2026/08/01@17:24:41,271,524.05004
2026/08/01@17:24:43,273,524.05004
2026/08/01@17:24:44,274,524.05004
2026/08/01@17:24:45,275,524.05004
2026/08/01@17:24:46,276,524.05004
2026/08/01@17:24:47,277,524.05004
2026/08/01@17:24:48,278,524.05004
2026/08/01@17:24:49,279,524.05004
2026/08/01@17:24:50,280,524.05004
2026/08/01@17:24:51,281,524.05004
2026/08/01@17:24:52,282,524.05004
2026/08/01@17:24:53,283,524.05004
2026/08/01@17:24:55,285,524.05004
2026/08/01@17:24:56,286,524.05004
2026/08/01@17:24:57,287,524.05004
2026/08/01@17:24:58,288,524.05004
2026/08/01@17:24:59,289,524.05004
2026/08/01@17:25:00,290,523.5251
2026/08/01@17:25:01,291,524.05004
2026/08/01@17:25:02,292,524.05004
2026/08/01@17:25:03,293,524.05004
2026/08/01@17:25:04,294,524.05004
2026/08/01@17:25:05,295,524.05004
2026/08/01@17:25:07,297,524.05004
2026/08/01@17:25:08,298,524.05004
2026/08/01@17:25:09,299,524.05004
2026/08/01@17:25:10,300,524.05004
2026/08/01@17:25:11,301,524.05004
2026/08/01@17:25:12,302,524.05004
2026/08/01@17:25:13,303,524.05004
2026/08/01@17:25:14,304,524.05004
2026/08/01@17:25:15,305,524.05004
2026/08/01@17:25:16,306,524.05004
2026/08/01@17:25:17,307,524.05004
2026/08/01@17:25:19,309,524.05004
2026/08/01@17:25:20,310,524.05004
2026/08/01@17:25:21,311,524.05004
2026/08/01@17:25:22,312,524.05004
2026/08/01@17:25:23,313,524.05004
2026/08/01@17:25:24,314,524.05004
2026/08/01@17:25:25,315,524.05004
2026/08/01@17:25:26,316,524.05004
2026/08/01@17:25:27,317,524.05004
2026/08/01@17:25:28,318,524.05004
2026/08/01@17:25:29,319,524.05004
2026/08/01@17:25:31,321,524.05004
2026/08/01@17:25:32,322,524.05004
2026/08/01@17:25:33,323,524.05004
2026/08/01@17:25:34,324,524.05004
2026/08/01@17:25:35,325,524.05004
2026/08/01@17:25:36,326,524.05004
2026/08/01@17:25:37,327,524.05004
2026/08/01@17:25:38,328,524.05004
2026/08/01@17:25:39,329,524.05004
2026/08/01@17:25:40,330,524.05004
2026/08/01@17:25:41,331,524.05004
2026/08/01@17:25:43,333,524.05004
2026/08/01@17:25:44,334,524.05004
2026/08/01@17:25:45,335,524.05004
2026/08/01@17:25:46,336,524.05004
2026/08/01@17:25:47,337,524.05004
2026/08/01@17:25:48,338,524.05004
2026/08/01@17:25:49,339,524.05004
2026/08/01@17:25:50,340,524.05004
2026/08/01@17:25:51,341,524.05004
2026/08/01@17:25:52,342,524.05004
2026/08/01@17:25:53,343,524.05004
2026/08/01@17:25:55,345,524.05004
2026/08/01@17:25:56,346,524.05004
2026/08/01@17:25:57,347,524.05004
2026/08/01@17:25:58,348,524.05004
2026/08/01@17:25:59,349,524.05004
2026/08/01@17:26:00,350,524.05004
2026/08/01@17:26:01,351,524.05004
2026/08/01@17:26:02,352,524.05004
2026/08/01@17:26:03,353,524.05004
2026/08/01@17:26:04,354,524.05004
2026/08/01@17:26:05,355,523.5251
2026/08/01@17:26:07,357,524.05004
2026/08/01@17:26:08,358,524.05004
2026/08/01@17:26:09,359,524.05004
2026/08/01@17:26:10,360,524.05004
2026/08/01@17:26:11,361,524.05004
2026/08/01@17:26:12,362,524.05004
2026/08/01@17:26:13,363,524.05004
2026/08/01@17:26:14,364,524.05004
2026/08/01@17:26:15,365,524.05004
2026/08/01@17:26:16,366,524.05004
2026/08/01@17:26:17,367,524.05004
2026/08/01@17:26:19,369,524.05004
2026/08/01@17:26:20,370,524.05004
2026/08/01@17:26:21,371,524.05004
2026/08/01@17:26:22,372,523.5251
2026/08/01@17:26:23,373,524.05004
2026/08/01@17:26:24,374,524.05004
2026/08/01@17:26:25,375,524.05004
2026/08/01@17:26:26,376,524.05004
2026/08/01@17:26:27,377,524.05004
2026/08/01@17:26:28,378,524.05004
2026/08/01@17:26:30,380,524.05004
2026/08/01@17:26:31,381,524.05004
2026/08/01@17:26:32,382,524.05004
2026/08/01@17:26:33,383,524.05004
2026/08/01@17:26:34,384,524.05004
2026/08/01@17:26:35,385,524.05004
2026/08/01@17:26:36,386,524.05004
2026/08/01@17:26:37,387,523.5251
2026/08/01@17:26:38,388,524.05004
2026/08/01@17:26:39,389,524.05004
2026/08/01@17:26:40,390,524.05004
2026/08/01@17:26:42,392,524.05004
2026/08/01@17:26:43,393,524.05004
2026/08/01@17:26:44,394,524.05004
2026/08/01@17:26:45,395,524.05004
2026/08/01@17:26:46,396,524.05004
2026/08/01@17:26:47,397,524.05004
2026/08/01@17:26:48,398,524.05004
2026/08/01@17:26:49,399,524.05004
2026/08/01@17:26:50,400,524.05004
2026/08/01@17:26:51,401,524.05004
2026/08/01@17:26:52,402,524.05004
2026/08/01@17:26:54,404,524.05004
2026/08/01@17:26:55,405,524.05004
2026/08/01@17:26:56,406,524.05004
2026/08/01@17:26:57,407,524.05004
2026/08/01@17:26:58,408,524.05004
2026/08/01@17:26:59,409,524.05004
2026/08/01@17:27:00,410,524.05004
2026/08/01@17:27:01,411,524.05004
2026/08/01@17:27:02,412,524.05004
2026/08/01@17:27:03,413,524.05004
2026/08/01@17:27:04,414,524.05004
2026/08/01@17:27:06,416,524.05004
2026/08/01@17:27:07,417,524.05004
2026/08/01@17:27:08,418,524.05004
2026/08/01@17:27:09,419,524.05004
2026/08/01@17:27:10,420,524.05004
2026/08/01@17:27:11,421,524.05004
2026/08/01@17:27:12,422,524.05004
2026/08/01@17:27:13,423,524.05004
2026/08/01@17:27:14,424,524.05004
2026/08/01@17:27:15,425,524.05004
2026/08/01@17:27:16,426,524.05004
2026/08/01@17:27:18,428,524.05004
2026/08/01@17:27:19,429,524.05004
2026/08/01@17:27:20,430,524.05004
2026/08/01@17:27:21,431,524.05004
2026/08/01@17:27:22,432,523.5251
2026/08/01@17:27:23,433,523.5251
2026/08/01@17:27:24,434,524.05004
2026/08/01@17:27:25,435,524.05004
2026/08/01@17:27:26,436,524.05004
2026/08/01@17:27:27,437,524.05004
2026/08/01@17:27:28,438,524.05004
2026/08/01@17:27:30,440,524.05004
2026/08/01@17:27:31,441,524.05004
2026/08/01@17:27:32,442,524.05004
2026/08/01@17:27:33,443,524.05004
2026/08/01@17:27:34,444,524.05004
2026/08/01@17:27:35,445,524.05004
2026/08/01@17:27:36,446,524.05004
2026/08/01@17:27:37,447,523.5251
2026/08/01@17:27:38,448,524.05004
2026/08/01@17:27:39,449,524.05004
2026/08/01@17:27:40,450,524.05004
2026/08/01@17:27:42,452,524.05004
2026/08/01@17:27:43,453,524.05004
2026/08/01@17:27:44,454,524.05004
2026/08/01@17:27:45,455,523.5251
2026/08/01@17:27:46,456,524.05004
2026/08/01@17:27:47,457,524.05004
2026/08/01@17:27:48,458,524.05004
2026/08/01@17:27:49,459,524.05004
2026/08/01@17:27:50,460,523.5251
2026/08/01@17:27:51,461,524.05004
2026/08/01@17:27:52,462,524.05004
2026/08/01@17:27:54,464,524.05004
2026/08/01@17:27:55,465,524.05004
2026/08/01@17:27:56,466,524.05004
2026/08/01@17:27:57,467,524.05004
2026/08/01@17:27:58,468,524.05004
2026/08/01@17:27:59,469,524.05004
2026/08/01@17:28:00,470,524.05004
2026/08/01@17:28:01,471,524.05004
2026/08/01@17:28:02,472,524.05004
2026/08/01@17:28:03,473,523.5251
2026/08/01@17:28:04,474,523.5251
2026/08/01@17:28:06,476,524.05004
2026/08/01@17:28:07,477,524.05004
2026/08/01@17:28:08,478,524.05004
2026/08/01@17:28:09,479,524.05004
2026/08/01@17:28:10,480,524.05004
2026/08/01@17:28:11,481,523.5251
2026/08/01@17:28:12,482,524.05004
2026/08/01@17:28:13,483,524.05004
2026/08/01@17:28:14,484,524.05004
2026/08/01@17:28:15,485,523.5251
2026/08/01@17:28:16,486,524.05004
2026/08/01@17:28:18,488,524.05004
2026/08/01@17:28:19,489,524.05004
2026/08/01@17:28:20,490,524.05004
2026/08/01@17:28:21,491,524.05004
2026/08/01@17:28:22,492,524.05004
2026/08/01@17:28:23,493,524.05004
2026/08/01@17:28:24,494,524.05004
2026/08/01@17:28:25,495,524.05004
2026/08/01@17:28:26,496,524.05004
2026/08/01@17:28:27,497,524.05004
2026/08/01@17:28:28,498,524.05004
2026/08/01@17:28:30,500,524.05004
2026/08/01@17:28:31,501,524.05004
2026/08/01@17:28:32,502,524.05004
2026/08/01@17:28:33,503,523.5251
2026/08/01@17:28:34,504,524.05004
2026/08/01@17:28:35,505,524.05004
2026/08/01@17:28:36,506,524.05004
2026/08/01@17:28:37,507,524.05004
2026/08/01@17:28:38,508,524.05004
2026/08/01@17:28:39,509,524.05004
2026/08/01@17:28:41,511,524.05004
2026/08/01@17:28:42,512,523.5251
2026/08/01@17:28:43,513,524.05004
2026/08/01@17:28:44,514,524.05004
2026/08/01@17:28:45,515,524.05004
2026/08/01@17:28:46,516,524.05004
2026/08/01@17:28:47,517,523.5251
2026/08/01@17:28:48,518,524.05004
2026/08/01@17:28:49,519,524.05004
2026/08/01@17:28:50,520,524.05004
2026/08/01@17:28:51,521,524.05004
2026/08/01@17:28:53,522,524.05004
2026/08/01@17:28:54,524,524.05004
2026/08/01@17:28:55,525,524.05004
2026/08/01@17:28:56,526,524.05004
2026/08/01@17:28:57,527,524.05004
2026/08/01@17:28:58,528,524.05004
2026/08/01@17:28:59,529,524.05004
2026/08/01@17:29:00,530,524.05004
2026/08/01@17:29:01,531,524.05004
2026/08/01@17:29:02,532,524.05004
2026/08/01@17:29:03,533,524.05004
2026/08/01@17:29:05,535,524.05004
2026/08/01@17:29:06,536,524.05004
2026/08/01@17:29:07,537,524.05004
2026/08/01@17:29:08,538,524.05004
2026/08/01@17:29:09,539,524.05004
2026/08/01@17:29:10,540,524.05004
2026/08/01@17:29:11,541,524.05004
2026/08/01@17:29:12,542,524.05004
2026/08/01@17:29:13,543,524.05004
2026/08/01@17:29:14,544,524.05004
2026/08/01@17:29:15,545,524.05004
2026/08/01@17:29:17,547,524.05004
2026/08/01@17:29:18,548,524.05004
2026/08/01@17:29:19,549,524.05004
2026/08/01@17:29:20,550,524.05004
2026/08/01@17:29:21,551,523.5251
2026/08/01@17:29:22,552,524.05004
2026/08/01@17:29:23,553,524.05004
2026/08/01@17:29:24,554,524.05004
2026/08/01@17:29:25,555,524.05004
2026/08/01@17:29:26,556,524.05004
2026/08/01@17:29:27,557,524.05004
2026/08/01@17:29:29,559,524.05004
2026/08/01@17:29:30,560,524.05004
2026/08/01@17:29:31,561,524.05004
2026/08/01@17:29:32,562,524.05004
2026/08/01@17:29:33,563,524.05004
2026/08/01@17:29:34,564,524.05004
2026/08/01@17:29:35,565,524.05004
2026/08/01@17:29:36,566,524.05004
2026/08/01@17:29:37,567,524.05004
2026/08/01@17:29:38,568,524.05004
2026/08/01@17:29:39,569,524.05004
2026/08/01@17:29:41,571,524.05004
2026/08/01@17:29:42,572,524.05004
2026/08/01@17:29:43,573,524.05004
2026/08/01@17:29:44,574,524.05004
2026/08/01@17:29:45,575,524.05004
2026/08/01@17:29:46,576,524.05004
2026/08/01@17:29:47,577,523.5251
2026/08/01@17:29:48,578,524.05004
2026/08/01@17:29:49,579,523.5251
2026/08/01@17:29:50,580,524.05004
2026/08/01@17:29:51,581,524.05004
2026/08/01@17:29:53,583,524.05004
2026/08/01@17:29:54,584,524.05004
2026/08/01@17:29:55,585,524.05004
2026/08/01@17:29:56,586,524.05004
2026/08/01@17:29:57,587,524.05004
2026/08/01@17:29:58,588,524.05004
2026/08/01@17:29:59,589,524.05004
2026/08/01@17:30:00,590,523.5251
2026/08/01@17:30:01,591,524.05004
2026/08/01@17:30:02,592,524.05004
2026/08/01@17:30:03,593,524.05004
2026/08/01@17:30:05,595,524.05004
2026/08/01@17:30:06,596,523.5251
2026/08/01@17:30:07,597,524.05004
2026/08/01@17:30:08,598,524.05004
2026/08/01@17:30:09,599,524.05004
2026/08/01@17:30:10,600,524.05004
2026/08/01@17:30:11,601,524.05004
2026/08/01@17:30:12,602,524.05004
2026/08/01@17:30:13,603,524.05004
2026/08/01@17:30:14,604,524.05004
2026/08/01@17:30:15,605,524.05004
2026/08/01@17:30:17,607,523.5251
2026/08/01@17:30:18,608,524.05004
2026/08/01@17:30:19,609,524.05004
2026/08/01@17:30:20,610,524.05004
2026/08/01@17:30:21,611,524.05004
2026/08/01@17:30:22,612,524.05004
2026/08/01@17:30:23,613,524.05004
2026/08/01@17:30:24,614,524.05004
2026/08/01@17:30:25,615,524.05004
2026/08/01@17:30:26,616,524.05004
2026/08/01@17:30:27,617,523.5251
2026/08/01@17:30:29,619,524.05004
2026/08/01@17:30:30,620,524.05004
2026/08/01@17:30:31,621,524.05004
2026/08/01@17:30:32,622,524.05004
2026/08/01@17:30:33,623,524.05004
2026/08/01@17:30:34,624,524.05004
2026/08/01@17:30:35,625,524.05004
2026/08/01@17:30:36,626,524.05004
2026/08/01@17:30:37,627,524.05004
2026/08/01@17:30:38,628,524.05004
2026/08/01@17:30:39,629,524.05004
2026/08/01@17:30:41,631,523.5251
2026/08/01@17:30:42,632,524.05004
2026/08/01@17:30:43,633,524.05004
2026/08/01@17:30:44,634,523.5251
2026/08/01@17:30:45,635,523.5251
2026/08/01@17:30:46,636,524.05004
2026/08/01@17:30:47,637,524.05004
2026/08/01@17:30:48,638,523.5251
2026/08/01@17:30:49,639,523.5251
2026/08/01@17:30:50,640,524.05004
2026/08/01@17:30:51,641,524.05004
2026/08/01@17:30:53,643,523.5251
2026/08/01@17:30:54,644,523.5251
2026/08/01@17:30:55,645,524.05004
2026/08/01@17:30:56,646,524.05004
2026/08/01@17:30:57,647,524.05004
2026/08/01@17:30:58,648,523.5251
2026/08/01@17:30:59,649,524.05004
2026/08/01@17:31:00,650,524.05004
2026/08/01@17:31:01,651,523.5251
2026/08/01@17:31:02,652,524.05004
2026/08/01@17:31:03,653,524.05004
2026/08/01@17:31:05,655,523.5251
2026/08/01@17:31:06,656,524.05004
2026/08/01@17:31:07,657,524.05004
2026/08/01@17:31:08,658,523.5251
2026/08/01@17:31:09,659,523.5251
2026/08/01@17:31:10,660,524.05004
2026/08/01@17:31:11,661,523.5251
2026/08/01@17:31:12,662,524.05004
2026/08/01@17:31:13,663,524.05004
2026/08/01@17:31:14,664,523.5251
2026/08/01@17:31:15,665,524.05004
2026/08/01@17:31:17,667,523.5251
2026/08/01@17:31:18,668,524.05004
2026/08/01@17:31:19,669,524.05004
2026/08/01@17:31:20,670,523.5251
2026/08/01@17:31:21,671,523.5251
2026/08/01@17:31:22,672,523.5251
2026/08/01@17:31:23,673,524.05004
2026/08/01@17:31:24,674,523.5251
2026/08/01@17:31:25,675,523.5251
2026/08/01@17:31:26,676,524.05004
2026/08/01@17:31:27,677,524.05004
2026/08/01@17:31:29,679,524.05004
2026/08/01@17:31:30,680,524.05004
2026/08/01@17:31:31,681,523.5251
2026/08/01@17:31:32,682,523.5251
2026/08/01@17:31:33,683,524.05004
2026/08/01@17:31:34,684,524.05004
2026/08/01@17:31:35,685,523.5251
2026/08/01@17:31:36,686,523.5251
2026/08/01@17:31:37,687,524.05004
2026/08/01@17:31:38,688,524.05004
2026/08/01@17:31:39,689,523.5251
2026/08/01@17:31:41,691,523.5251
2026/08/01@17:31:42,692,524.05004
2026/08/01@17:31:43,693,523.5251
2026/08/01@17:31:44,694,523.5251
2026/08/01@17:31:45,695,524.05004
2026/08/01@17:31:46,696,524.05004
2026/08/01@17:31:47,697,524.05004
2026/08/01@17:31:48,698,523.5251
2026/08/01@17:31:49,699,524.05004
2026/08/01@17:31:50,700,524.05004
2026/08/01@17:31:51,701,523.5251
2026/08/01@17:31:53,703,524.05004
2026/08/01@17:31:54,704,523.5251
2026/08/01@17:31:55,705,523.5251
2026/08/01@17:31:56,706,523.5251
2026/08/01@17:31:57,707,523.5251
2026/08/01@17:31:58,708,523.5251
2026/08/01@17:31:59,709,523.5251
2026/08/01@17:32:00,710,524.05004
2026/08/01@17:32:01,711,523.5251
2026/08/01@17:32:02,712,524.05004
2026/08/01@17:32:03,713,524.05004
2026/08/01@17:32:05,715,523.5251
2026/08/01@17:32:06,716,524.05004
2026/08/01@17:32:07,717,523.5251
2026/08/01@17:32:08,718,523.5251
2026/08/01@17:32:09,719,523.5251
2026/08/01@17:32:10,720,523.5251
2026/08/01@17:32:11,721,523.5251
2026/08/01@17:32:12,722,524.05004
2026/08/01@17:32:13,723,523.5251
2026/08/01@17:32:14,724,524.05004
2026/08/01@17:32:15,725,523.5251
2026/08/01@17:32:17,727,523.5251
2026/08/01@17:32:18,728,523.5251
2026/08/01@17:32:19,729,523.5251
2026/08/01@17:32:20,730,523.5251
2026/08/01@17:32:21,731,523.5251
2026/08/01@17:32:22,732,523.5251
2026/08/01@17:32:23,733,523.5251
2026/08/01@17:32:24,734,523.5251
2026/08/01@17:32:25,735,523.5251
2026/08/01@17:32:26,736,524.05004
2026/08/01@17:32:27,737,523.5251
2026/08/01@17:32:29,739,524.05004
2026/08/01@17:32:30,740,523.5251
2026/08/01@17:32:31,741,523.5251
2026/08/01@17:32:32,742,523.5251
2026/08/01@17:32:33,743,523.5251
2026/08/01@17:32:34,744,523.5251
2026/08/01@17:32:35,745,523.5251
2026/08/01@17:32:36,746,523.5251
2026/08/01@17:32:37,747,523.5251
2026/08/01@17:32:38,748,523.5251
2026/08/01@17:32:39,749,523.5251
2026/08/01@17:32:41,751,523.5251
2026/08/01@17:32:42,752,523.5251
2026/08/01@17:32:43,753,523.5251
2026/08/01@17:32:44,754,523.5251
2026/08/01@17:32:45,755,523.5251
2026/08/01@17:32:46,756,523.5251
2026/08/01@17:32:47,757,523.5251
2026/08/01@17:32:48,758,523.5251
2026/08/01@17:32:49,759,523.5251
2026/08/01@17:32:50,760,523.5251
2026/08/01@17:32:51,761,523.5251
2026/08/01@17:32:53,763,523.5251
2026/08/01@17:32:54,764,523.5251
2026/08/01@17:32:55,765,523.5251
2026/08/01@17:32:56,766,523.5251
2026/08/01@17:32:57,767,523.5251
2026/08/01@17:32:58,768,523.5251
2026/08/01@17:32:59,769,523.5251
2026/08/01@17:33:00,770,523.5251
