datetime,elapsed_s,voltage
2026/08/01@17:21:53,101,2.857125
2026/08/01@17:21:55,103,2.880125
2026/08/01@17:21:56,104,2.8620002
2026/08/01@17:21:57,105,2.91125
2026/08/01@17:21:58,106,2.8841252
2026/08/01@17:21:59,107,2.88225
2026/08/01@17:22:00,108,2.884
2026/08/01@17:22:01,109,2.875375
2026/08/01@17:22:02,110,2.8693752
2026/08/01@17:22:03,111,2.8707502
2026/08/01@17:22:04,112,2.879625
2026/08/01@17:22:05,113,2.8863752
2026/08/01@17:22:07,115,2.879625
2026/08/01@17:22:08,116,2.8946252
2026/08/01@17:22:09,117,2.8806252
2026/08/01@17:22:10,118,2.891875
2026/08/01@17:22:11,119,2.8742502
2026/08/01@17:22:12,120,2.88225
2026/08/01@17:22:13,121,2.8785002
2026/08/01@17:22:14,122,2.85225
2026/08/01@17:22:15,123,2.8846252
2026/08/01@17:22:16,124,2.8793752
2026/08/01@17:22:17,125,2.89175
2026/08/01@17:22:19,127,2.8620002
2026/08/01@17:22:20,128,2.8950002
2026/08/01@17:22:21,129,2.880875
2026/08/01@17:22:22,130,2.8893752
2026/08/01@17:22:23,131,2.88625
2026/08/01@17:22:24,132,2.86875
2026/08/01@17:22:25,133,2.8633752
2026/08/01@17:22:26,134,2.8830002
2026/08/01@17:22:27,135,2.86275
2026/08/01@17:22:28,136,2.8877502
2026/08/01@17:22:29,137,2.8835
2026/08/01@17:22:31,139,2.870125
2026/08/01@17:22:32,140,2.8950002
2026/08/01@17:22:33,141,2.8938752
2026/08/01@17:22:34,142,2.8621252
2026/08/01@17:22:35,143,2.886625
2026/08/01@17:22:36,144,2.8716252
2026/08/01@17:22:37,145,2.85925
2026/08/01@17:22:38,146,2.8646252
2026/08/01@17:22:39,147,2.8773752
2026/08/01@17:22:40,148,2.8655002
2026/08/01@17:22:41,149,2.8690002
2026/08/01@17:22:43,151,2.867875
2026/08/01@17:22:44,152,2.8851252
2026/08/01@17:22:45,153,2.906125
2026/08/01@17:22:46,154,2.897
2026/08/01@17:22:47,155,2.9016252
2026/08/01@17:22:48,156,2.878375
2026/08/01@17:22:49,157,2.8103752
2026/08/01@17:22:50,158,2.827625
2026/08/01@17:22:51,159,2.8560002
2026/08/01@17:22:52,160,2.86575
2026/08/01@17:22:53,161,2.873125
2026/08/01@17:22:55,163,2.870625
2026/08/01@17:22:56,164,2.873625
2026/08/01@17:22:57,165,2.8885002
2026/08/01@17:22:58,166,2.90225
2026/08/01@17:22:59,167,2.83675
2026/08/01@17:23:00,168,2.86875
2026/08/01@17:23:01,169,2.8512502
2026/08/01@17:23:02,170,2.8545
2026/08/01@17:23:03,171,2.8856252
2026/08/01@17:23:04,172,2.8823752
2026/08/01@17:23:05,173,2.88525
2026/08/01@17:23:07,175,2.8556252
2026/08/01@17:23:08,176,2.883625
2026/08/01@17:23:09,177,2.8776252
2026/08/01@17:23:10,178,2.7778752
2026/08/01@17:23:11,179,2.8805
2026/08/01@17:23:12,180,2.8741252
2026/08/01@17:23:13,181,2.8815002
2026/08/01@17:23:14,182,2.86575
2026/08/01@17:23:15,183,2.885375
2026/08/01@17:23:16,184,2.8660002
2026/08/01@17:23:17,185,2.8546252
2026/08/01@17:23:19,187,2.822
2026/08/01@17:23:20,188,2.873125
2026/08/01@17:23:21,189,2.867125
2026/08/01@17:23:22,190,2.893125
2026/08/01@17:23:23,191,2.8708752
2026/08/01@17:23:24,192,2.835375
2026/08/01@17:23:25,193,2.8776252
2026/08/01@17:23:26,194,2.7761252
2026/08/01@17:23:27,195,2.873125
2026/08/01@17:23:28,196,2.76775
2026/08/01@17:23:29,197,2.884
2026/08/01@17:23:31,199,2.8505
2026/08/01@17:23:32,200,2.887
2026/08/01@17:23:33,201,2.85325
2026/08/01@17:23:34,202,2.8937502
2026/08/01@17:23:35,203,2.8658752
2026/08/01@17:23:36,204,2.869625
2026/08/01@17:23:37,205,2.80025
2026/08/01@17:23:38,206,2.8663752
2026/08/01@17:23:39,207,2.855375
2026/08/01@17:23:40,208,2.866625
2026/08/01@17:23:41,209,2.861375
2026/08/01@17:23:43,211,2.87625
2026/08/01@17:23:44,212,2.8786252
2026/08/01@17:23:45,213,2.8700002
2026/08/01@17:23:46,214,2.8626252
2026/08/01@17:23:47,215,2.818
2026/08/01@17:23:48,216,2.8821252
2026/08/01@17:23:49,217,2.799875
2026/08/01@17:23:50,218,2.8875
2026/08/01@17:23:51,219,2.772875
2026/08/01@17:23:52,220,2.8995002
2026/08/01@17:23:53,221,2.8215
2026/08/01@17:23:55,222,2.8647502
2026/08/01@17:23:56,224,2.8598752
2026/08/01@17:23:57,225,2.871375
2026/08/01@17:23:58,226,2.8775
2026/08/01@17:23:59,227,2.8686252
2026/08/01@17:24:00,228,2.7791252
2026/08/01@17:24:01,229,2.84925
2026/08/01@17:24:02,230,2.8077502
2026/08/01@17:24:03,231,2.8720002
2026/08/01@17:24:04,232,2.847625
2026/08/01@17:24:05,233,2.8742502
2026/08/01@17:24:07,234,2.8756252
2026/08/01@17:24:08,236,2.8737502
2026/08/01@17:24:09,237,2.77325
2026/08/01@17:24:10,238,2.8677502
2026/08/01@17:24:11,239,2.7762502
2026/08/01@17:24:12,240,2.8665002
2026/08/01@17:24:13,241,2.833125
2026/08/01@17:24:14,242,2.865375
2026/08/01@17:24:15,243,2.8620002
2026/08/01@17:24:16,244,2.8798752
2026/08/01@17:24:17,245,2.8686252
2026/08/01@17:24:19,247,2.8558752
2026/08/01@17:24:20,248,2.8403752
2026/08/01@17:24:21,249,2.833125
2026/08/01@17:24:22,250,2.7873752
2026/08/01@17:24:23,251,2.8390002
2026/08/01@17:24:24,252,2.83925
2026/08/01@17:24:25,253,2.88
2026/08/01@17:24:26,254,2.8095002
2026/08/01@17:24:27,255,2.8837502
2026/08/01@17:24:28,256,2.86225
2026/08/01@17:24:29,257,2.8030002
2026/08/01@17:24:30,258,2.8600002
2026/08/01@17:24:32,260,2.78375
2026/08/01@17:24:33,261,2.7987502
2026/08/01@17:24:34,262,2.8391252
2026/08/01@17:24:35,263,2.8465002
2026/08/01@17:24:36,264,2.8721252
2026/08/01@17:24:37,265,2.8895002
2026/08/01@17:24:38,266,2.8786252
2026/08/01@17:24:39,267,2.8495002
2026/08/01@17:24:40,268,2.8511252
2026/08/01@17:24:41,269,2.7582502
2026/08/01@17:24:42,270,2.8326252
2026/08/01@17:24:44,272,2.83925
2026/08/01@17:24:45,273,2.8508752
2026/08/01@17:24:46,274,2.7718752
2026/08/01@17:24:47,275,2.8538752
2026/08/01@17:24:48,276,2.843125
2026/08/01@17:24:49,277,2.872625
2026/08/01@17:24:50,278,2.8667502
2026/08/01@17:24:51,279,2.7683752
2026/08/01@17:24:52,280,2.874
2026/08/01@17:24:53,281,2.8582502
2026/08/01@17:24:54,282,2.7968752
2026/08/01@17:24:56,284,2.850625
2026/08/01@17:24:57,285,2.82975
2026/08/01@17:24:58,286,2.8231252
2026/08/01@17:24:59,287,2.860125
2026/08/01@17:25:00,288,2.8347502
2026/08/01@17:25:01,289,2.8521252
2026/08/01@17:25:02,290,2.8352502
2026/08/01@17:25:03,291,2.785125
2026/08/01@17:25:04,292,2.825375
2026/08/01@17:25:05,293,2.832375
2026/08/01@17:25:06,294,2.79325
2026/08/01@17:25:08,296,2.8728752
2026/08/01@17:25:09,297,2.8556252
2026/08/01@17:25:10,298,2.857125
2026/08/01@17:25:11,299,2.859625
2026/08/01@17:25:12,300,2.8656252
2026/08/01@17:25:13,301,2.8305002
2026/08/01@17:25:14,302,2.8511252
2026/08/01@17:25:15,303,2.8182502
2026/08/01@17:25:16,304,2.8190002
2026/08/01@17:25:17,305,2.8326252
2026/08/01@17:25:18,306,2.8363752
2026/08/01@17:25:20,308,2.8498752
2026/08/01@17:25:21,309,2.8767502
2026/08/01@17:25:22,310,2.848375
2026/08/01@17:25:23,311,2.84875
2026/08/01@17:25:24,312,2.867
2026/08/01@17:25:25,313,2.8238752
2026/08/01@17:25:26,314,2.77325
2026/08/01@17:25:27,315,2.8430002
2026/08/01@17:25:28,316,2.828875
2026/08/01@17:25:29,317,2.7922502
2026/08/01@17:25:30,318,2.8140002
2026/08/01@17:25:32,320,2.8677502
2026/08/01@17:25:33,321,2.850125
2026/08/01@17:25:34,322,2.8486252
2026/08/01@17:25:35,323,2.844125
2026/08/01@17:25:36,324,2.7818752
2026/08/01@17:25:37,325,2.8433752
2026/08/01@17:25:38,326,2.8390002
2026/08/01@17:25:39,327,2.8303752
2026/08/01@17:25:40,328,2.8430002
2026/08/01@17:25:41,329,2.8516252
2026/08/01@17:25:42,330,2.84575
2026/08/01@17:25:44,332,2.83025
2026/08/01@17:25:45,333,2.8711252
2026/08/01@17:25:46,334,2.81925
2026/08/01@17:25:47,335,2.8463752
2026/08/01@17:25:48,336,2.802
2026/08/01@17:25:49,337,2.8263752
2026/08/01@17:25:50,338,2.7601252
2026/08/01@17:25:51,339,2.8498752
2026/08/01@17:25:52,340,2.8016252
2026/08/01@17:25:53,341,2.858875
2026/08/01@17:25:54,342,2.8508752
2026/08/01@17:25:56,344,2.8416252
2026/08/01@17:25:57,345,2.83275
2026/08/01@17:25:58,346,2.8096252
2026/08/01@17:25:59,347,2.8420002
2026/08/01@17:26:00,348,2.782375
2026/08/01@17:26:01,349,2.854
2026/08/01@17:26:02,350,2.8463752
2026/08/01@17:26:03,351,2.831875
2026/08/01@17:26:04,352,2.8473752
2026/08/01@17:26:05,353,2.8493752
2026/08/01@17:26:06,354,2.82575
2026/08/01@17:26:08,356,2.7556252
2026/08/01@17:26:09,357,2.8343752
2026/08/01@17:26:10,358,2.8517502
2026/08/01@17:26:11,359,2.8105002
2026/08/01@17:26:12,360,2.8530002
2026/08/01@17:26:13,361,2.8416252
2026/08/01@17:26:14,362,2.853125
2026/08/01@17:26:15,363,2.8365002
2026/08/01@17:26:16,364,2.8172502
2026/08/01@17:26:17,365,2.8470002
2026/08/01@17:26:18,366,2.808
2026/08/01@17:26:20,368,2.827625
2026/08/01@17:26:21,369,2.799375
2026/08/01@17:26:22,370,2.8502502
2026/08/01@17:26:23,371,2.8415
2026/08/01@17:26:24,372,2.8723752
2026/08/01@17:26:25,373,2.8148752
2026/08/01@17:26:26,374,2.8600002
2026/08/01@17:26:27,375,2.7326252
2026/08/01@17:26:28,376,2.83925
2026/08/01@17:26:29,377,2.7378752
2026/08/01@17:26:30,378,2.822875
2026/08/01@17:26:32,380,2.8205002
2026/08/01@17:26:33,381,2.857125
2026/08/01@17:26:34,382,2.8485002
2026/08/01@17:26:35,383,2.8512502
2026/08/01@17:26:36,384,2.8181252
2026/08/01@17:26:37,385,2.83675
2026/08/01@17:26:38,386,2.8200002
2026/08/01@17:26:39,387,2.8148752
2026/08/01@17:26:40,388,2.8215
2026/08/01@17:26:41,389,2.8370002
2026/08/01@17:26:42,390,2.755
2026/08/01@17:26:44,392,2.8056252
2026/08/01@17:26:45,393,2.8425002
2026/08/01@17:26:46,394,2.8482502
2026/08/01@17:26:47,395,2.8456252
2026/08/01@17:26:48,396,2.86275
2026/08/01@17:26:49,397,2.8378752
2026/08/01@17:26:50,398,2.82625
2026/08/01@17:26:51,399,2.8498752
2026/08/01@17:26:52,400,2.796375
2026/08/01@17:26:53,401,2.786
2026/08/01@17:26:54,402,2.80325
2026/08/01@17:26:56,404,2.8143752
2026/08/01@17:26:57,405,2.8181252
2026/08/01@17:26:58,406,2.8213752
2026/08/01@17:26:59,407,2.8298752
2026/08/01@17:27:00,408,2.8520002
2026/08/01@17:27:01,409,2.845
2026/08/01@17:27:02,410,2.8305002
2026/08/01@17:27:03,411,2.801
2026/08/01@17:27:04,412,2.8142502
2026/08/01@17:27:05,413,2.726375
2026/08/01@17:27:06,414,2.8222502
2026/08/01@17:27:08,416,2.8420002
2026/08/01@17:27:09,417,2.776875
2026/08/01@17:27:10,418,2.847125
2026/08/01@17:27:11,419,2.853625
2026/08/01@17:27:12,420,2.8363752
2026/08/01@17:27:13,421,2.826625
2026/08/01@17:27:14,422,2.831
2026/08/01@17:27:15,423,2.77325
2026/08/01@17:27:16,424,2.8170002
2026/08/01@17:27:17,425,2.7927502
2026/08/01@17:27:18,426,2.812375
2026/08/01@17:27:20,428,2.817125
2026/08/01@17:27:21,429,2.8308752
2026/08/01@17:27:22,430,2.809
2026/08/01@17:27:23,431,2.8508752
2026/08/01@17:27:24,432,2.8051252
2026/08/01@17:27:25,433,2.8370002
2026/08/01@17:27:26,434,2.8040002
2026/08/01@17:27:27,435,2.8290002
2026/08/01@17:27:28,436,2.7475002
2026/08/01@17:27:29,437,2.7483752
2026/08/01@17:27:30,438,2.8225002
2026/08/01@17:27:32,440,2.8270002
2026/08/01@17:27:33,441,2.8290002
2026/08/01@17:27:34,442,2.84875
2026/08/01@17:27:35,443,2.79625
2026/08/01@17:27:36,444,2.8256252
2026/08/01@17:27:37,445,2.8325002
2026/08/01@17:27:38,446,2.7825
2026/08/01@17:27:39,447,2.802875
2026/08/01@17:27:40,448,2.8186252
2026/08/01@17:27:41,449,2.7310002
2026/08/01@17:27:42,450,2.81925
2026/08/01@17:27:44,452,2.8061252
2026/08/01@17:27:45,453,2.805375
2026/08/01@17:27:46,454,2.812
2026/08/01@17:27:47,455,2.8446252
2026/08/01@17:27:48,456,2.8300002
2026/08/01@17:27:49,457,2.8381252
2026/08/01@17:27:50,458,2.8372502
2026/08/01@17:27:51,459,2.78625
2026/08/01@17:27:52,460,2.82275
2026/08/01@17:27:53,461,2.8052502
2026/08/01@17:27:54,462,2.723
2026/08/01@17:27:56,464,2.8008752
2026/08/01@17:27:57,465,2.807125
2026/08/01@17:27:58,466,2.7891252
2026/08/01@17:27:59,467,2.8316252
2026/08/01@17:28:00,468,2.834875
2026/08/01@17:28:01,469,2.815375
2026/08/01@17:28:02,470,2.8421252
2026/08/01@17:28:03,471,2.81675
2026/08/01@17:28:04,472,2.8105002
2026/08/01@17:28:05,473,2.819375
2026/08/01@17:28:06,474,2.7601252
2026/08/01@17:28:08,476,2.8230002
2026/08/01@17:28:09,477,2.8040002
2026/08/01@17:28:10,478,2.786
2026/08/01@17:28:11,479,2.78025
2026/08/01@17:28:12,480,2.8178752
2026/08/01@17:28:13,481,2.7865002
2026/08/01@17:28:14,482,2.830625
2026/08/01@17:28:15,483,2.8126252
2026/08/01@17:28:16,484,2.8260002
2026/08/01@17:28:17,485,2.7986252
2026/08/01@17:28:18,486,2.827625
2026/08/01@17:28:20,488,2.8217502
2026/08/01@17:28:21,489,2.8098752
2026/08/01@17:28:22,490,2.8026252
2026/08/01@17:28:23,491,2.832
2026/08/01@17:28:24,492,2.797625
2026/08/01@17:28:25,493,2.78425
2026/08/01@17:28:26,494,2.7913752
2026/08/01@17:28:27,495,2.746
2026/08/01@17:28:28,496,2.818375
2026/08/01@17:28:29,497,2.7843752
2026/08/01@17:28:30,498,2.8182502
2026/08/01@17:28:32,500,2.7836252
2026/08/01@17:28:33,501,2.8356252
2026/08/01@17:28:34,502,2.8225002
2026/08/01@17:28:35,503,2.755875
2026/08/01@17:28:36,504,2.7435002
2026/08/01@17:28:37,505,2.8170002
2026/08/01@17:28:38,506,2.7241252
2026/08/01@17:28:39,507,2.8148752
2026/08/01@17:28:40,508,2.7556252
2026/08/01@17:28:41,509,2.808
2026/08/01@17:28:42,510,2.742125
2026/08/01@17:28:44,512,2.8278752
2026/08/01@17:28:45,513,2.7721252
2026/08/01@17:28:46,514,2.792375
2026/08/01@17:28:47,515,2.8213752
2026/08/01@17:28:48,516,2.8225002
2026/08/01@17:28:49,517,2.8273752
2026/08/01@17:28:50,518,2.78975
2026/08/01@17:28:51,519,2.79375
2026/08/01@17:28:52,520,2.824625
2026/08/01@17:28:53,521,2.735125
2026/08/01@17:28:54,522,2.726875
2026/08/01@17:28:56,524,2.8186252
2026/08/01@17:28:57,525,2.7565002
2026/08/01@17:28:58,526,2.8045
2026/08/01@17:28:59,527,2.8430002
2026/08/01@17:29:00,528,2.80625
2026/08/01@17:29:01,529,2.8178752
2026/08/01@17:29:02,530,2.8213752
2026/08/01@17:29:03,531,2.8140002
2026/08/01@17:29:04,532,2.8103752
2026/08/01@17:29:05,533,2.7965002
2026/08/01@17:29:06,534,2.7410002
2026/08/01@17:29:08,536,2.828875
2026/08/01@17:29:09,537,2.73825
2026/08/01@17:29:10,538,2.8205002
2026/08/01@17:29:11,539,2.73725
2026/08/01@17:29:12,540,2.8303752
2026/08/01@17:29:13,541,2.7955
2026/08/01@17:29:14,542,2.757625
2026/08/01@17:29:15,543,2.806375
2026/08/01@17:29:16,544,2.8017502
2026/08/01@17:29:17,545,2.7548752
2026/08/01@17:29:18,546,2.7886252
2026/08/01@17:29:20,547,2.7561252
2026/08/01@17:29:21,549,2.8251252
2026/08/01@17:29:22,550,2.8261252
2026/08/01@17:29:23,551,2.820125
2026/08/01@17:29:24,552,2.7877502
2026/08/01@17:29:25,553,2.827125
2026/08/01@17:29:26,554,2.8078752
2026/08/01@17:29:27,555,2.7925
2026/08/01@17:29:28,556,2.7817502
2026/08/01@17:29:29,557,2.8091252
2026/08/01@17:29:30,558,2.7991252
2026/08/01@17:29:31,559,2.80075
2026/08/01@17:29:33,561,2.8055
2026/08/01@17:29:34,562,2.795375
2026/08/01@17:29:35,563,2.7852502
2026/08/01@17:29:36,564,2.8187502
2026/08/01@17:29:37,565,2.7831252
2026/08/01@17:29:38,566,2.815875
2026/08/01@17:29:39,567,2.7831252
2026/08/01@17:29:40,568,2.798875
2026/08/01@17:29:41,569,2.7661252
2026/08/01@17:29:42,570,2.8113752
2026/08/01@17:29:44,571,2.8040002
2026/08/01@17:29:45,573,2.8086252
2026/08/01@17:29:46,574,2.7913752
2026/08/01@17:29:47,575,2.78725
2026/08/01@17:29:48,576,2.8008752
2026/08/01@17:29:49,577,2.7908752
2026/08/01@17:29:50,578,2.807625
2026/08/01@17:29:51,579,2.79625
2026/08/01@17:29:52,580,2.8008752
2026/08/01@17:29:53,581,2.805375
2026/08/01@17:29:54,582,2.800625
2026/08/01@17:29:56,583,2.8031252
2026/08/01@17:29:57,585,2.8155
2026/08/01@17:29:58,586,2.802375
2026/08/01@17:29:59,587,2.798
2026/08/01@17:30:00,588,2.780625
2026/08/01@17:30:01,589,2.7965002
2026/08/01@17:30:02,590,2.7587502
2026/08/01@17:30:03,591,2.8052502
2026/08/01@17:30:04,592,2.7915
2026/08/01@17:30:05,593,2.8001252
2026/08/01@17:30:06,594,2.796375
2026/08/01@17:30:07,595,2.7847502
2026/08/01@17:30:09,597,2.7955
2026/08/01@17:30:10,598,2.8122502
2026/08/01@17:30:11,599,2.8005002
2026/08/01@17:30:12,600,2.810125
2026/08/01@17:30:13,601,2.7968752
2026/08/01@17:30:14,602,2.795375
2026/08/01@17:30:15,603,2.7670002
2026/08/01@17:30:16,604,2.79975
2026/08/01@17:30:17,605,2.7585
2026/08/01@17:30:18,606,2.8016252
2026/08/01@17:30:19,607,2.7845002
2026/08/01@17:30:21,609,2.787625
2026/08/01@17:30:22,610,2.8003752
2026/08/01@17:30:23,611,2.791125
2026/08/01@17:30:24,612,2.7532502
2026/08/01@17:30:25,613,2.8160002
2026/08/01@17:30:26,614,2.8026252
2026/08/01@17:30:27,615,2.8130002
2026/08/01@17:30:28,616,2.801125
2026/08/01@17:30:29,617,2.8003752
2026/08/01@17:30:30,618,2.79725
2026/08/01@17:30:31,619,2.7922502
2026/08/01@17:30:33,621,2.7257502
2026/08/01@17:30:34,622,2.8033752
2026/08/01@17:30:35,623,2.7458752
2026/08/01@17:30:36,624,2.7987502
2026/08/01@17:30:37,625,2.7945
2026/08/01@17:30:38,626,2.8235002
2026/08/01@17:30:39,627,2.7747502
2026/08/01@17:30:40,628,2.8195002
2026/08/01@17:30:41,629,2.7825
2026/08/01@17:30:42,630,2.792875
2026/08/01@17:30:43,631,2.72725
2026/08/01@17:30:45,633,2.765125
2026/08/01@17:30:46,634,2.7145002
2026/08/01@17:30:47,635,2.7868752
2026/08/01@17:30:48,636,2.7162502
2026/08/01@17:30:49,637,2.7955
2026/08/01@17:30:50,638,2.7865002
2026/08/01@17:30:51,639,2.7868752
2026/08/01@17:30:52,640,2.803625
2026/08/01@17:30:53,641,2.8086252
2026/08/01@17:30:54,642,2.7877502
2026/08/01@17:30:55,643,2.7606252
2026/08/01@17:30:57,645,2.7868752
2026/08/01@17:30:58,646,2.7231252
2026/08/01@17:30:59,647,2.745125
2026/08/01@17:31:00,648,2.8003752
2026/08/01@17:31:01,649,2.78325
2026/08/01@17:31:02,650,2.8056252
2026/08/01@17:31:03,651,2.743875
2026/08/01@17:31:04,652,2.7766252
2026/08/01@17:31:05,653,2.797625
2026/08/01@17:31:06,654,2.7710002
2026/08/01@17:31:07,655,2.7808752
2026/08/01@17:31:09,657,2.7527502
2026/08/01@17:31:10,658,2.7773752
2026/08/01@17:31:11,659,2.7583752
2026/08/01@17:31:12,660,2.8040002
2026/08/01@17:31:13,661,2.7852502
2026/08/01@17:31:14,662,2.8108752
2026/08/01@17:31:15,663,2.776375
2026/08/01@17:31:16,664,2.7696252
2026/08/01@17:31:17,665,2.734625
2026/08/01@17:31:18,666,2.7852502
2026/08/01@17:31:19,667,2.71525
2026/08/01@17:31:21,669,2.7913752
2026/08/01@17:31:22,670,2.7102502
2026/08/01@17:31:23,671,2.811125
2026/08/01@17:31:24,672,2.7466252
2026/08/01@17:31:25,673,2.792875
2026/08/01@17:31:26,674,2.776375
2026/08/01@17:31:27,675,2.787125
2026/08/01@17:31:28,676,2.746875
2026/08/01@17:31:29,677,2.7992502
2026/08/01@17:31:30,678,2.7580002
2026/08/01@17:31:31,679,2.7840002
2026/08/01@17:31:33,681,2.7738752
2026/08/01@17:31:34,682,2.7803752
2026/08/01@17:31:35,683,2.788125
2026/08/01@17:31:36,684,2.7053752
2026/08/01@17:31:37,685,2.7852502
2026/08/01@17:31:38,686,2.762
2026/08/01@17:31:39,687,2.7515002
2026/08/01@17:31:40,688,2.7965002
2026/08/01@17:31:41,689,2.78025
2026/08/01@17:31:42,690,2.7500002
2026/08/01@17:31:43,691,2.77325
2026/08/01@17:31:45,693,2.779
2026/08/01@17:31:46,694,2.777625
2026/08/01@17:31:47,695,2.7782502
2026/08/01@17:31:48,696,2.770375
2026/08/01@17:31:49,697,2.768125
2026/08/01@17:31:50,698,2.72075
2026/08/01@17:31:51,699,2.7310002
2026/08/01@17:31:52,700,2.715625
2026/08/01@17:31:53,701,2.789375
2026/08/01@17:31:54,702,2.7396252
2026/08/01@17:31:55,703,2.7975002
2026/08/01@17:31:57,705,2.73125
2026/08/01@17:31:58,706,2.7747502
2026/08/01@17:31:59,707,2.7553752
2026/08/01@17:32:00,708,2.756375
2026/08/01@17:32:01,709,2.7583752
2026/08/01@17:32:02,710,2.722125
2026/08/01@17:32:03,711,2.74425
2026/08/01@17:32:04,712,2.7745002
2026/08/01@17:32:05,713,2.7722502
2026/08/01@17:32:06,714,2.7831252
2026/08/01@17:32:07,715,2.785875
2026/08/01@17:32:09,717,2.788875
2026/08/01@17:32:10,718,2.7748752
2026/08/01@17:32:11,719,2.75675
2026/08/01@17:32:12,720,2.783375
2026/08/01@17:32:13,721,2.7657502
2026/08/01@17:32:14,722,2.7655
2026/08/01@17:32:15,723,2.7128752
2026/08/01@17:32:16,724,2.7805002
2026/08/01@17:32:17,725,2.7353752
2026/08/01@17:32:18,726,2.719
2026/08/01@17:32:19,727,2.7478752
2026/08/01@17:32:21,729,2.716
2026/08/01@17:32:22,730,2.7730002
2026/08/01@17:32:23,731,2.7773752
2026/08/01@17:32:24,732,2.7830002
2026/08/01@17:32:25,733,2.7770002
2026/08/01@17:32:26,734,2.7803752
2026/08/01@17:32:27,735,2.7721252
2026/08/01@17:32:28,736,2.776875
2026/08/01@17:32:29,737,2.76975
2026/08/01@17:32:30,738,2.743
2026/08/01@17:32:31,739,2.798125
2026/08/01@17:32:33,741,2.7968752
2026/08/01@17:32:34,742,2.7957502
2026/08/01@17:32:35,743,2.7955
2026/08/01@17:32:36,744,2.7948752
2026/08/01@17:32:37,745,2.7943752
2026/08/01@17:32:38,746,2.793625
2026/08/01@17:32:39,747,2.79325
2026/08/01@17:32:40,748,2.7927502
