datetime,elapsed_s,voltage
2026/08/01@14:21:01,561,2.73825
2026/08/01@14:21:02,562,2.6975002
2026/08/01@14:21:03,563,2.7332502
2026/08/01@14:21:04,564,2.7443752
2026/08/01@14:21:05,565,2.7165
2026/08/01@14:21:06,566,2.7252502
2026/08/01@14:21:08,568,2.7097502
2026/08/01@14:21:09,569,2.716
2026/08/01@14:21:10,570,2.7827502
2026/08/01@14:21:11,571,2.7770002
2026/08/01@14:21:12,572,2.784625
2026/08/01@14:21:13,573,2.7821252
2026/08/01@14:21:14,574,2.7855
2026/08/01@14:21:15,575,2.785875
2026/08/01@14:21:16,576,2.6958752
2026/08/01@14:21:17,577,2.7835002
2026/08/01@14:21:18,578,2.783375
2026/08/01@14:21:20,580,2.78075
2026/08/01@14:21:21,581,2.691375
2026/08/01@14:21:22,582,2.6937502
2026/08/01@14:21:23,583,2.7462502
2026/08/01@14:21:24,584,2.7766252
2026/08/01@14:21:25,585,2.6941252
2026/08/01@14:21:26,586,2.6941252
2026/08/01@14:21:27,587,2.7648752
2026/08/01@14:21:28,588,2.6967502
2026/08/01@14:21:29,589,2.692125
2026/08/01@14:21:30,590,2.6920002
2026/08/01@14:21:32,592,2.6953752
2026/08/01@14:21:33,593,2.696
2026/08/01@14:21:34,594,2.695625
2026/08/01@14:21:35,595,2.693125
2026/08/01@14:21:36,596,2.6972502
2026/08/01@14:21:37,597,2.696875
2026/08/01@14:21:38,598,2.69525
2026/08/01@14:21:39,599,2.693125
2026/08/01@14:21:40,600,2.6966252
2026/08/01@14:21:41,601,2.7248752
2026/08/01@14:21:42,602,2.782375
2026/08/01@14:21:44,604,2.7020002
2026/08/01@14:21:45,605,2.70175
2026/08/01@14:21:46,606,2.7770002
2026/08/01@14:21:47,607,2.7670002
2026/08/01@14:21:48,608,2.684
2026/08/01@14:21:49,609,2.6827502
2026/08/01@14:21:50,610,2.6762502
2026/08/01@14:21:51,611,2.6746252
2026/08/01@14:21:52,612,2.6781252
2026/08/01@14:21:53,613,2.6790002
2026/08/01@14:21:54,614,2.677375
2026/08/01@14:21:56,616,2.6776252
2026/08/01@14:21:57,617,2.6802502
2026/08/01@14:21:58,618,2.68
2026/08/01@14:21:59,619,2.676625
2026/08/01@14:22:00,620,2.673
2026/08/01@14:22:01,621,2.6672502
2026/08/01@14:22:02,622,2.668375
2026/08/01@14:22:03,623,2.67525
2026/08/01@14:22:04,624,2.6671252
2026/08/01@14:22:05,625,2.6535
2026/08/01@14:22:06,626,2.6706252
2026/08/01@14:22:08,628,2.673
2026/08/01@14:22:09,629,2.6677502
2026/08/01@14:22:10,630,2.664375
2026/08/01@14:22:11,631,2.669125
2026/08/01@14:22:12,632,2.6720002
2026/08/01@14:22:13,633,2.65575
2026/08/01@14:22:14,634,2.6497502
2026/08/01@14:22:15,635,2.664375
2026/08/01@14:22:16,636,2.6455002
2026/08/01@14:22:17,637,2.6428752
2026/08/01@14:22:18,638,2.658375
2026/08/01@14:22:20,640,2.646625
2026/08/01@14:22:21,641,2.6467502
2026/08/01@14:22:22,642,2.6602502
2026/08/01@14:22:23,643,2.660875
2026/08/01@14:22:24,644,2.6507502
2026/08/01@14:22:25,645,2.65
2026/08/01@14:22:26,646,2.687375
2026/08/01@14:22:27,647,2.6755002
2026/08/01@14:22:28,648,2.68175
2026/08/01@14:22:29,649,2.6811252
2026/08/01@14:22:30,650,2.66475
2026/08/01@14:22:32,652,2.65525
2026/08/01@14:22:33,653,2.6595002
2026/08/01@14:22:34,654,2.6576252
2026/08/01@14:22:35,655,2.654875
2026/08/01@14:22:36,656,2.6568752
2026/08/01@14:22:37,657,2.6560002
2026/08/01@14:22:38,658,2.6545
2026/08/01@14:22:39,659,2.653875
2026/08/01@14:22:40,660,2.6641252
2026/08/01@14:22:41,661,2.6525002
2026/08/01@14:22:42,662,2.6488752
2026/08/01@14:22:44,664,2.65175
2026/08/01@14:22:45,665,2.66225
2026/08/01@14:22:46,666,2.664
2026/08/01@14:22:47,667,2.6590002
2026/08/01@14:22:48,668,2.6636252
2026/08/01@14:22:49,669,2.6665
2026/08/01@14:22:50,670,2.6555002
2026/08/01@14:22:51,671,2.6521252
2026/08/01@14:22:52,672,2.6458752
2026/08/01@14:22:53,673,2.651
2026/08/01@14:22:54,674,2.6523752
2026/08/01@14:22:56,676,2.6542502
2026/08/01@14:22:57,677,2.6506252
2026/08/01@14:22:58,678,2.6511252
2026/08/01@14:22:59,679,2.6541252
2026/08/01@14:23:00,680,2.651
2026/08/01@14:23:01,681,2.647375
2026/08/01@14:23:02,682,2.6398752
2026/08/01@14:23:03,683,2.6471252
2026/08/01@14:23:04,684,2.6493752
2026/08/01@14:23:05,685,2.6438752
2026/08/01@14:23:06,686,2.6488752
2026/08/01@14:23:08,688,2.6476252
2026/08/01@14:23:09,689,2.6393752
2026/08/01@14:23:10,690,2.651875
2026/08/01@14:23:11,691,2.6506252
2026/08/01@14:23:12,692,2.6590002
2026/08/01@14:23:13,693,2.654
2026/08/01@14:23:14,694,2.6486252
2026/08/01@14:23:15,695,2.6541252
2026/08/01@14:23:16,696,2.6515002
2026/08/01@14:23:17,697,2.65175
2026/08/01@14:23:18,698,2.6565
2026/08/01@14:23:20,700,2.653875
2026/08/01@14:23:21,701,2.6495002
2026/08/01@14:23:22,702,2.65275
2026/08/01@14:23:23,703,2.6507502
2026/08/01@14:23:24,704,2.6475
2026/08/01@14:23:25,705,2.6520002
2026/08/01@14:23:26,706,2.6515002
2026/08/01@14:23:27,707,2.647875
2026/08/01@14:23:28,708,2.6525002
2026/08/01@14:23:29,709,2.6535
2026/08/01@14:23:30,710,2.651875
2026/08/01@14:23:31,711,2.6546252
2026/08/01@14:23:33,713,2.6607502
2026/08/01@14:23:34,714,2.6627502
2026/08/01@14:23:35,715,2.6595002
2026/08/01@14:23:36,716,2.6605
2026/08/01@14:23:37,717,2.6568752
2026/08/01@14:23:38,718,2.6558752
2026/08/01@14:23:39,719,2.65925
2026/08/01@14:23:40,720,2.659125
2026/08/01@14:23:41,721,2.659625
2026/08/01@14:23:42,722,2.660375
2026/08/01@14:23:43,723,2.6535
2026/08/01@14:23:45,725,2.646625
2026/08/01@14:23:46,726,2.647
2026/08/01@14:23:47,727,2.646125
2026/08/01@14:23:48,728,2.646625
2026/08/01@14:23:49,729,2.644
2026/08/01@14:23:50,730,2.6503752
2026/08/01@14:23:51,731,2.6498752
2026/08/01@14:23:52,732,2.6468752
2026/08/01@14:23:53,733,2.6467502
2026/08/01@14:23:54,734,2.6481252
2026/08/01@14:23:55,735,2.646125
2026/08/01@14:23:57,737,2.6460002
2026/08/01@14:23:58,738,2.649125
2026/08/01@14:23:59,739,2.6446252
2026/08/01@14:24:00,740,2.6338752
2026/08/01@14:24:01,741,2.670875
2026/08/01@14:24:02,742,2.66175
2026/08/01@14:24:03,743,2.6495002
2026/08/01@14:24:04,744,2.649125
2026/08/01@14:24:05,745,2.65275
2026/08/01@14:24:06,746,2.6660002
2026/08/01@14:24:07,747,2.6620002
2026/08/01@14:24:09,749,2.6792502
2026/08/01@14:24:10,750,2.6595002
2026/08/01@14:24:11,751,2.6932502
