7,28,0.0
7,29,0.0
7,30,0.0
7,31,0.0
7,32,0.0
7,33,0.0
7,34,0.0
7,35,0.0
7,36,0.0
7,37,0.0
7,38,0.0
7,39,0.0
7,40,0.0
7,41,0.0
7,42,0.0
7,43,0.0
7,44,0.0
7,45,0.0
7,46,0.0
7,47,0.0
7,48,0.34901960784313724
7,49,0.4
7,50,0.4
7,51,0.4
7,52,0.4
7,53,0.8117647058823529
7,54,0.8117647058823529
7,55,0.8117647058823529
7,56,0.8117647058823529
7,57,0.4
7,58,0.0
7,59,0.0
7,60,0.0
7,61,0.0
7,62,0.0
7,63,0.0
8,0,0.0
8,1,0.0
8,2,0.0
8,3,0.0
8,4,0.0
8,5,0.0
8,6,0.0
8,7,0.0
8,8,0.0
8,9,0.0
8,10,0.0
8,11,0.0
8,12,0.0
8,13,0.0
8,14,0.0
8,15,0.0
8,16,0.0
8,17,0.0
8,18,0.0
8,19,0.0
8,20,0.0
8,21,0.0
8,22,0.0
8,23,0.0
8,24,0.0
8,25,0.0
8,26,0.0
8,27,0.0
8,28,0.0
8,29,0.0
8,30,0.0
8,31,0.0
8,32,0.0
8,33,0.0
8,34,0.0
8,35,0.0
8,36,0.0
8,37,0.0
8,38,0.0
8,39,0.0
8,40,0.0
8,41,0.0
8,42,0.0
8,43,0.0
8,44,0.0
8,45,0.396078431372549
8,46,0.4
8,47,0.4
8,48,0.4
8,49,0.4
8,50,0.4
8,51,0.8117647058823529
8,52,0.8117647058823529
8,53,0.8117647058823529
8,54,0.8117647058823529
8,55,0.0
8,56,0.0
8,57,0.0
8,58,0.0
8,59,0.0
8,60,0.0
8,61,0.0
8,62,0.0
8,63,0.0
9,0,0.0
9,1,0.0
9,2,0.0
9,3,0.0
9,4,0.0
9,5,0.0
9,6,0.0
9,7,0.0
9,8,0.0
9,9,0.0
9,10,0.0
9,11,0.0
9,12,0.0
9,13,0.0
9,14,0.0
9,15,0.0
9,16,0.0
9,17,0.0
9,18,0.0
9,19,0.0
9,20,0.0
9,21,0.0
9,22,0.0
9,23,0.9372549019607843
9,24,1.0
9,25,1.0
9,26,0.9921568627450981
9,27,0.0
9,28,0.0
9,29,0.0
9,30,0.0
9,31,0.0
9,32,0.0
9,33,0.0
9,34,0.0
9,35,0.0
9,36,0.0
9,37,0.0
9,38,0.0
9,39,0.0
9,40,0.0
9,41,0.0
9,42,0.0196078431372549
9,43,0.4
9,44,0.4
9,45,0.4
9,46,0.4
9,47,0.4
9,48,0.4
9,49,0.4
9,50,0.4
9,51,0.0
9,52,0.0
9,53,0.0
9,54,0.0
9,55,0.4
9,56,0.4
9,57,0.8117647058823529
9,58,0.0
9,59,0.0
9,60,0.0
9,61,0.0
9,62,0.0
9,63,0.0
10,0,0.0
10,1,0.0
10,2,0.0
10,3,0.0
10,4,0.0
10,5,0.0
10,6,0.0
10,7,0.0
10,8,0.0
10,9,0.0
10,10,0.0
10,11,0.0
10,12,0.0
10,13,0.0
10,14,0.0
10,15,0.0
10,16,0.0
10,17,0.996078431372549
10,18,1.0
10,19,1.0
10,20,0.8274509803921568
10,21,0.0
10,22,0.0
10,23,0.0
10,24,0.0
10,25,0.0
10,26,0.0
10,27,0.0
10,28,0.0
10,29,0.0
10,30,0.0
10,31,0.0
10,32,0.0
10,33,0.0
10,34,0.0
10,35,0.0
10,36,0.0
10,37,0.0
10,38,0.00392156862745098
10,39,0.4
10,40,0.4
10,41,0.4
10,42,0.4
10,43,0.4
10,44,0.4
10,45,0.4
10,46,0.4
10,47,0.4
10,48,0.4
10,49,0.4
10,50,0.4
10,51,0.8117647058823529
10,52,0.4
10,53,0.8117647058823529
10,54,0.4
10,55,0.8117647058823529
10,56,0.8117647058823529
10,57,0.8117647058823529
10,58,0.0
10,59,0.0
10,60,0.0
10,61,0.0
10,62,0.0
10,63,0.0
11,0,0.0
11,1,0.0
11,2,0.0
11,3,0.0
11,4,0.0
11,5,0.0
11,6,0.0
11,7,0.0
11,8,0.0
11,9,0.0
11,10,0.0
11,11,0.0
11,12,0.0
11,13,0.0
11,14,0.0
11,15,1.0
11,16,1.0
11,17,1.0
11,18,1.0
11,19,1.0
11,20,1.0
11,21,1.0
11,22,1.0
11,23,0.0
11,24,0.0
11,25,0.0
11,26,0.0
11,27,0.0
11,28,0.0
11,29,0.0
11,30,0.0
11,31,0.0
11,32,0.0
11,33,0.0
11,34,0.0
11,35,0.0
11,36,0.4
11,37,0.4
11,38,0.4
11,39,0.4
11,40,0.4
11,41,0.4
11,42,0.4
11,43,0.4
11,44,0.4
11,45,0.4
11,46,0.4
11,47,0.4
11,48,0.4
11,49,0.4
11,50,0.4
11,51,0.4
11,52,0.8117647058823529
11,53,0.8117647058823529
11,54,0.0
11,55,0.8117647058823529
11,56,0.8117647058823529
11,57,0.0
11,58,0.4470588235294118
11,59,0.0
11,60,0.0
11,61,0.0
11,62,0.0
11,63,0.0
12,0,0.0
12,1,0.0
12,2,0.0
12,3,0.0
12,4,0.0
12,5,0.0
12,6,0.0
12,7,0.0
12,8,0.0
12,9,0.0
12,10,0.0
12,11,0.0
12,12,0.0
12,13,0.2784313725490196
12,14,1.0
12,15,1.0
12,16,1.0
12,17,1.0
12,18,1.0
12,19,1.0
12,20,1.0
12,21,1.0
12,22,1.0
12,23,1.0
12,24,0.14901960784313725
12,25,0.0
12,26,0.0
12,27,0.0
12,28,0.0
12,29,0.0
12,30,0.0
12,31,0.0
12,32,0.0
12,33,0.4
12,34,0.4
12,35,0.4
12,36,0.4
12,37,0.4
12,38,0.4
12,39,0.4
12,40,0.4
12,41,0.4
12,42,0.4
12,43,0.29411764705882354
12,44,0.4
12,45,0.4
12,46,0.4
12,47,0.4
12,48,0.4
12,49,0.4
12,50,0.4
12,51,0.0392156862745098
12,52,0.0
12,53,0.0
12,54,0.4470588235294118
12,55,0.4470588235294118
12,56,0.4470588235294118
12,57,0.4470588235294118
12,58,0.4470588235294118
12,59,0.0
12,60,0.0
12,61,0.0
12,62,0.0
12,63,0.0
13,0,0.0
13,1,0.0
13,2,0.0
13,3,0.0
13,4,0.0
13,5,0.0
13,6,0.0
13,7,0.0
13,8,0.0
13,9,0.0
13,10,0.0
13,11,0.0
13,12,0.0
13,13,1.0
13,14,1.0
13,15,1.0
13,16,1.0
13,17,1.0
13,18,1.0
13,19,1.0
13,20,1.0
13,21,1.0
13,22,1.0
13,23,1.0
13,24,1.0
13,25,0.996078431372549
13,26,0.0
13,27,0.0
13,28,0.0
13,29,0.0
13,30,0.0
13,31,0.4
13,32,0.4
13,33,0.4
13,34,0.4
13,35,0.4
13,36,0.4
13,37,0.4
13,38,0.4
13,39,0.4
13,40,0.4
13,41,0.4
13,42,0.4
13,43,0.396078431372549
13,44,0.4
13,45,0.4
13,46,0.4
13,47,0.4
13,48,0.39215686274509803
13,49,0.39215686274509803
13,50,0.0
13,51,0.4470588235294118
13,52,0.4470588235294118
13,53,0.8117647058823529
13,54,0.8117647058823529
13,55,0.8117647058823529
13,56,0.8117647058823529
13,57,0.8117647058823529
13,58,0.4470588235294118
13,59,0.0
13,60,0.0
13,61,0.0
13,62,0.0
13,63,0.0
14,0,0.0
14,1,0.0
14,2,0.0
14,3,0.0
14,4,0.0
14,5,0.0
14,6,0.0
14,7,0.0
14,8,0.0
14,9,0.0
14,10,0.0
14,11,0.0
14,12,0.996078431372549
14,13,1.0
14,14,1.0
14,15,1.0
14,16,1.0
14,17,1.0
14,18,1.0
14,19,1.0
14,20,1.0
14,21,1.0
14,22,1.0
14,23,1.0
14,24,1.0
14,25,1.0
14,26,1.0
14,27,0.0
14,28,0.0
14,29,0.4
14,30,0.4
14,31,0.4
14,32,0.4
14,33,0.4
14,34,0.4
14,35,0.4
14,36,0.4
14,37,0.4
14,38,0.4
14,39,0.4
14,40,0.4
14,41,0.4
14,42,0.4
14,43,0.4
14,44,0.4
14,45,0.12941176470588237
14,46,0.4
14,47,0.4
14,48,0.4
14,49,0.4
14,50,0.00392156862745098
14,51,0.4470588235294118
14,52,0.4470588235294118
14,53,0.8117647058823529
14,54,0.0
14,55,0.0
14,56,0.0
14,57,0.0
14,58,0.8117647058823529
14,59,0.0
14,60,0.0
14,61,0.0
14,62,0.0
14,63,0.0
15,0,0.0
15,1,0.0
15,2,0.0
15,3,0.0
15,4,0.0
15,5,0.0
15,6,0.0
15,7,0.0
15,8,0.0
15,9,0.0
15,10,0.0
15,11,0.0
15,12,0.9882352941176471
15,13,1.0
15,14,1.0
15,15,1.0
15,16,1.0
15,17,1.0
15,18,1.0
15,19,1.0
15,20,1.0
15,21,1.0
15,22,1.0
15,23,1.0
15,24,1.0
15,25,1.0
15,26,1.0
15,27,1.0
15,28,0.396078431372549
15,29,0.4
15,30,0.4
15,31,0.4
15,32,0.4
15,33,0.4
15,34,0.4
15,35,0.4
15,36,0.4
15,37,0.4
15,38,0.4
15,39,0.4
15,40,0.4
15,41,0.4
15,42,0.043137254901960784
15,43,0.4
15,44,0.4
15,45,0.4
15,46,0.4
15,47,0.4
15,48,0.4
15,49,0.4
15,50,0.0
15,51,0.4470588235294118
15,52,0.8117647058823529
15,53,0.0
15,54,0.4470588235294118
15,55,0.4470588235294118
15,56,0.4470588235294118
15,57,0.4470588235294118
15,58,0.4470588235294118
15,59,0.44313725490196076
15,60,0.0
15,61,0.0
15,62,0.0
15,63,0.0
16,0,0.0
16,1,0.0
16,2,0.0
16,3,0.0
16,4,0.0
16,5,0.0
16,6,0.0
16,7,0.0
16,8,0.0
16,9,0.5215686274509804
16,10,0.0
16,11,0.0
16,12,1.0
16,13,1.0
16,14,1.0
16,15,1.0
16,16,1.0
16,17,1.0
16,18,1.0
16,19,1.0
16,20,1.0
16,21,1.0
16,22,1.0
16,23,1.0
16,24,1.0
16,25,1.0
16,26,1.0
16,27,1.0
16,28,1.0
16,29,0.23529411764705882
16,30,0.4
16,31,0.4
16,32,0.4
16,33,0.4
16,34,0.4
16,35,0.4
16,36,0.4
16,37,0.4
16,38,0.4
16,39,0.11764705882352941
16,40,0.25098039215686274
16,41,0.6235294117647059
16,42,0.6274509803921569
16,43,0.6235294117647059
16,44,0.2549019607843137
16,45,0.4
16,46,0.4
16,47,0.4
16,48,0.4
16,49,0.4
16,50,0.3254901960784314
16,51,0.4470588235294118
16,52,0.8117647058823529
16,53,0.4470588235294118
16,54,0.4470588235294118
16,55,0.4470588235294118
16,56,0.4470588235294118
16,57,0.4470588235294118
16,58,0.8117647058823529
16,59,0.21176470588235294
16,60,0.0
16,61,0.0
16,62,0.0
16,63,0.0
17,0,0.0
17,1,0.0
17,2,0.0
17,3,0.0
17,4,0.0
17,5,0.0
17,6,0.0
17,7,0.0
17,8,0.0
17,9,0.0
17,10,0.0
17,11,0.0
17,12,1.0
17,13,1.0
17,14,1.0
17,15,1.0
17,16,1.0
17,17,1.0
17,18,1.0
17,19,1.0
17,20,1.0
17,21,1.0
17,22,1.0
17,23,1.0
17,24,1.0
17,25,1.0
17,26,1.0
17,27,1.0
17,28,1.0
17,29,1.0
17,30,0.9058823529411765
17,31,0.9254901960784314
17,32,0.0
17,33,0.0
17,34,0.0
17,35,0.0
17,36,0.0
17,37,0.0
17,38,0.0
17,39,0.0
17,40,0.0
17,41,0.0
17,42,0.0
17,43,0.00392156862745098
17,44,0.0
17,45,0.4
17,46,0.4
17,47,0.4
17,48,0.4
17,49,0.4
17,50,0.396078431372549
17,51,0.4470588235294118
17,52,0.4470588235294118
17,53,0.8117647058823529
17,54,0.4470588235294118
17,55,0.4470588235294118
17,56,0.8117647058823529
17,57,0.8117647058823529
17,58,0.8117647058823529
17,59,0.4470588235294118
17,60,0.0
17,61,0.0
17,62,0.0
17,63,0.0
18,0,0.0
18,1,0.0
18,2,0.0
18,3,0.0
18,4,0.0
18,5,0.0
18,6,0.0
18,7,0.0
18,8,0.0
18,9,0.0
18,10,0.0
18,11,0.0
18,12,1.0
18,13,1.0
18,14,1.0
18,15,1.0
18,16,1.0
18,17,1.0
18,18,1.0
18,19,1.0
18,20,1.0
18,21,1.0
18,22,1.0
18,23,1.0
18,24,1.0
18,25,1.0
18,26,1.0
18,27,1.0
18,28,1.0
18,29,0.7647058823529411
18,30,0.5450980392156862
18,31,0.5450980392156862
18,32,0.4
18,33,0.396078431372549
18,34,0.39215686274509803
18,35,0.4
18,36,0.4
18,37,0.4
18,38,0.4
18,39,0.4
18,40,0.0
18,41,0.3568627450980392
18,42,0.3607843137254902
18,43,0.3568627450980392
18,44,0.4
18,45,0.4
18,46,0.4
18,47,0.4
18,48,0.4
18,49,0.4
18,50,0.39215686274509803
18,51,0.4470588235294118
18,52,0.4470588235294118
18,53,0.00392156862745098
18,54,0.8117647058823529
18,55,0.8117647058823529
18,56,0.8117647058823529
18,57,0.8117647058823529
18,58,0.0
18,59,0.4470588235294118
18,60,0.0
18,61,0.0
18,62,0.0
18,63,0.0
19,0,0.0
19,1,0.0
19,2,0.0
19,3,0.0
19,4,0.0
19,5,0.0
19,6,0.0
19,7,0.0
19,8,0.0
19,9,0.0
19,10,0.0
19,11,0.0
19,12,0.9058823529411765
19,13,1.0
19,14,1.0
19,15,1.0
19,16,1.0
19,17,1.0
19,18,1.0
19,19,1.0
19,20,1.0
19,21,1.0
19,22,1.0
19,23,1.0
19,24,1.0
19,25,1.0
19,26,1.0
19,27,0.8901960784313725
19,28,0.5725490196078431
19,29,0.5450980392156862
19,30,0.5450980392156862
19,31,0.3764705882352941
19,32,0.4
19,33,0.4
19,34,0.4
19,35,0.4
19,36,0.4
19,37,0.4
19,38,0.4
19,39,0.4
19,40,0.4
19,41,0.4
19,42,0.4
19,43,0.4
19,44,0.4
19,45,0.4
19,46,0.4
19,47,0.4
19,48,0.4
19,49,0.4
19,50,0.4
19,51,0.4470588235294118
19,52,0.4470588235294118
19,53,0.4470588235294118
19,54,0.0
19,55,0.0
19,56,0.0
19,57,0.0
19,58,0.4470588235294118
19,59,0.7490196078431373
19,60,0.0
19,61,0.0
19,62,0.0
19,63,0.0
20,0,0.0
20,1,0.0
20,2,0.0
20,3,0.0
20,4,0.0
20,5,0.0
20,6,0.0
20,7,0.0
20,8,0.0
20,9,0.0
20,10,0.0
20,11,0.0
20,12,0.8862745098039215
20,13,0.996078431372549
20,14,1.0
20,15,1.0
20,16,1.0
20,17,1.0
20,18,1.0
20,19,1.0
20,20,1.0
20,21,1.0
20,22,1.0
20,23,1.0
20,24,1.0
20,25,1.0
20,26,0.8901960784313725
20,27,0.596078431372549
20,28,0.592156862745098
20,29,0.5490196078431373
20,30,0.5450980392156862
20,31,0.5450980392156862
20,32,0.4
20,33,0.4
20,34,0.4
20,35,0.4
20,36,0.4
20,37,0.4
20,38,0.4
20,39,0.4
20,40,0.4
20,41,0.4
20,42,0.4
20,43,0.4
20,44,0.4
20,45,0.4
20,46,0.4
20,47,0.4
20,48,0.4
20,49,0.4
20,50,0.4
20,51,0.4470588235294118
20,52,0.4470588235294118
20,53,0.5411764705882353
20,54,0.4470588235294118
20,55,0.8117647058823529
20,56,0.8117647058823529
20,57,0.8117647058823529
20,58,0.8117647058823529
20,59,0.8117647058823529
20,60,0.0
20,61,0.0
20,62,0.0
20,63,0.0
21,0,0.0
21,1,0.0
21,2,0.0
21,3,0.0
21,4,0.0
21,5,0.0
21,6,0.0
21,7,0.0
21,8,0.0
21,9,0.0
21,10,0.0
21,11,0.0
21,12,0.0
21,13,0.8901960784313725
21,14,0.996078431372549
21,15,1.0
21,16,1.0
21,17,1.0
21,18,1.0
21,19,1.0
21,20,1.0
21,21,1.0
21,22,1.0
21,23,1.0
21,24,0.996078431372549
21,25,0.8862745098039215
21,26,0.592156862745098
21,27,0.596078431372549
21,28,0.596078431372549
21,29,0.596078431372549
21,30,0.5450980392156862
21,31,0.5450980392156862
21,32,0.4
21,33,0.4
21,34,0.4
21,35,0.4
21,36,0.4
21,37,0.4
21,38,0.4
21,39,0.4
21,40,0.4
21,41,0.4
21,42,0.4
21,43,0.4
21,44,0.4
21,45,0.38823529411764707
21,46,0.4
21,47,0.4
21,48,0.4
21,49,0.4
21,50,0.0
21,51,0.4470588235294118
21,52,0.4470588235294118
21,53,0.8117647058823529
21,54,0.8117647058823529
21,55,0.8117647058823529
21,56,0.8117647058823529
21,57,0.8117647058823529
21,58,0.8117647058823529
21,59,0.8117647058823529
21,60,0.4588235294117647
21,61,0.0
21,62,0.0
21,63,0.0
22,0,0.0
22,1,0.0
22,2,0.0
22,3,0.0
22,4,0.0
22,5,0.0
22,6,0.0
22,7,0.0
22,8,0.0
22,9,0.984313725490196
22,10,1.0
22,11,0.44313725490196076
22,12,0.0
22,13,0.7019607843137254
22,14,0.8901960784313725
22,15,0.8862745098039215
22,16,1.0
22,17,1.0
22,18,1.0
22,19,1.0
22,20,1.0
22,21,1.0
22,22,1.0
22,23,0.8901960784313725
22,24,0.6588235294117647
22,25,0.5215686274509804
22,26,0.5215686274509804
22,27,0.592156862745098
22,28,0.596078431372549
22,29,0.596078431372549
22,30,0.5450980392156862
22,31,0.5450980392156862
22,32,0.4
22,33,0.4
22,34,0.4
22,35,0.4
22,36,0.4
22,37,0.4
22,38,0.4
22,39,0.4
22,40,0.4
22,41,0.4
22,42,0.4
22,43,0.4
22,44,0.4
22,45,0.19607843137254902
22,46,0.38823529411764707
22,47,0.4470588235294118
22,48,0.4470588235294118
22,49,0.4470588235294118
22,50,0.4470588235294118
22,51,0.4470588235294118
22,52,0.4470588235294118
22,53,0.8117647058823529
22,54,0.0
22,55,0.0
22,56,0.0
22,57,0.00784313725490196
22,58,0.4470588235294118
22,59,0.4470588235294118
22,60,0.4470588235294118
22,61,0.0
22,62,0.0
22,63,0.0
23,0,0.0
23,1,0.0
23,2,0.0
23,3,0.0
23,4,0.0
23,5,0.0
23,6,0.0
23,7,0.0
23,8,0.0
23,9,0.0
23,10,0.0
23,11,0.0
23,12,0.0
23,13,0.0
23,14,0.023529411764705882
23,15,0.8901960784313725
23,16,0.8901960784313725
23,17,0.8901960784313725
23,18,0.8901960784313725
23,19,0.8901960784313725
23,20,0.8901960784313725
23,21,0.8901960784313725
23,22,0.8901960784313725
23,23,0.0
23,24,0.5215686274509804
23,25,0.5215686274509804
23,26,0.5215686274509804
23,27,0.5215686274509804
23,28,0.596078431372549
23,29,0.596078431372549
23,30,0.5450980392156862
23,31,0.5450980392156862
23,32,0.4
23,33,0.396078431372549
23,34,0.4235294117647059
23,35,0.4
23,36,0.4
23,37,0.4
23,38,0.4
23,39,0.4
23,40,0.4
23,41,0.4
23,42,0.396078431372549
23,43,0.0
23,44,0.44313725490196076
23,45,0.44313725490196076
23,46,0.4470588235294118
23,47,0.4470588235294118
23,48,0.4470588235294118
23,49,0.4470588235294118
23,50,0.4470588235294118
23,51,0.4470588235294118
23,52,0.4470588235294118
23,53,0.5098039215686274
23,54,0.4470588235294118
23,55,0.4470588235294118
23,56,0.8117647058823529
23,57,0.8117647058823529
23,58,0.8117647058823529
23,59,0.8117647058823529
23,60,0.4470588235294118
23,61,0.0
23,62,0.0
23,63,0.0
24,0,0.0
24,1,0.0
24,2,0.0
24,3,0.0
24,4,0.0
24,5,0.0
24,6,0.0
24,7,0.0
24,8,0.0
24,9,0.0
24,10,0.0
24,11,0.0
24,12,0.3058823529411765
24,13,0.4
24,14,0.4
24,15,0.4
24,16,0.0
24,17,0.8901960784313725
24,18,0.8901960784313725
24,19,0.8901960784313725
24,20,0.8823529411764706
24,21,0.23921568627450981
24,22,0.5215686274509804
24,23,0.5215686274509804
24,24,0.5215686274509804
24,25,0.5215686274509804
24,26,0.5215686274509804
24,27,0.5215686274509804
24,28,0.596078431372549
24,29,0.5686274509803921
24,30,0.3803921568627451
24,31,0.5647058823529412
24,32,0.4470588235294118
24,33,0.4470588235294118
24,34,0.4470588235294118
24,35,0.4470588235294118
24,36,0.0
24,37,0.4
24,38,0.4
24,39,0.4
24,40,0.396078431372549
24,41,0.42745098039215684
24,42,0.4470588235294118
24,43,0.4470588235294118
24,44,0.4470588235294118
24,45,0.4470588235294118
24,46,0.4470588235294118
24,47,0.4117647058823529
24,48,0.44313725490196076
24,49,0.00392156862745098
24,50,0.00392156862745098
24,51,0.4470588235294118
