datetime,elapsed_s,humidity_percent
2026/08/01@14:14:39,185,37.16335
2026/08/01@14:14:40,186,37.1770832
2026/08/01@14:14:41,187,37.232012
2026/08/01@14:14:42,188,37.230488
2026/08/01@14:14:43,189,37.180132
2026/08/01@14:14:44,190,37.138936
2026/08/01@14:14:45,191,37.193868
2026/08/01@14:14:46,192,37.1664
2026/08/01@14:14:47,193,37.125204
2026/08/01@14:14:49,194,37.152668
2026/08/01@14:14:50,196,37.111464
2026/08/01@14:14:51,197,37.154192
2026/08/01@14:14:52,198,37.143512
2026/08/01@14:14:53,199,37.2076
2026/08/01@14:14:54,200,37.235064
2026/08/01@14:14:55,201,37.250324
2026/08/01@14:14:56,202,37.276264
2026/08/01@14:14:57,203,37.31441
2026/08/01@14:14:58,204,37.31899
2026/08/01@14:14:59,205,37.31441
2026/08/01@14:15:01,207,37.33272
2026/08/01@14:15:02,208,37.30373
2026/08/01@14:15:03,209,37.291524
2026/08/01@14:15:04,210,37.253376
2026/08/01@14:15:05,211,37.264056
2026/08/01@14:15:06,212,37.294576
2026/08/01@14:15:07,213,37.212176
2026/08/01@14:15:08,214,37.18471
2026/08/01@14:15:09,215,37.186236
2026/08/01@14:15:10,216,37.195392
2026/08/01@14:15:12,218,37.19997
2026/08/01@14:15:13,219,37.239644
2026/08/01@14:15:14,220,37.30373
2026/08/01@14:15:15,221,37.34493
2026/08/01@14:15:16,222,37.317464
2026/08/01@14:15:17,223,37.33272
2026/08/01@14:15:18,224,37.19997
2026/08/01@14:15:19,225,37.11757
2026/08/01@14:15:20,226,37.03517
2026/08/01@14:15:21,227,37.090104
2026/08/01@14:15:23,229,37.03517
2026/08/01@14:15:24,230,36.99855
2026/08/01@14:15:25,231,36.99855
2026/08/01@14:15:26,232,36.99855
2026/08/01@14:15:27,233,37.07637
2026/08/01@14:15:28,234,37.0794216
2026/08/01@14:15:29,235,37.051956
2026/08/01@14:15:30,236,37.0794216
2026/08/01@14:15:31,237,37.062636
2026/08/01@14:15:32,238,36.960404
2026/08/01@14:15:33,239,36.929884
2026/08/01@14:15:35,241,36.852064
2026/08/01@14:15:36,242,36.83833
2026/08/01@14:15:37,243,36.772716
2026/08/01@14:15:38,244,36.731516
2026/08/01@14:15:39,245,36.7422
2026/08/01@14:15:40,246,36.783396
2026/08/01@14:15:41,247,36.83833
2026/08/01@14:15:42,248,36.87953
2026/08/01@14:15:43,249,36.929884
2026/08/01@14:15:44,250,36.932936
2026/08/01@14:15:46,252,36.96193
2026/08/01@14:15:47,253,36.932936
2026/08/01@14:15:48,254,36.974136
2026/08/01@14:15:49,255,36.98787
2026/08/01@14:15:50,256,37.0428
2026/08/01@14:15:51,257,37.056532
2026/08/01@14:15:52,258,37.108412
2026/08/01@14:15:53,259,37.122148
2026/08/01@14:15:54,260,37.149616
2026/08/01@14:15:55,261,37.097732
2026/08/01@14:15:57,263,37.111464
2026/08/01@14:15:58,264,37.1770832
2026/08/01@14:15:59,265,37.16335
2026/08/01@14:16:00,266,37.18929
2026/08/01@14:16:01,267,37.232012
2026/08/01@14:16:02,268,37.271688
2026/08/01@14:16:03,269,37.299152
2026/08/01@14:16:04,270,37.245748
2026/08/01@14:16:05,271,37.271688
2026/08/01@14:16:06,272,37.245748
2026/08/01@14:16:08,274,37.204548
2026/08/01@14:16:09,275,37.1664
2026/08/01@14:16:10,276,37.193868
2026/08/01@14:16:11,277,37.190816
2026/08/01@14:16:12,278,37.14046
2026/08/01@14:16:13,279,37.180132
2026/08/01@14:16:14,280,37.157244
2026/08/01@14:16:15,281,37.071792
2026/08/01@14:16:16,282,37.10231
2026/08/01@14:16:17,283,37.10231
2026/08/01@14:16:18,284,37.074844
2026/08/01@14:16:20,286,37.11757
2026/08/01@14:16:21,287,37.154192
2026/08/01@14:16:22,288,37.157244
2026/08/01@14:16:23,289,37.167928
2026/08/01@14:16:24,290,37.180132
2026/08/01@14:16:25,291,37.167928
2026/08/01@14:16:26,292,37.18471
2026/08/01@14:16:27,293,37.143512
2026/08/01@14:16:28,294,37.103836
2026/08/01@14:16:29,295,37.074844
2026/08/01@14:16:31,297,37.048904
2026/08/01@14:16:32,298,36.98329
2026/08/01@14:16:33,299,37.012284
2026/08/01@14:16:34,300,36.997024
2026/08/01@14:16:35,301,36.997024
2026/08/01@14:16:36,302,36.955824
2026/08/01@14:16:37,303,36.984816
2026/08/01@14:16:38,304,36.929884
2026/08/01@14:16:39,305,36.888688
2026/08/01@14:16:40,306,36.888688
2026/08/01@14:16:42,308,36.795604
2026/08/01@14:16:43,309,36.795604
2026/08/01@14:16:44,310,36.810864
2026/08/01@14:16:45,311,36.7422
2026/08/01@14:16:46,312,36.7544068
2026/08/01@14:16:47,313,36.717784
2026/08/01@14:16:48,314,36.740672
2026/08/01@14:16:49,315,36.662852
2026/08/01@14:16:50,316,36.676588
2026/08/01@14:16:51,317,36.66438
2026/08/01@14:16:53,319,36.701
2026/08/01@14:16:54,320,36.650648
2026/08/01@14:16:55,321,36.69032
2026/08/01@14:16:56,322,36.69032
2026/08/01@14:16:57,323,36.69032
2026/08/01@14:16:58,324,36.650648
2026/08/01@14:16:59,325,36.60029
2026/08/01@14:17:00,326,36.5041568
2026/08/01@14:17:01,327,36.502632
2026/08/01@14:17:02,328,36.369876
2026/08/01@14:17:04,330,36.394296
2026/08/01@14:17:05,331,36.356144
2026/08/01@14:17:06,332,36.30274
2026/08/01@14:17:07,333,36.292056
2026/08/01@14:17:08,334,36.278324
2026/08/01@14:17:09,335,36.26154
2026/08/01@14:17:10,336,36.30274
2026/08/01@14:17:11,337,36.23865
2026/08/01@14:17:12,338,36.275272
2026/08/01@14:17:13,339,36.292056
2026/08/01@14:17:14,340,36.356144
2026/08/01@14:17:16,342,36.394296
2026/08/01@14:17:17,343,36.394296
2026/08/01@14:17:18,344,36.438544
2026/08/01@14:17:19,345,36.449228
2026/08/01@14:17:20,346,36.46296
2026/08/01@14:17:21,347,36.46601
2026/08/01@14:17:22,348,36.449228
2026/08/01@14:17:23,349,36.39277
2026/08/01@14:17:24,350,36.39277
2026/08/01@14:17:25,351,36.314944
2026/08/01@14:17:27,353,36.356144
2026/08/01@14:17:28,354,36.330204
2026/08/01@14:17:29,355,36.351568
2026/08/01@14:17:30,356,36.353092
2026/08/01@14:17:31,357,36.34241
2026/08/01@14:17:32,358,36.356144
2026/08/01@14:17:33,359,36.435492
2026/08/01@14:17:34,360,36.38056
2026/08/01@14:17:35,361,36.44007
2026/08/01@14:17:36,362,36.42176
2026/08/01@14:17:38,364,36.438544
2026/08/01@14:17:39,365,36.41108
2026/08/01@14:17:40,366,36.408028
2026/08/01@14:17:41,367,36.369876
2026/08/01@14:17:42,368,36.42176
2026/08/01@14:17:43,369,36.32868
2026/08/01@14:17:44,370,36.366824
2026/08/01@14:17:45,371,36.301212
2026/08/01@14:17:46,372,36.32868
2026/08/01@14:17:47,373,36.275272
2026/08/01@14:17:49,375,36.292056
2026/08/01@14:17:50,376,36.301212
2026/08/01@14:17:51,377,36.30274
2026/08/01@14:17:52,378,36.275272
2026/08/01@14:17:53,379,36.34241
2026/08/01@14:17:54,380,36.275272
2026/08/01@14:17:55,381,36.301212
2026/08/01@14:17:56,382,36.247808
2026/08/01@14:17:57,383,36.223392
2026/08/01@14:17:58,384,36.20966
2026/08/01@14:17:59,385,36.237124
2026/08/01@14:18:01,387,36.16846
2026/08/01@14:18:02,388,36.11505
2026/08/01@14:18:03,389,36.151676
2026/08/01@14:18:04,390,36.14252
2026/08/01@14:18:05,391,36.099792
2026/08/01@14:18:06,392,36.01892
2026/08/01@14:18:07,393,35.96704
2026/08/01@14:18:08,394,35.898376
2026/08/01@14:18:09,395,35.8312352
2026/08/01@14:18:10,396,35.8175
2026/08/01@14:18:12,398,35.80377
2026/08/01@14:18:13,399,35.753416
2026/08/01@14:18:14,400,35.73968
2026/08/01@14:18:15,401,35.753416
2026/08/01@14:18:16,402,35.7564668
2026/08/01@14:18:17,403,35.701536
2026/08/01@14:18:18,404,35.701536
2026/08/01@14:18:19,405,35.7564668
2026/08/01@14:18:20,406,35.7564668
2026/08/01@14:18:21,407,35.767148
2026/08/01@14:18:23,409,35.82208
2026/08/01@14:18:24,410,35.83581
2026/08/01@14:18:25,411,35.8587
2026/08/01@14:18:26,412,35.83581
2026/08/01@14:18:27,413,35.863276
2026/08/01@14:18:28,414,35.852596
2026/08/01@14:18:29,415,35.82208
2026/08/01@14:18:30,416,35.79919
2026/08/01@14:18:31,417,35.852596
2026/08/01@14:18:32,418,35.7564668
2026/08/01@14:18:34,420,35.79919
2026/08/01@14:18:35,421,35.74731
2026/08/01@14:18:36,422,35.811396
2026/08/01@14:18:37,423,35.785456
2026/08/01@14:18:38,424,35.854124
2026/08/01@14:18:39,425,35.8800668
2026/08/01@14:18:40,426,35.854124
2026/08/01@14:18:41,427,35.86633
2026/08/01@14:18:42,428,35.84344
2026/08/01@14:18:43,429,35.78851
2026/08/01@14:18:44,430,35.774776
2026/08/01@14:18:46,432,35.693904
2026/08/01@14:18:47,433,35.66644
2026/08/01@14:18:48,434,35.65118
2026/08/01@14:18:49,435,35.515372
2026/08/01@14:18:50,436,35.5062168
2026/08/01@14:18:51,437,35.518424
2026/08/01@14:18:52,438,35.532156
2026/08/01@14:18:53,439,35.49096
2026/08/01@14:18:54,440,35.451288
2026/08/01@14:18:55,441,35.396356
2026/08/01@14:18:57,443,35.3048
2026/08/01@14:18:58,444,35.291064
2026/08/01@14:18:59,445,35.291064
2026/08/01@14:19:00,446,35.3307384
2026/08/01@14:19:01,447,35.368884
2026/08/01@14:19:02,448,35.437552
2026/08/01@14:19:03,449,35.474176
2026/08/01@14:19:04,450,35.49096
2026/08/01@14:19:05,451,35.34447
2026/08/01@14:19:06,452,35.291064
2026/08/01@14:19:08,454,35.28954
2026/08/01@14:19:09,455,35.3048
2026/08/01@14:19:10,456,35.332264
2026/08/01@14:19:11,457,35.345996
2026/08/01@14:19:12,458,35.321584
2026/08/01@14:19:13,459,35.277332
2026/08/01@14:19:14,460,35.21172
2026/08/01@14:19:15,461,35.294116
2026/08/01@14:19:16,462,35.345996
2026/08/01@14:19:17,463,35.39025
2026/08/01@14:19:19,465,35.399408
2026/08/01@14:19:20,466,35.481804
2026/08/01@14:19:21,467,35.547416
2026/08/01@14:19:22,468,35.536736
2026/08/01@14:19:23,469,35.588616
2026/08/01@14:19:24,470,35.64355
2026/08/01@14:19:25,471,35.547416
2026/08/01@14:19:26,472,35.455864
2026/08/01@14:19:27,473,35.373464
2026/08/01@14:19:28,474,35.34905
2026/08/01@14:19:29,475,35.445184
2026/08/01@14:19:31,477,35.48333
2026/08/01@14:19:32,478,35.500116
2026/08/01@14:19:33,479,35.536736
2026/08/01@14:19:34,480,35.6069236
2026/08/01@14:19:35,481,35.63287
2026/08/01@14:19:36,482,35.6878
2026/08/01@14:19:37,483,35.767148
2026/08/01@14:19:38,484,35.67407
2026/08/01@14:19:39,485,35.591668
2026/08/01@14:19:40,486,35.63287
2026/08/01@14:19:42,488,35.67407
2026/08/01@14:19:43,489,35.742732
2026/08/01@14:19:44,490,35.82208
2026/08/01@14:19:45,491,35.838864
2026/08/01@14:19:46,492,35.90753
2026/08/01@14:19:47,493,35.957884
2026/08/01@14:19:48,494,35.999084
2026/08/01@14:19:49,495,36.012816
2026/08/01@14:19:50,496,36.040284
2026/08/01@14:19:51,497,36.064696
2026/08/01@14:19:53,499,36.105896
2026/08/01@14:19:54,500,36.07843
2026/08/01@14:19:55,501,36.064696
2026/08/01@14:19:56,502,36.105896
2026/08/01@14:19:57,503,36.0814816
2026/08/01@14:19:58,504,35.986876
2026/08/01@14:19:59,505,36.00061
2026/08/01@14:20:00,506,36.04181
2026/08/01@14:20:01,507,36.0555432
2026/08/01@14:20:02,508,36.0814816
2026/08/01@14:20:04,510,36.04181
2026/08/01@14:20:05,511,36.017396
2026/08/01@14:20:06,512,35.96399
2026/08/01@14:20:07,513,35.84039
2026/08/01@14:20:08,514,35.761044
2026/08/01@14:20:09,515,35.706112
2026/08/01@14:20:10,516,35.628292
2026/08/01@14:20:11,517,35.559624
2026/08/01@14:20:12,518,35.600824
2026/08/01@14:20:13,519,35.532156
2026/08/01@14:20:15,521,35.56115
2026/08/01@14:20:16,522,35.614556
2026/08/01@14:20:17,523,35.652708
2026/08/01@14:20:18,524,35.6298168
2026/08/01@14:20:19,525,35.652708
2026/08/01@14:20:20,526,35.61608
2026/08/01@14:20:21,527,35.61608
2026/08/01@14:20:22,528,35.58709
2026/08/01@14:20:23,529,35.652708
2026/08/01@14:20:24,530,35.61608
2026/08/01@14:20:25,531,35.614556
2026/08/01@14:20:27,533,35.74731
2026/08/01@14:20:28,534,35.776304
2026/08/01@14:20:29,535,35.76562
2026/08/01@14:20:30,536,35.78851
2026/08/01@14:20:31,537,35.779356
2026/08/01@14:20:32,538,35.779356
2026/08/01@14:20:33,539,35.78851
2026/08/01@14:20:34,540,35.72595
2026/08/01@14:20:35,541,35.66949
2026/08/01@14:20:36,542,35.6298168
2026/08/01@14:20:38,544,35.6054
2026/08/01@14:20:39,545,35.591668
2026/08/01@14:20:40,546,35.58709
2026/08/01@14:20:41,547,35.536736
2026/08/01@14:20:42,548,35.50927
2026/08/01@14:20:43,549,35.52453
2026/08/01@14:20:44,550,35.495536
2026/08/01@14:20:45,551,35.455864
2026/08/01@14:20:46,552,35.458916
2026/08/01@14:20:47,553,35.52758
2026/08/01@14:20:49,555,35.510796
2026/08/01@14:20:50,556,35.43145
2026/08/01@14:20:51,557,35.403984
2026/08/01@14:20:52,558,35.294116
2026/08/01@14:20:53,559,35.27123
2026/08/01@14:20:54,560,35.1751
2026/08/01@14:20:55,561,35.092696
2026/08/01@14:20:56,562,35.08049
2026/08/01@14:20:57,563,34.970628
2026/08/01@14:20:58,564,35.001144
2026/08/01@14:21:00,566,34.998092
2026/08/01@14:21:01,567,35.001144
2026/08/01@14:21:02,568,35.066756
2026/08/01@14:21:03,569,35.0515
2026/08/01@14:21:04,570,35.078964
2026/08/01@14:21:05,571,35.042344
2026/08/01@14:21:06,572,35.0515
2026/08/01@14:21:07,573,35.03929
2026/08/01@14:21:08,574,35.037764
2026/08/01@14:21:09,575,35.03929
2026/08/01@14:21:10,576,35.0515
2026/08/01@14:21:12,578,35.078964
2026/08/01@14:21:13,579,35.066756
2026/08/01@14:21:14,580,34.98436
2026/08/01@14:21:15,581,34.97368
2026/08/01@14:21:16,582,34.87755
2026/08/01@14:21:17,583,34.85008
2026/08/01@14:21:18,584,34.836344
2026/08/01@14:21:19,585,34.795148
2026/08/01@14:21:20,586,34.80888
2026/08/01@14:21:21,587,34.75395
2026/08/01@14:21:23,589,34.80888
2026/08/01@14:21:24,590,34.822612
2026/08/01@14:21:25,591,34.75395
2026/08/01@14:21:26,592,34.7814136
2026/08/01@14:21:27,593,34.81956
2026/08/01@14:21:28,594,34.86076
2026/08/01@14:21:29,595,34.874492
2026/08/01@14:21:30,596,34.91417
2026/08/01@14:21:31,597,34.9691
2026/08/01@14:21:32,598,35.024032
2026/08/01@14:21:34,600,34.98436
2026/08/01@14:21:35,601,35.037764
2026/08/01@14:21:36,602,35.04692
2026/08/01@14:21:37,603,34.98436
2026/08/01@14:21:38,604,35.02556
2026/08/01@14:21:39,605,35.03929
2026/08/01@14:21:40,606,35.066756
2026/08/01@14:21:41,607,35.10338
2026/08/01@14:21:42,608,35.1339
2026/08/01@14:21:43,609,35.199512
2026/08/01@14:21:44,610,35.25292
2026/08/01@14:21:46,612,35.216296
2026/08/01@14:21:47,613,35.27123
2026/08/01@14:21:48,614,35.335316
2026/08/01@14:21:49,615,35.321584
2026/08/01@14:21:50,616,35.37652
2026/08/01@14:21:51,617,35.403984
2026/08/01@14:21:52,618,35.403984
2026/08/01@14:21:53,619,35.43145
2026/08/01@14:21:54,620,35.48333
2026/08/01@14:21:55,621,35.510796
2026/08/01@14:21:57,623,35.591668
2026/08/01@14:21:58,624,35.593192
2026/08/01@14:21:59,625,35.646604
2026/08/01@14:22:00,626,35.715268
2026/08/01@14:22:01,627,35.73968
2026/08/01@14:22:02,628,35.753416
2026/08/01@14:22:03,629,35.78393
2026/08/01@14:22:04,630,35.808344
2026/08/01@14:22:05,631,35.849544
2026/08/01@14:22:06,632,35.83581
2026/08/01@14:22:08,634,35.86633
2026/08/01@14:22:09,635,35.811396
2026/08/01@14:22:10,636,35.794612
2026/08/01@14:22:11,637,35.78393
2026/08/01@14:22:12,638,35.7702
2026/08/01@14:22:13,639,35.689328
2026/08/01@14:22:14,640,35.637448
2026/08/01@14:22:15,641,35.689328
2026/08/01@14:22:16,642,35.6786468
2026/08/01@14:22:17,643,35.675596
2026/08/01@14:22:19,645,35.706112
2026/08/01@14:22:20,646,35.664912
2026/08/01@14:22:21,647,35.611504
2026/08/01@14:22:22,648,35.66644
2026/08/01@14:22:23,649,35.638972
2026/08/01@14:22:24,650,35.584036
2026/08/01@14:22:25,651,35.463492
2026/08/01@14:22:26,652,35.3307384
2026/08/01@14:22:27,653,35.236132
2026/08/01@14:22:28,654,35.112532
2026/08/01@14:22:30,656,34.978256
2026/08/01@14:22:31,657,34.897384
2026/08/01@14:22:32,658,34.818036
2026/08/01@14:22:33,659,34.70817
2026/08/01@14:22:34,660,34.6273
2026/08/01@14:22:35,661,34.5311636
2026/08/01@14:22:36,662,34.506752
2026/08/01@14:22:37,663,34.45182
2026/08/01@14:22:38,664,34.357212
2026/08/01@14:22:39,665,34.222936
2026/08/01@14:22:40,666,34.19547
2026/08/01@14:22:42,668,34.155796
2026/08/01@14:22:43,669,34.210728
2026/08/01@14:22:44,670,34.210728
2026/08/01@14:22:45,671,34.178684
2026/08/01@14:22:46,672,34.113068
2026/08/01@14:22:47,673,34.04898
2026/08/01@14:22:48,674,33.99405
2026/08/01@14:22:49,675,33.977264
2026/08/01@14:22:50,676,33.925384
2026/08/01@14:22:51,677,33.92691
2026/08/01@14:22:53,679,33.89792
2026/08/01@14:22:54,680,33.913176
2026/08/01@14:22:55,681,33.922332
2026/08/01@14:22:56,682,33.899444
2026/08/01@14:22:57,683,33.913176
2026/08/01@14:22:58,684,33.939116
2026/08/01@14:22:59,685,34.016936
2026/08/01@14:23:00,686,34.032196
2026/08/01@14:23:01,687,34.126804
2026/08/01@14:23:02,688,34.126804
2026/08/01@14:23:04,690,34.218356
2026/08/01@14:23:05,691,34.20615
2026/08/01@14:23:06,692,34.222936
2026/08/01@14:23:07,693,34.259556
2026/08/01@14:23:08,694,34.329748
2026/08/01@14:23:09,695,34.30228
2026/08/01@14:23:10,696,34.259556
2026/08/01@14:23:11,697,34.2504
2026/08/01@14:23:12,698,34.277868
2026/08/01@14:23:13,699,34.233616
2026/08/01@14:23:15,701,34.181736
2026/08/01@14:23:16,702,34.19547
2026/08/01@14:23:17,703,34.181736
2026/08/01@14:23:18,704,34.140536
2026/08/01@14:23:19,705,34.12833
2026/08/01@14:23:20,706,34.16953
2026/08/01@14:23:21,707,34.158848
2026/08/01@14:23:22,708,34.12833
2026/08/01@14:23:23,709,34.16953
2026/08/01@14:23:24,710,34.18326
2026/08/01@14:23:25,711,34.277868
2026/08/01@14:23:27,713,34.264132
2026/08/01@14:23:28,714,34.238192
2026/08/01@14:23:29,715,34.264132
2026/08/01@14:23:30,716,34.277868
2026/08/01@14:23:31,717,34.329748
2026/08/01@14:23:32,718,34.38468
2026/08/01@14:23:33,719,34.398416
2026/08/01@14:23:34,720,34.479288
2026/08/01@14:23:35,721,34.49302
2026/08/01@14:23:36,722,34.517432
2026/08/01@14:23:38,724,34.54795
2026/08/01@14:23:39,725,34.575416
2026/08/01@14:23:40,726,34.54795
2026/08/01@14:23:41,727,34.613564
2026/08/01@14:23:42,728,34.6807068
2026/08/01@14:23:43,729,34.699016
2026/08/01@14:23:44,730,34.776836
2026/08/01@14:23:45,731,34.773784
2026/08/01@14:23:46,732,34.699016
2026/08/01@14:23:47,733,34.6273
2026/08/01@14:23:49,735,34.630352
2026/08/01@14:23:50,736,34.576944
2026/08/01@14:23:51,737,34.602884
2026/08/01@14:23:52,738,34.6685
2026/08/01@14:23:53,739,34.685284
2026/08/01@14:23:54,740,34.64561
2026/08/01@14:23:55,741,34.695964
2026/08/01@14:23:56,742,34.72343
2026/08/01@14:23:57,743,34.818036
2026/08/01@14:23:58,744,34.8332936
2026/08/01@14:24:00,746,34.818036
2026/08/01@14:24:01,747,34.859232
2026/08/01@14:24:02,748,34.872968
2026/08/01@14:24:03,749,34.900436
2026/08/01@14:24:04,750,34.911116
2026/08/01@14:24:05,751,34.982832
2026/08/01@14:24:06,752,35.007248
2026/08/01@14:24:07,753,35.007248
2026/08/01@14:24:08,754,35.048448
2026/08/01@14:24:09,755,35.11711
2026/08/01@14:24:10,756,35.143056
2026/08/01@14:24:12,758,35.101852
2026/08/01@14:24:13,759,35.143056
2026/08/01@14:24:14,760,35.156788
2026/08/01@14:24:15,761,35.14458
2026/08/01@14:24:16,762,35.130848
2026/08/01@14:24:17,763,35.101852
2026/08/01@14:24:18,764,35.11711
2026/08/01@14:24:19,765,35.06218
2026/08/01@14:24:20,766,35.037764
2026/08/01@14:24:21,767,35.0103
2026/08/01@14:24:23,769,34.94316
2026/08/01@14:24:24,770,34.901964
2026/08/01@14:24:25,771,34.91417
