datetime,elapsed_s,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
2026/08/01@05:52:32,48,-0.85046384,0.013366699,-0.13031006,-40.541984,-19.89313,-47.23664
2026/08/01@05:52:33,49,-0.69281008,-0.019042968,-0.062438964,-29.610688,9.297709,22.526718
2026/08/01@05:52:34,50,-0.8591919,0.0476074216,-0.12921142,-40.29771,7.847328,-22.458016
2026/08/01@05:52:35,51,-0.8373413,0.01940918,-0.13671875,-15.38168,2.221374,14.2213744
2026/08/01@05:52:37,53,-0.8560791,0.024902344,-0.07055664,7.65648836,-14.954199,-15.106871
2026/08/01@05:52:38,54,-0.921936064,0.028686524,-0.09246826,-11.893129,44.3969468,44.099236
2026/08/01@05:52:39,55,-0.99920652,0.07824707,-0.13049316,-18.755726,-18.923664,-59.816796
2026/08/01@05:52:40,56,-0.8701782,-0.044799804,-0.011291504,-24.969466,-12.458015,23.740458
2026/08/01@05:52:41,57,-1.0023804,0.020751954,-0.047058104,-31.038168,15.183207,-54.519084
2026/08/01@05:52:42,58,-1.1516113,0.043640136,-0.051696776,-23.343512,-59.06107,-5.8778624
2026/08/01@05:52:43,59,-1.027832,0.056518556,-0.06707764,-47.923664,7.7709923,40.70229
2026/08/01@05:52:44,60,-0.7680054,-0.0214843736,-0.05218506,-0.28244276,-5.4580156,-2.8625954
2026/08/01@05:52:45,61,-1.1123047,0.03277588,-0.10723877,-4.3435116,36.694656,-30.992366
2026/08/01@05:52:47,63,-0.92681885,-0.009643555,-0.040527344,-1.1145039,-44.89313,-15.648855
2026/08/01@05:52:48,64,-0.989501936,-0.029785156,-0.07067871,-67.503816,7.9083968,17.687024
2026/08/01@05:52:49,65,-0.94317624,0.0067749024,-0.08166504,-80.08397,24.38168,-24.045802
2026/08/01@05:52:50,66,-1.0303345,-0.016113282,-0.0856323264,-38.129772,-15.488549,26.923664
2026/08/01@05:52:51,67,-1.0634766,0.016601562,-0.1394043,-65.83206,3.3587788,-5.152672
2026/08/01@05:52:52,68,-0.7800293,0.0053710936,-0.13311768,-35.862596,-29.152672,-33.625952
2026/08/01@05:52:53,69,-1.072876,-0.024658204,-0.107666016,-28.25191,71.23664,-8.068703
2026/08/01@05:52:54,70,-1.0685425,-0.020996094,-0.07336426,-18.274808,12.9007632,-18.175574
2026/08/01@05:52:55,71,-1.0105591,-0.0068359376,-0.14868164,-7.442748,49.14504,28.923664
2026/08/01@05:52:56,72,-1.0549927,0.025817872,-0.047546388,24.4809168,-19.312976,32.053436
2026/08/01@05:52:58,74,-0.9219971,0.05053711,-0.099609376,22.931298,26.51145,46.70229
2026/08/01@05:52:59,75,-0.866333,-0.0026245118,-0.087768552,32.984732,-24.885496,29.5572516
2026/08/01@05:53:00,76,-0.86395268,0.0032958984,-0.120788576,38.74046,17.473282,-33.06107
2026/08/01@05:53:01,77,-1.3631592,0.0226440432,-0.08239746,42.74046,8.488549,52.32061
2026/08/01@05:53:02,78,-0.9187012,0.017028808,-0.06744385,22.740458,-21.229008,-33.099236
2026/08/01@05:53:03,79,-0.9827881,-0.012451172,-0.15667724,-48.53435,27.946566,27.824426
2026/08/01@05:53:04,80,-1.1868286,-0.028076172,-0.11077881,-59.12214,-7.83206136,-64.229004
2026/08/01@05:53:05,81,-1.1445923,0.032226564,-0.08428955,-32.129772,-85.496184,-0.7099237
2026/08/01@05:53:06,82,-0.91656492,0.07635498,-0.13989258,-51.34351,-6.2061068,46.412212
2026/08/01@05:53:07,83,-1.0195923,-0.02142334,-0.12384033,-52.16794,3.5419848,-25.06107
2026/08/01@05:53:09,85,-0.9946289,0.05596924,-0.03894043,-45.984732,-64.061068,-10.068703
2026/08/01@05:53:10,86,-0.8468628,0.064331052,-0.15789795,-50.82443,-46.89313,13.435115
2026/08/01@05:53:11,87,-0.9389038,-0.010498047,-0.09844971,-23.328246,-0.9694657,-21.091602
2026/08/01@05:53:12,88,-1.0128784,0.040893556,-0.117370608,-0.6946565,-67.70229,11.80916
2026/08/01@05:53:13,89,-0.94677736,0.016784668,-0.12420654,-30.366414,40.267172,37.198476
2026/08/01@05:53:14,90,-0.96868892,-0.012451172,-0.053344728,21.503816,-31.70229,13.80916
2026/08/01@05:53:15,91,-1.0670166,0.013244629,-0.14367676,18.045802,71.145032,26.923664
2026/08/01@05:53:16,92,-0.9840088,-0.018310546,-0.032592772,45.366412,-30.114504,-15.274809
2026/08/01@05:53:17,93,-1.006958,-0.013916016,-0.054016112,44.984732,-28.12977,-30.221374
2026/08/01@05:53:19,95,-0.9458618,0.019348144,-0.08874512,44.969468,-11.038168,35.67939
2026/08/01@05:53:20,96,-1.0087891,-0.028930664,-0.12902832,24.458016,47.20611,-7.961832
2026/08/01@05:53:21,97,-0.9890747,-0.03314209,-0.14343262,3.0229008,38.633588,-5.847328
2026/08/01@05:53:22,98,-0.980285632,-0.020141602,-0.09197998,18.099238,-27.580152,-43.549616
2026/08/01@05:53:23,99,-1.0249024,0.0464477536,-0.049194336,19.541984,-30.099238,20.351144
2026/08/01@05:53:24,100,-0.9328613,-0.011657715,-0.1149292,8.847328,-0.488549632,-6.9847332
2026/08/01@05:53:25,101,-0.91326904,0.056640624,-0.084228516,8.748092,1.3969466,63.541984
2026/08/01@05:53:26,102,-0.8763428,-0.014587402,-0.06488037,28.8015268,33.29771,-10.488549
2026/08/01@05:53:27,103,-0.880249,-0.023925782,-0.03692627,48.3969468,13.366412,-3.77099232
2026/08/01@05:53:28,104,-1.0507812,0.007385254,-0.014343262,68.58778,-63.89313,-2.167939
2026/08/01@05:53:30,106,-0.73773192,-0.018310546,-0.07373047,31.4427484,-6.778626,16.343512
2026/08/01@05:53:31,107,-0.9593506,-0.039733888,-0.08282471,39.12214,34.244276,-1.4580153
2026/08/01@05:53:32,108,-0.8517456,-0.009521484,-0.10864258,49.21374,9.19084,-28.290078
2026/08/01@05:53:33,109,-0.849365264,0.010375977,-0.03857422,53.541984,-30.358778,15.290076
2026/08/01@05:53:34,110,-1.0144653,-0.011413574,-0.14996338,20.633586,45.79389,31.67939
2026/08/01@05:53:35,111,-1.013855,-0.029296875,-0.0725708,25.091602,0.14503818,18.458016
2026/08/01@05:53:36,112,-0.9562378,-0.04333496,-0.15765381,-4.3435116,43.06107,-36.664124
2026/08/01@05:53:37,113,-0.91656492,-0.03894043,-0.11126709,-4.9083968,11.908397,-24.687024
2026/08/01@05:53:38,114,-0.87615968,-0.030456542,-0.074401852,5.152672,2.1221372,-30.114504
2026/08/01@05:53:39,115,-0.99572752,-0.04425049,-0.039733888,19.87023,-26.755726,-31.70229
2026/08/01@05:53:41,117,-0.9055176,-0.003967285,-0.024719238,35.458016,-21.206106,1.4503816
2026/08/01@05:53:42,118,-1.1342163,0.00732421868,-0.0960083,38.17557,29.145038,42.06107
2026/08/01@05:53:43,119,-0.81585692,-0.010803223,-0.113708492,48.87786,39.923664,23.175574
2026/08/01@05:53:44,120,-0.9291382,-0.029968262,-0.02520752,60.419844,-30.664122,-36.190836
2026/08/01@05:53:45,121,-1.0274048,0.007446289,-0.06072998,62.068704,-42.29771,-21.671754
2026/08/01@05:53:46,122,-0.9025879,0.03881836,-0.12335205,51.587788,31.564886,38.59542
2026/08/01@05:53:47,123,-0.9328003,-0.015075684,-0.013427734,67.0229,22.389312,-17.854962
2026/08/01@05:53:48,124,-0.96691896,-0.0064697264,-0.05303955,69.00764,-16.725192,-25.152672
2026/08/01@05:53:49,125,-0.890686032,0.03149414,-0.08068848,59.40458,9.061069,43.984732
2026/08/01@05:53:51,126,-0.9043579,-0.022277832,-0.08734131,54.48855,30.267176,26.4427484
2026/08/01@05:53:52,128,-0.7200928,0.007507324,-0.07159424,47.862596,14.435115,-16.396946
2026/08/01@05:53:53,129,-0.97058104,0.0115356452,-0.061462404,69.03817,-58.08397,-20.366414
2026/08/01@05:53:54,130,-0.97094728,0.0040893556,-0.061462404,60.17557,-0.1908397,7.4351144
2026/08/01@05:53:55,131,-0.9536133,0.029785156,-0.080200192,57.72519,52.870228,10.748092
2026/08/01@05:53:56,132,-1.0428467,0.006713867,-0.054870604,77.35114,-25.282442,-37.23664
2026/08/01@05:53:57,133,-1.0080566,-0.018920898,-0.014465332,64.94656,8.977099,29.946566
2026/08/01@05:53:58,134,-1.0813599,0.040527344,-0.14831543,64.221376,38.40458,44.190836
2026/08/01@05:53:59,135,-1.0292969,-0.023742676,0.0012817383,76.45038,-43.9618336,-10.671756
2026/08/01@05:54:00,136,-0.85284424,0.00030517578,-0.0690918,68.63359,-31.007634,-23.068702
2026/08/01@05:54:02,138,-0.8311157,0.024536132,-0.07891846,50.366412,39.35878,9.4198472
2026/08/01@05:54:03,139,-0.9741211,-0.028259278,-0.10839844,57.50382,45.519084,7.45801536
2026/08/01@05:54:04,140,-0.91760252,-0.020996094,-0.047912596,75.60305,-22.954198,-16.175574
2026/08/01@05:54:05,141,-1.0452881,0.028259278,-0.077697752,43.15267,-15.992367,35.17557
2026/08/01@05:54:06,142,-0.9691162,-0.03564453,-0.15356446,28.274808,30.312976,30.015266
2026/08/01@05:54:07,143,-0.6878052,0.027648926,-0.02746582,25.8015268,3.0992368,6.9083968
2026/08/01@05:54:08,144,-1.1680298,-0.028747558,-0.12017822,17.885496,22.358778,-65.37405
2026/08/01@05:54:09,145,-0.8555298,-0.01171875,-0.0476074216,8.244275,5.3206104,13.083969
2026/08/01@05:54:10,146,-0.8857422,-0.05114746,-0.030822754,-0.08396947,-38.08397,-41.87786
2026/08/01@05:54:11,147,-0.802856436,-0.028198242,-0.037353516,5.7862596,-6.2442748,22.74809
2026/08/01@05:54:13,149,-0.9189453,-0.0464477536,-0.09552002,-14.0,14.862596,-1.5114504
2026/08/01@05:54:14,150,-0.8945923,-0.017211914,-0.10211182,-32.72519,-8.343512,3.1603052
2026/08/01@05:54:15,151,-0.8562012,0.019042968,-0.052978516,-66.16031,-5.9694656,18.732824
2026/08/01@05:54:16,152,-0.9855957,0.030822754,-0.11529541,-22.351144,36.61832,-5.0152676
2026/08/01@05:54:17,153,-1.0257568,-0.05316162,-0.0927124,-27.473282,-41.312976,-19.358778
2026/08/01@05:54:18,154,-0.9733887,0.054504396,-0.15386963,-25.19084,-0.77099232,74.29008
2026/08/01@05:54:19,155,-0.928894032,0.018493652,-0.034301756,-73.76336,58.34351,-19.4427484
2026/08/01@05:54:20,156,-1.0272827,0.02722168,-0.08111572,-42.64122,11.702291,-25.61832
2026/08/01@05:54:21,157,-1.104126,0.0017089844,-0.05053711,-8.969465,-20.12977,15.549619
2026/08/01@05:54:22,158,-0.86157224,0.026428222,-0.06213379,-53.755724,-2.2519084,7.145038
2026/08/01@05:54:24,160,-0.9346924,0.0028686524,-0.12359619,-28.374046,-6.3969464,15.198473
2026/08/01@05:54:25,161,-0.98498536,0.0029296876,-0.09765625,-19.145038,38.671756,-3.259542
2026/08/01@05:54:26,162,-1.0466308,0.040893556,0.015014648,-18.564886,-23.770992,-24.068702
2026/08/01@05:54:27,163,-0.7914429,-0.04345703,-0.09472656,-87.87023,-18.908398,11.106871
2026/08/01@05:54:28,164,-1.1504517,0.040283204,-0.054382324,-51.030532,-25.732824,10.885496
2026/08/01@05:54:29,165,-0.86694332,0.03338623,-0.07470703,-2.8244274,9.854961,32.450384
2026/08/01@05:54:30,166,-0.793396,-0.018371582,0.013916016,-0.14503818,21.458016,-8.633588
2026/08/01@05:54:31,167,-1.1537476,0.035949708,-0.05218506,-37.3969468,-15.755725,-43.190836
2026/08/01@05:54:32,168,-0.925964336,0.059631348,-0.17010498,-51.389312,-7.9389316,54.12214
2026/08/01@05:54:33,169,-0.9758911,0.008361816,-0.11505127,-70.01527,59.648852,-4.9083968
2026/08/01@05:54:35,171,-1.0752564,-0.045959472,-0.10650635,-30.053434,-23.595418,-52.351148
2026/08/01@05:54:36,172,-1.0307617,0.027404786,-0.184875484,-12.648855,14.465649,61.931296
2026/08/01@05:54:37,173,-0.91845704,-0.018066406,-0.042541504,79.80916,-22.473282,-7.2748092
2026/08/01@05:54:38,174,-0.9526367,0.02557373,-0.056152344,102.938936,34.46565,-3.259542
2026/08/01@05:54:39,175,-0.9428711,-0.012268066,-0.04724121,76.67939,21.526718,11.977099
2026/08/01@05:54:40,176,-0.980468736,0.02960205,-0.111206056,30.740458,4.0152676,1.94656492
2026/08/01@05:54:41,177,-0.9407959,-0.023864746,-0.059326172,40.83206,-29.91603,-31.740458
2026/08/01@05:54:42,178,-0.9928589,-0.014831543,0.0026245118,26.38168,51.709924,-4.625954
2026/08/01@05:54:43,179,-0.74121096,-0.0308837884,-0.11566162,-20.580152,-4.183206,4.0305344
2026/08/01@05:54:45,181,-1.0333862,0.066101076,-0.168945316,-13.763359,16.435114,3.0
2026/08/01@05:54:46,182,-1.0134277,0.05883789,-0.061645508,46.435116,-30.51145,15.305344
2026/08/01@05:54:47,183,-0.8892212,0.0071411132,-0.08355713,50.870228,-3.2671756,-11.511451
2026/08/01@05:54:48,184,-1.0010376,-0.04724121,-0.06317139,2.9847328,21.244274,-14.053435
2026/08/01@05:54:49,185,-0.9519043,-0.012451172,-0.13244629,-14.862596,4.9923664,11.122137
2026/08/01@05:54:50,186,-0.9221802,0.008300781,-0.15875244,1.4580153,13.641221,-14.656488
2026/08/01@05:54:51,187,-0.9421387,0.06750488,-0.061340332,29.633586,-23.786258,25.709922
2026/08/01@05:54:52,188,-0.902771,0.016723632,-0.14050293,37.625952,6.740458,-13.290076
2026/08/01@05:54:53,189,-1.0194702,-0.041625976,-0.121154784,7.2442744,1.29771,21.503816
2026/08/01@05:54:54,190,-0.9077759,-0.016540528,-0.043151856,-51.954196,15.465649,-12.198473
2026/08/01@05:54:56,192,-1.0130005,-0.02734375,-0.0859375,-86.45038,-17.48855,14.870229
2026/08/01@05:54:57,193,-0.87731932,-0.024475098,-0.066833496,-70.45038,35.671756,-0.244274816
2026/08/01@05:54:58,194,-1.00531,0.056030272,-0.0068969732,7.145038,-46.549616,-22.305344
2026/08/01@05:54:59,195,-1.1589356,-0.00366210936,-0.09118652,28.740458,67.72519,1.9541985
2026/08/01@05:55:00,196,-0.958251968,0.0226440432,-0.04498291,59.862596,-10.519084,59.38168
2026/08/01@05:55:01,197,-1.0026856,0.023925782,-0.13653564,126.419848,-53.190836,5.4656488
2026/08/01@05:55:02,198,-0.8391113,0.07220459,0.024291992,77.01527,-31.786258,-13.160305
2026/08/01@05:55:03,199,-0.9702759,0.0045776368,-0.1149292,46.65649,22.5190832,-29.022902
2026/08/01@05:55:04,200,-0.96099852,-0.020141602,-0.0970459,64.23664,20.312976,22.290078
2026/08/01@05:55:06,202,-0.9692993,0.07128906,-0.02734375,83.137408,-40.809164,29.465648
2026/08/01@05:55:07,203,-0.88952636,0.044067384,0.016052246,27.419848,0.07633588,-41.984732
2026/08/01@05:55:08,204,-0.6992798,0.012634277,-0.17016602,22.458016,-2.7862596,21.045802
2026/08/01@05:55:09,205,-0.8095093,0.038269044,-0.101501464,108.56489,-46.030532,-0.32061068
2026/08/01@05:55:10,206,-1.020813,0.049682616,-0.09863281,99.47328,-26.717558,-45.91603
2026/08/01@05:55:11,207,-1.005127,-0.0057373048,-0.05883789,96.64886,15.603053,-22.755726
2026/08/01@05:55:12,208,-1.0,0.09442139,-0.01763916,115.73283,26.625954,21.648856
2026/08/01@05:55:13,209,-0.73095704,0.036621092,-0.13970948,123.24428,16.312976,-2.740458
2026/08/01@05:55:14,210,-0.9782715,0.092041016,-0.093322752,111.8855,41.435116,22.89313
2026/08/01@05:55:15,211,-0.9423218,0.04473877,-0.0914917,119.27481,15.442748,15.687023
2026/08/01@05:55:17,213,-1.163208,0.08544922,-0.08459473,130.40458,10.137404,24.587786
2026/08/01@05:55:18,214,-0.855468736,0.06121826,-0.17669678,109.0229,12.938931,38.954196
2026/08/01@05:55:19,215,-0.954101568,0.04736328,-0.03277588,94.36641,3.4580152,51.778624
2026/08/01@05:55:20,216,-1.041748,0.08984375,-0.08325195,94.05344,-53.007632,11.083969
2026/08/01@05:55:21,217,-0.92633052,0.029846192,-0.022399902,71.23664,-48.015268,-51.59542
2026/08/01@05:55:22,218,-1.0430298,0.00024414064,-0.13555908,-0.740458,88.259544,33.664124
2026/08/01@05:55:23,219,-1.1726074,0.061523436,-0.14678955,98.74809,-70.259544,47.900764
2026/08/01@05:55:24,220,-0.98986816,-0.020263672,-0.04449463,114.54962,-58.44275,-9.458015
2026/08/01@05:55:25,221,-1.2573242,-0.05908203,-0.111816408,-0.1908397,59.412212,-57.129772
2026/08/01@05:55:26,222,-0.8922119,0.005859375,-0.11425781,11.709924,-26.900762,32.190836
2026/08/01@05:55:28,224,-1.1132812,-0.052246092,-0.13250732,-68.26717,59.89313,-2.946565
2026/08/01@05:55:29,225,-1.1307373,-0.019714356,-0.0637207,-11.893129,-56.412212,-55.221376
2026/08/01@05:55:30,226,-1.0064087,-0.0025024414,-0.07684326,-17.862594,8.458015,38.48855
2026/08/01@05:55:31,227,-0.9727173,0.011352539,-0.07897949,-66.9313,25.091602,-13.931297
2026/08/01@05:55:32,228,-0.97491452,0.0028076172,-0.114990232,-33.129772,-28.48855,6.7557256
2026/08/01@05:55:33,229,-0.9547119,0.0592041,-0.1743164,-34.40458,18.70229,46.778624
2026/08/01@05:55:34,230,-1.0072022,-0.0076293944,-0.0015869141,-56.15267,16.977098,-72.24428
2026/08/01@05:55:35,231,-0.9613037,0.028625488,-0.12408447,-8.183207,-17.274808,17.793894
2026/08/01@05:55:36,232,-0.871582032,0.0308837884,-0.06774902,-0.15267176,-11.946565,34.809164
2026/08/01@05:55:37,233,-0.89385984,0.03100586,-0.04046631,-56.137404,57.85496,-10.7786252
2026/08/01@05:55:39,235,-1.1397095,-0.027832032,-0.072265624,-65.458016,-3.67175584,-62.969468
2026/08/01@05:55:40,236,-1.1734619,0.012573242,-0.13244629,-41.15267,-17.526718,64.07633
2026/08/01@05:55:41,237,-0.9678345,0.0374755868,-0.02142334,-58.35878,58.541984,-39.10687
2026/08/01@05:55:42,238,-0.86047364,-0.022521972,-0.0051879884,-35.9618336,-44.52672,-25.099238
2026/08/01@05:55:43,239,-1.0466919,0.0154418936,-0.041015624,-5.1221376,28.885496,54.53435
2026/08/01@05:55:44,240,-0.84710696,-0.048034668,-0.14807129,-13.862596,-22.625954,-33.46565
2026/08/01@05:55:45,241,-1.111206,0.002746582,-0.042053224,14.442748,34.64122,12.526717
2026/08/01@05:55:46,242,-0.9024658,0.013244629,-0.105651852,-19.786258,-16.74809,21.053434
2026/08/01@05:55:47,243,-0.87475584,0.001159668,-0.0397949216,-40.450384,60.25954,-8.343512
2026/08/01@05:55:49,245,-1.2230225,0.105163576,-0.13427734,11.091603,-35.908396,-48.48855
2026/08/01@05:55:50,246,-0.9760132,-0.012512207,-0.1373291,-13.885496,67.64886,28.900762
2026/08/01@05:55:51,247,-0.9960327,-0.016479492,-0.07531738,49.29771,-68.45038,-9.442748
2026/08/01@05:55:52,248,-1.026062,-0.010131836,0.048095704,56.93893,42.625952,-36.78626
2026/08/01@05:55:53,249,-1.0131836,-0.04522705,-0.173522936,41.770992,31.541984,33.076336
2026/08/01@05:55:54,250,-0.78204344,-0.0053100584,-0.10296631,80.51145,-44.587788,-14.59542
2026/08/01@05:55:55,251,-0.9540405,0.018859864,-0.058898924,53.10687,9.854961,-52.160304
2026/08/01@05:55:56,252,-0.9720459,-0.0281372068,-0.047729492,-31.526718,20.274808,39.076336
2026/08/01@05:55:57,253,-0.9946289,-0.0064697264,-0.05975342,-95.87786,38.816796,-49.64122
2026/08/01@05:55:58,254,-1.0949097,0.029296875,-0.10461426,-31.946566,-44.664124,-31.854962
2026/08/01@05:56:00,256,-0.9429321,0.0025024414,-0.08251953,12.587787,24.541984,29.519083
2026/08/01@05:56:01,257,-0.9760742,-0.029418946,-0.0394897468,-11.389313,-8.40458,-21.87023
2026/08/01@05:56:02,258,-0.87835692,0.014343262,0.0037841796,-76.099232,-11.366412,13.358779
2026/08/01@05:56:03,259,-0.9071045,0.054016112,-0.05090332,-55.458016,-11.328244,33.671756
2026/08/01@05:56:04,260,-1.0023193,-0.00061035156,-0.05895996,6.2824424,33.35878,-3.167939
2026/08/01@05:56:05,261,-0.907714832,0.034606932,-0.06237793,9.320611,-9.442748,-11.694656
2026/08/01@05:56:06,262,-0.8600464,0.046875,-0.10986328,11.4198472,12.480916,5.152672
2026/08/01@05:56:07,263,-0.98358152,0.021240234,-0.14477539,27.977098,9.458015,-28.175574
2026/08/01@05:56:08,264,-1.0317993,0.0308837884,-0.068481448,64.78626,-20.984734,38.23664
2026/08/01@05:56:09,265,-0.9561157,-0.013000488,-0.0154418936,61.244276,4.1221376,-24.015266
2026/08/01@05:56:11,267,-1.0632324,0.054626464,-0.09967041,11.648855,-10.717557,6.557252
2026/08/01@05:56:12,268,-0.904541,-0.012939453,-0.12591552,23.267176,44.198476,-10.21374
2026/08/01@05:56:13,269,-0.92266848,0.028625488,-0.1437378,97.76336,-27.366414,30.641222
2026/08/01@05:56:14,270,-0.91656492,0.020263672,0.008422852,89.19084,-4.70229,-28.725192
2026/08/01@05:56:15,271,-1.0061035,0.043762208,-0.13372802,43.770992,12.664123,18.80916
2026/08/01@05:56:16,272,-0.9763794,0.018920898,-0.04510498,115.71756,-16.19084,19.5190832
2026/08/01@05:56:17,273,-0.99975584,0.023925782,-0.05822754,119.48092,30.4427484,46.10687
2026/08/01@05:56:18,274,-0.96875,0.03375244,-0.06555176,141.67176,-38.6030536,47.44275
2026/08/01@05:56:19,275,-0.87597656,0.0892334,-0.043151856,128.36641,-29.770992,-41.15267
2026/08/01@05:56:21,277,-1.0762329,0.037719728,0.013244629,135.08397,2.7480916,-34.435116
2026/08/01@05:56:22,278,-0.9421387,0.0015258789,-0.06201172,110.74809,53.51145,-17.0
2026/08/01@05:56:23,279,-0.9254761,0.0423584,-0.0134887692,102.70992,-6.4580156,51.52672
2026/08/01@05:56:24,280,-0.9682617,0.058288576,-0.07537842,83.221376,-36.694656,3.6183208
2026/08/01@05:56:25,281,-1.034668,0.016601562,-0.1381836,110.41222,-9.114504,-55.59542
2026/08/01@05:56:26,282,-0.8204956,0.04486084,-0.01184082,103.56489,9.519084,46.290076
2026/08/01@05:56:27,283,-0.8845825,0.0726318336,-0.1227417,160.44275,4.4274808,23.984734
2026/08/01@05:56:28,284,-0.83270264,0.16088867,-0.036254884,133.17556,-5.2442748,46.312976
2026/08/01@05:56:29,285,-0.8464966,0.11419678,0.059936524,191.96184,-47.3969468,8.625955
2026/08/01@05:56:30,286,-1.0622558,0.1428833,-0.13134766,170.458,-36.076336,11.198473
2026/08/01@05:56:32,288,-0.850402832,0.079711912,0.06939697,138.83969,-16.305344,1.2824427
2026/08/01@05:56:33,289,-0.9206543,0.017944336,-0.0713501,137.49618,6.0458016,-9.511451
2026/08/01@05:56:34,290,-0.97161864,0.046569824,-0.0119018552,110.36641,10.603053,41.1145032
2026/08/01@05:56:35,291,-0.87213132,0.012512207,-0.14678955,84.9313,10.870229,-10.396947
2026/08/01@05:56:36,292,-1.0646362,0.021972656,-0.06976318,78.908392,8.335877,39.587788
2026/08/01@05:56:37,293,-1.019165,0.061584472,-0.04675293,45.87786,-2.8091602,-33.65649
2026/08/01@05:56:38,294,-0.89038088,0.020202636,-0.11846924,21.4809168,43.44275,20.503816
2026/08/01@05:56:39,295,-0.9538574,-0.00970459,-0.08050537,97.03053,-34.419844,-7.29007636
2026/08/01@05:56:40,296,-0.899292,-0.000366210936,-0.053588868,80.65649,7.1374045,7.3053436
2026/08/01@05:56:41,297,-0.8621216,0.079833984,-0.053894044,33.610688,-20.854962,-21.152672
2026/08/01@05:56:43,299,-0.9225464,0.020263672,-0.1720581,65.46565,8.954199,26.068702
