datetime,elapsed_s,humidity_percent,Elevation_m
2026/08/01@14:13:29,115,37.79202,21669.870967741936
2026/08/01@14:13:31,117,37.767604,21676.0
2026/08/01@14:13:32,118,37.808804,21679.0
2026/08/01@14:13:33,119,37.83169,21682.0
2026/08/01@14:13:34,120,37.874416,21685.0
2026/08/01@14:13:35,121,37.833216,21688.0
2026/08/01@14:13:36,122,37.9018836,21691.0
2026/08/01@14:13:37,123,37.877472,21694.0
2026/08/01@14:13:38,124,37.888152,21697.0
2026/08/01@14:13:39,125,37.91867,21700.0
2026/08/01@14:13:40,126,37.92935,21703.0
2026/08/01@14:13:42,128,37.91867,21709.0
2026/08/01@14:13:43,129,37.91867,21712.0
2026/08/01@14:13:44,130,37.94156,21715.0
2026/08/01@14:13:45,131,37.91867,21718.0
2026/08/01@14:13:46,132,37.860684,21721.0
2026/08/01@14:13:47,133,37.808804,21724.0
2026/08/01@14:13:48,134,37.79965,21727.0
2026/08/01@14:13:49,135,37.83627,21730.0
2026/08/01@14:13:50,136,37.796596,21733.0
2026/08/01@14:13:51,137,37.83627,21736.0
2026/08/01@14:13:52,138,37.856104,21739.0
2026/08/01@14:13:54,140,37.86526,21745.0
2026/08/01@14:13:55,141,37.827116,21748.0
2026/08/01@14:13:56,142,37.7035168,21751.0
2026/08/01@14:13:57,143,37.543296,21754.0
2026/08/01@14:13:58,144,37.436484,21757.0
2026/08/01@14:13:59,145,37.396812,21760.0
2026/08/01@14:14:00,146,37.305256,21763.0
2026/08/01@14:14:01,147,37.34493,21765.870967741936
2026/08/01@14:14:02,148,37.27779,21768.74193548387
2026/08/01@14:14:03,149,37.212176,21771.612903225807
2026/08/01@14:14:05,151,37.143512,21777.354838709678
2026/08/01@14:14:06,152,37.11757,21780.225806451614
2026/08/01@14:14:07,153,37.12062,21783.09677419355
2026/08/01@14:14:08,154,37.14504,21785.967741935485
2026/08/01@14:14:09,155,37.212176,21788.83870967742
2026/08/01@14:14:10,156,37.26711,21791.709677419356
2026/08/01@14:14:11,157,37.28084,21794.58064516129
2026/08/01@14:14:12,158,37.253376,21797.451612903227
2026/08/01@14:14:13,159,37.387656,21800.322580645163
2026/08/01@14:14:14,160,37.483788,21803.1935483871
2026/08/01@14:14:16,162,37.561608,21808.935483870966
2026/08/01@14:14:17,163,37.576868,21811.8064516129
2026/08/01@14:14:18,164,37.563132,21814.677419354837
2026/08/01@14:14:19,165,37.547876,21817.548387096773
2026/08/01@14:14:20,166,37.535668,21820.41935483871
2026/08/01@14:14:21,167,37.44259,21823.290322580644
2026/08/01@14:14:22,168,37.40139,21826.16129032258
2026/08/01@14:14:23,169,37.24422,21829.032258064515
2026/08/01@14:14:24,170,37.135884,21831.90322580645
2026/08/01@14:14:25,171,37.0534816,21834.774193548386
2026/08/01@14:14:27,173,36.934464,21840.516129032258
2026/08/01@14:14:28,174,36.896316,21843.387096774193
2026/08/01@14:14:29,175,36.82765,21846.25806451613
2026/08/01@14:14:30,176,36.824596,21849.129032258064
2026/08/01@14:14:31,177,36.84138,21852.0
2026/08/01@14:14:32,178,36.868848,21855.064516129034
2026/08/01@14:14:33,179,36.937516,21858.129032258064
2026/08/01@14:14:34,180,36.92073,21861.1935483871
2026/08/01@14:14:35,181,37.044328,21864.25806451613
2026/08/01@14:14:36,182,37.111464,21867.322580645163
2026/08/01@14:14:38,184,37.14046,21873.451612903227
2026/08/01@14:14:39,185,37.16335,21876.516129032258
2026/08/01@14:14:40,186,37.1770832,21879.58064516129
2026/08/01@14:14:41,187,37.232012,21882.645161290322
2026/08/01@14:14:42,188,37.230488,21885.709677419356
2026/08/01@14:14:43,189,37.180132,21888.774193548386
2026/08/01@14:14:44,190,37.138936,21891.83870967742
2026/08/01@14:14:45,191,37.193868,21894.90322580645
2026/08/01@14:14:46,192,37.1664,21897.967741935485
2026/08/01@14:14:47,193,37.125204,21901.032258064515
2026/08/01@14:14:49,194,37.152668,21907.16129032258
2026/08/01@14:14:50,196,37.111464,21910.225806451614
2026/08/01@14:14:51,197,37.154192,21913.290322580644
2026/08/01@14:14:52,198,37.143512,21916.354838709678
2026/08/01@14:14:53,199,37.2076,21919.41935483871
2026/08/01@14:14:54,200,37.235064,21922.483870967742
2026/08/01@14:14:55,201,37.250324,21925.548387096773
2026/08/01@14:14:56,202,37.276264,21928.612903225807
2026/08/01@14:14:57,203,37.31441,21931.677419354837
2026/08/01@14:14:58,204,37.31899,21934.74193548387
2026/08/01@14:14:59,205,37.31441,21937.8064516129
2026/08/01@14:15:01,207,37.33272,21943.935483870966
2026/08/01@14:15:02,208,37.30373,21947.0
2026/08/01@14:15:03,209,37.291524,21950.333333333332
2026/08/01@14:15:04,210,37.253376,21953.666666666668
2026/08/01@14:15:05,211,37.264056,21957.0
2026/08/01@14:15:06,212,37.294576,21960.333333333332
2026/08/01@14:15:07,213,37.212176,21963.666666666668
2026/08/01@14:15:08,214,37.18471,21967.0
2026/08/01@14:15:09,215,37.186236,21970.333333333332
2026/08/01@14:15:10,216,37.195392,21973.666666666668
2026/08/01@14:15:12,218,37.19997,21980.333333333332
2026/08/01@14:15:13,219,37.239644,21983.666666666668
2026/08/01@14:15:14,220,37.30373,21987.0
2026/08/01@14:15:15,221,37.34493,21990.333333333332
2026/08/01@14:15:16,222,37.317464,21993.666666666668
2026/08/01@14:15:17,223,37.33272,21997.0
2026/08/01@14:15:18,224,37.19997,22000.333333333332
2026/08/01@14:15:19,225,37.11757,22003.666666666668
2026/08/01@14:15:20,226,37.03517,22007.0
2026/08/01@14:15:21,227,37.090104,22010.333333333332
2026/08/01@14:15:23,229,37.03517,22017.0
2026/08/01@14:15:24,230,36.99855,22020.333333333332
2026/08/01@14:15:25,231,36.99855,22023.666666666668
2026/08/01@14:15:26,232,36.99855,22027.0
2026/08/01@14:15:27,233,37.07637,22030.333333333332
2026/08/01@14:15:28,234,37.0794216,22033.666666666668
2026/08/01@14:15:29,235,37.051956,22037.0
2026/08/01@14:15:30,236,37.0794216,22040.333333333332
2026/08/01@14:15:31,237,37.062636,22043.666666666668
2026/08/01@14:15:32,238,36.960404,22047.0
2026/08/01@14:15:33,239,36.929884,22050.032258064515
2026/08/01@14:15:35,241,36.852064,22056.09677419355
2026/08/01@14:15:36,242,36.83833,22059.129032258064
2026/08/01@14:15:37,243,36.772716,22062.16129032258
2026/08/01@14:15:38,244,36.731516,22065.1935483871
2026/08/01@14:15:39,245,36.7422,22068.225806451614
2026/08/01@14:15:40,246,36.783396,22071.25806451613
2026/08/01@14:15:41,247,36.83833,22074.290322580644
2026/08/01@14:15:42,248,36.87953,22077.322580645163
2026/08/01@14:15:43,249,36.929884,22080.354838709678
2026/08/01@14:15:44,250,36.932936,22083.387096774193
2026/08/01@14:15:46,252,36.96193,22089.451612903227
2026/08/01@14:15:47,253,36.932936,22092.483870967742
2026/08/01@14:15:48,254,36.974136,22095.516129032258
2026/08/01@14:15:49,255,36.98787,22098.548387096773
2026/08/01@14:15:50,256,37.0428,22101.58064516129
2026/08/01@14:15:51,257,37.056532,22104.612903225807
2026/08/01@14:15:52,258,37.108412,22107.645161290322
2026/08/01@14:15:53,259,37.122148,22110.677419354837
2026/08/01@14:15:54,260,37.149616,22113.709677419356
2026/08/01@14:15:55,261,37.097732,22116.74193548387
2026/08/01@14:15:57,263,37.111464,22122.8064516129
2026/08/01@14:15:58,264,37.1770832,22125.83870967742
2026/08/01@14:15:59,265,37.16335,22128.870967741936
2026/08/01@14:16:00,266,37.18929,22131.90322580645
2026/08/01@14:16:01,267,37.232012,22134.935483870966
2026/08/01@14:16:02,268,37.271688,22137.967741935485
2026/08/01@14:16:03,269,37.299152,22141.0
2026/08/01@14:16:04,270,37.245748,22144.366666666665
2026/08/01@14:16:05,271,37.271688,22147.733333333334
2026/08/01@14:16:06,272,37.245748,22151.1
2026/08/01@14:16:08,274,37.204548,22157.833333333332
2026/08/01@14:16:09,275,37.1664,22161.2
2026/08/01@14:16:10,276,37.193868,22164.566666666666
2026/08/01@14:16:11,277,37.190816,22167.933333333334
2026/08/01@14:16:12,278,37.14046,22171.3
2026/08/01@14:16:13,279,37.180132,22174.666666666668
2026/08/01@14:16:14,280,37.157244,22178.033333333333
2026/08/01@14:16:15,281,37.071792,22181.4
2026/08/01@14:16:16,282,37.10231,22184.766666666666
2026/08/01@14:16:17,283,37.10231,22188.133333333335
2026/08/01@14:16:18,284,37.074844,22191.5
2026/08/01@14:16:20,286,37.11757,22198.233333333334
2026/08/01@14:16:21,287,37.154192,22201.6
2026/08/01@14:16:22,288,37.157244,22204.966666666667
2026/08/01@14:16:23,289,37.167928,22208.333333333332
2026/08/01@14:16:24,290,37.180132,22211.7
2026/08/01@14:16:25,291,37.167928,22215.066666666666
2026/08/01@14:16:26,292,37.18471,22218.433333333334
2026/08/01@14:16:27,293,37.143512,22221.8
2026/08/01@14:16:28,294,37.103836,22225.166666666668
2026/08/01@14:16:29,295,37.074844,22228.533333333333
2026/08/01@14:16:31,297,37.048904,22235.266666666666
2026/08/01@14:16:32,298,36.98329,22238.633333333335
2026/08/01@14:16:33,299,37.012284,22242.0
2026/08/01@14:16:34,300,36.997024,22245.483870967742
2026/08/01@14:16:35,301,36.997024,22248.967741935485
2026/08/01@14:16:36,302,36.955824,22252.451612903227
2026/08/01@14:16:37,303,36.984816,22255.935483870966
2026/08/01@14:16:38,304,36.929884,22259.41935483871
2026/08/01@14:16:39,305,36.888688,22262.90322580645
2026/08/01@14:16:40,306,36.888688,22266.387096774193
2026/08/01@14:16:42,308,36.795604,22273.354838709678
2026/08/01@14:16:43,309,36.795604,22276.83870967742
2026/08/01@14:16:44,310,36.810864,22280.322580645163
2026/08/01@14:16:45,311,36.7422,22283.8064516129
2026/08/01@14:16:46,312,36.7544068,22287.290322580644
2026/08/01@14:16:47,313,36.717784,22290.774193548386
2026/08/01@14:16:48,314,36.740672,22294.25806451613
2026/08/01@14:16:49,315,36.662852,22297.74193548387
2026/08/01@14:16:50,316,36.676588,22301.225806451614
2026/08/01@14:16:51,317,36.66438,22304.709677419356
2026/08/01@14:16:53,319,36.701,22311.677419354837
2026/08/01@14:16:54,320,36.650648,22315.16129032258
2026/08/01@14:16:55,321,36.69032,22318.645161290322
2026/08/01@14:16:56,322,36.69032,22322.129032258064
2026/08/01@14:16:57,323,36.69032,22325.612903225807
2026/08/01@14:16:58,324,36.650648,22329.09677419355
2026/08/01@14:16:59,325,36.60029,22332.58064516129
2026/08/01@14:17:00,326,36.5041568,22336.064516129034
2026/08/01@14:17:01,327,36.502632,22339.548387096773
2026/08/01@14:17:02,328,36.369876,22343.032258064515
2026/08/01@14:17:04,330,36.394296,22350.0
2026/08/01@14:17:05,331,36.356144,22353.733333333334
2026/08/01@14:17:06,332,36.30274,22357.466666666667
2026/08/01@14:17:07,333,36.292056,22361.2
2026/08/01@14:17:08,334,36.278324,22364.933333333334
2026/08/01@14:17:09,335,36.26154,22368.666666666668
2026/08/01@14:17:10,336,36.30274,22372.4
2026/08/01@14:17:11,337,36.23865,22376.133333333335
2026/08/01@14:17:12,338,36.275272,22379.866666666665
2026/08/01@14:17:13,339,36.292056,22383.6
2026/08/01@14:17:14,340,36.356144,22387.333333333332
2026/08/01@14:17:16,342,36.394296,22394.8
2026/08/01@14:17:17,343,36.394296,22398.533333333333
2026/08/01@14:17:18,344,36.438544,22402.266666666666
2026/08/01@14:17:19,345,36.449228,22406.0
2026/08/01@14:17:20,346,36.46296,22409.733333333334
2026/08/01@14:17:21,347,36.46601,22413.466666666667
2026/08/01@14:17:22,348,36.449228,22417.2
2026/08/01@14:17:23,349,36.39277,22420.933333333334
2026/08/01@14:17:24,350,36.39277,22424.666666666668
2026/08/01@14:17:25,351,36.314944,22428.4
2026/08/01@14:17:27,353,36.356144,22435.866666666665
2026/08/01@14:17:28,354,36.330204,22439.6
2026/08/01@14:17:29,355,36.351568,22443.333333333332
2026/08/01@14:17:30,356,36.353092,22447.066666666666
2026/08/01@14:17:31,357,36.34241,22450.8
2026/08/01@14:17:32,358,36.356144,22454.533333333333
2026/08/01@14:17:33,359,36.435492,22458.266666666666
2026/08/01@14:17:34,360,36.38056,22462.0
2026/08/01@14:17:35,361,36.44007,22465.41935483871
2026/08/01@14:17:36,362,36.42176,22468.83870967742
2026/08/01@14:17:38,364,36.438544,22475.677419354837
2026/08/01@14:17:39,365,36.41108,22479.09677419355
2026/08/01@14:17:40,366,36.408028,22482.516129032258
2026/08/01@14:17:41,367,36.369876,22485.935483870966
2026/08/01@14:17:42,368,36.42176,22489.354838709678
2026/08/01@14:17:43,369,36.32868,22492.774193548386
2026/08/01@14:17:44,370,36.366824,22496.1935483871
2026/08/01@14:17:45,371,36.301212,22499.612903225807
2026/08/01@14:17:46,372,36.32868,22503.032258064515
2026/08/01@14:17:47,373,36.275272,22506.451612903227
2026/08/01@14:17:49,375,36.292056,22513.290322580644
2026/08/01@14:17:50,376,36.301212,22516.709677419356
2026/08/01@14:17:51,377,36.30274,22520.129032258064
2026/08/01@14:17:52,378,36.275272,22523.548387096773
2026/08/01@14:17:53,379,36.34241,22526.967741935485
2026/08/01@14:17:54,380,36.275272,22530.387096774193
2026/08/01@14:17:55,381,36.301212,22533.8064516129
2026/08/01@14:17:56,382,36.247808,22537.225806451614
2026/08/01@14:17:57,383,36.223392,22540.645161290322
2026/08/01@14:17:58,384,36.20966,22544.064516129034
2026/08/01@14:17:59,385,36.237124,22547.483870967742
2026/08/01@14:18:01,387,36.16846,22554.322580645163
2026/08/01@14:18:02,388,36.11505,22557.74193548387
2026/08/01@14:18:03,389,36.151676,22561.16129032258
2026/08/01@14:18:04,390,36.14252,22564.58064516129
2026/08/01@14:18:05,391,36.099792,22568.0
2026/08/01@14:18:06,392,36.01892,22571.1935483871
2026/08/01@14:18:07,393,35.96704,22574.387096774193
2026/08/01@14:18:08,394,35.898376,22577.58064516129
2026/08/01@14:18:09,395,35.8312352,22580.774193548386
2026/08/01@14:18:10,396,35.8175,22583.967741935485
2026/08/01@14:18:12,398,35.80377,22590.354838709678
2026/08/01@14:18:13,399,35.753416,22593.548387096773
2026/08/01@14:18:14,400,35.73968,22596.74193548387
2026/08/01@14:18:15,401,35.753416,22599.935483870966
2026/08/01@14:18:16,402,35.7564668,22603.129032258064
2026/08/01@14:18:17,403,35.701536,22606.322580645163
2026/08/01@14:18:18,404,35.701536,22609.516129032258
2026/08/01@14:18:19,405,35.7564668,22612.709677419356
2026/08/01@14:18:20,406,35.7564668,22615.90322580645
2026/08/01@14:18:21,407,35.767148,22619.09677419355
2026/08/01@14:18:23,409,35.82208,22625.483870967742
2026/08/01@14:18:24,410,35.83581,22628.677419354837
2026/08/01@14:18:25,411,35.8587,22631.870967741936
2026/08/01@14:18:26,412,35.83581,22635.064516129034
2026/08/01@14:18:27,413,35.863276,22638.25806451613
2026/08/01@14:18:28,414,35.852596,22641.451612903227
2026/08/01@14:18:29,415,35.82208,22644.645161290322
2026/08/01@14:18:30,416,35.79919,22647.83870967742
2026/08/01@14:18:31,417,35.852596,22651.032258064515
2026/08/01@14:18:32,418,35.7564668,22654.225806451614
2026/08/01@14:18:34,420,35.79919,22660.612903225807
2026/08/01@14:18:35,421,35.74731,22663.8064516129
2026/08/01@14:18:36,422,35.811396,22667.0
2026/08/01@14:18:37,423,35.785456,22670.466666666667
2026/08/01@14:18:38,424,35.854124,22673.933333333334
2026/08/01@14:18:39,425,35.8800668,22677.4
2026/08/01@14:18:40,426,35.854124,22680.866666666665
2026/08/01@14:18:41,427,35.86633,22684.333333333332
2026/08/01@14:18:42,428,35.84344,22687.8
2026/08/01@14:18:43,429,35.78851,22691.266666666666
2026/08/01@14:18:44,430,35.774776,22694.733333333334
2026/08/01@14:18:46,432,35.693904,22701.666666666668
2026/08/01@14:18:47,433,35.66644,22705.133333333335
2026/08/01@14:18:48,434,35.65118,22708.6
2026/08/01@14:18:49,435,35.515372,22712.066666666666
2026/08/01@14:18:50,436,35.5062168,22715.533333333333
2026/08/01@14:18:51,437,35.518424,22719.0
2026/08/01@14:18:52,438,35.532156,22722.466666666667
2026/08/01@14:18:53,439,35.49096,22725.933333333334
2026/08/01@14:18:54,440,35.451288,22729.4
2026/08/01@14:18:55,441,35.396356,22732.866666666665
2026/08/01@14:18:57,443,35.3048,22739.8
2026/08/01@14:18:58,444,35.291064,22743.266666666666
2026/08/01@14:18:59,445,35.291064,22746.733333333334
2026/08/01@14:19:00,446,35.3307384,22750.2
2026/08/01@14:19:01,447,35.368884,22753.666666666668
2026/08/01@14:19:02,448,35.437552,22757.133333333335
2026/08/01@14:19:03,449,35.474176,22760.6
2026/08/01@14:19:04,450,35.49096,22764.066666666666
2026/08/01@14:19:05,451,35.34447,22767.533333333333
2026/08/01@14:19:06,452,35.291064,22771.0
2026/08/01@14:19:08,454,35.28954,22777.451612903227
2026/08/01@14:19:09,455,35.3048,22780.677419354837
2026/08/01@14:19:10,456,35.332264,22783.90322580645
2026/08/01@14:19:11,457,35.345996,22787.129032258064
2026/08/01@14:19:12,458,35.321584,22790.354838709678
2026/08/01@14:19:13,459,35.277332,22793.58064516129
2026/08/01@14:19:14,460,35.21172,22796.8064516129
2026/08/01@14:19:15,461,35.294116,22800.032258064515
2026/08/01@14:19:16,462,35.345996,22803.25806451613
2026/08/01@14:19:17,463,35.39025,22806.483870967742
2026/08/01@14:19:19,465,35.399408,22812.935483870966
2026/08/01@14:19:20,466,35.481804,22816.16129032258
2026/08/01@14:19:21,467,35.547416,22819.387096774193
2026/08/01@14:19:22,468,35.536736,22822.612903225807
2026/08/01@14:19:23,469,35.588616,22825.83870967742
2026/08/01@14:19:24,470,35.64355,22829.064516129034
2026/08/01@14:19:25,471,35.547416,22832.290322580644
2026/08/01@14:19:26,472,35.455864,22835.516129032258
2026/08/01@14:19:27,473,35.373464,22838.74193548387
2026/08/01@14:19:28,474,35.34905,22841.967741935485
2026/08/01@14:19:29,475,35.445184,22845.1935483871
2026/08/01@14:19:31,477,35.48333,22851.645161290322
2026/08/01@14:19:32,478,35.500116,22854.870967741936
2026/08/01@14:19:33,479,35.536736,22858.09677419355
2026/08/01@14:19:34,480,35.6069236,22861.322580645163
2026/08/01@14:19:35,481,35.63287,22864.548387096773
2026/08/01@14:19:36,482,35.6878,22867.774193548386
2026/08/01@14:19:37,483,35.767148,22871.0
2026/08/01@14:19:38,484,35.67407,22874.266666666666
2026/08/01@14:19:39,485,35.591668,22877.533333333333
2026/08/01@14:19:40,486,35.63287,22880.8
2026/08/01@14:19:42,488,35.67407,22887.333333333332
2026/08/01@14:19:43,489,35.742732,22890.6
2026/08/01@14:19:44,490,35.82208,22893.866666666665
2026/08/01@14:19:45,491,35.838864,22897.133333333335
2026/08/01@14:19:46,492,35.90753,22900.4
2026/08/01@14:19:47,493,35.957884,22903.666666666668
2026/08/01@14:19:48,494,35.999084,22906.933333333334
2026/08/01@14:19:49,495,36.012816,22910.2
2026/08/01@14:19:50,496,36.040284,22913.466666666667
2026/08/01@14:19:51,497,36.064696,22916.733333333334
2026/08/01@14:19:53,499,36.105896,22923.266666666666
2026/08/01@14:19:54,500,36.07843,22926.533333333333
2026/08/01@14:19:55,501,36.064696,22929.8
2026/08/01@14:19:56,502,36.105896,22933.066666666666
2026/08/01@14:19:57,503,36.0814816,22936.333333333332
2026/08/01@14:19:58,504,35.986876,22939.6
2026/08/01@14:19:59,505,36.00061,22942.866666666665
2026/08/01@14:20:00,506,36.04181,22946.133333333335
2026/08/01@14:20:01,507,36.0555432,22949.4
2026/08/01@14:20:02,508,36.0814816,22952.666666666668
2026/08/01@14:20:04,510,36.04181,22959.2
2026/08/01@14:20:05,511,36.017396,22962.466666666667
2026/08/01@14:20:06,512,35.96399,22965.733333333334
2026/08/01@14:20:07,513,35.84039,22969.0
2026/08/01@14:20:08,514,35.761044,22972.25806451613
2026/08/01@14:20:09,515,35.706112,22975.516129032258
2026/08/01@14:20:10,516,35.628292,22978.774193548386
2026/08/01@14:20:11,517,35.559624,22982.032258064515
2026/08/01@14:20:12,518,35.600824,22985.290322580644
2026/08/01@14:20:13,519,35.532156,22988.548387096773
2026/08/01@14:20:15,521,35.56115,22995.064516129034
2026/08/01@14:20:16,522,35.614556,22998.322580645163
2026/08/01@14:20:17,523,35.652708,23001.58064516129
2026/08/01@14:20:18,524,35.6298168,23004.83870967742
2026/08/01@14:20:19,525,35.652708,23008.09677419355
2026/08/01@14:20:20,526,35.61608,23011.354838709678
2026/08/01@14:20:21,527,35.61608,23014.612903225807
2026/08/01@14:20:22,528,35.58709,23017.870967741936
2026/08/01@14:20:23,529,35.652708,23021.129032258064
2026/08/01@14:20:24,530,35.61608,23024.387096774193
2026/08/01@14:20:25,531,35.614556,23027.645161290322
2026/08/01@14:20:27,533,35.74731,23034.16129032258
2026/08/01@14:20:28,534,35.776304,23037.41935483871
2026/08/01@14:20:29,535,35.76562,23040.677419354837
2026/08/01@14:20:30,536,35.78851,23043.935483870966
2026/08/01@14:20:31,537,35.779356,23047.1935483871
2026/08/01@14:20:32,538,35.779356,23050.451612903227
2026/08/01@14:20:33,539,35.78851,23053.709677419356
2026/08/01@14:20:34,540,35.72595,23056.967741935485
2026/08/01@14:20:35,541,35.66949,23060.225806451614
2026/08/01@14:20:36,542,35.6298168,23063.483870967742
2026/08/01@14:20:38,544,35.6054,23070.0
2026/08/01@14:20:39,545,35.591668,23073.1935483871
2026/08/01@14:20:40,546,35.58709,23076.387096774193
2026/08/01@14:20:41,547,35.536736,23079.58064516129
2026/08/01@14:20:42,548,35.50927,23082.774193548386
2026/08/01@14:20:43,549,35.52453,23085.967741935485
2026/08/01@14:20:44,550,35.495536,23089.16129032258
2026/08/01@14:20:45,551,35.455864,23092.354838709678
2026/08/01@14:20:46,552,35.458916,23095.548387096773
2026/08/01@14:20:47,553,35.52758,23098.74193548387
2026/08/01@14:20:49,555,35.510796,23105.129032258064
2026/08/01@14:20:50,556,35.43145,23108.322580645163
2026/08/01@14:20:51,557,35.403984,23111.516129032258
2026/08/01@14:20:52,558,35.294116,23114.709677419356
2026/08/01@14:20:53,559,35.27123,23117.90322580645
2026/08/01@14:20:54,560,35.1751,23121.09677419355
2026/08/01@14:20:55,561,35.092696,23124.290322580644
2026/08/01@14:20:56,562,35.08049,23127.483870967742
2026/08/01@14:20:57,563,34.970628,23130.677419354837
